Date,High,Low,Open,Close,Volume,Adj Close
2000-05-25,34.75,32.8125,32.875,33.25,2885300.0,18.415475845336914
2000-05-26,34.875,33.375,33.6875,34.5,2412900.0,19.1077938079834
2000-05-30,35.75,34.5,34.875,35.6875,3020200.0,19.765487670898438
2000-05-31,36.25,34.6875,35.625,35.0,1669500.0,19.384714126586914
2000-06-01,40.375,35.0,35.1875,40.0,4515600.0,22.153955459594727
2000-06-02,40.5,36.5,39.8125,38.0,3108900.0,21.046262741088867
2000-06-05,39.6875,36.875,37.875,37.8125,1736000.0,20.942415237426758
2000-06-06,38.4375,35.9375,38.25,36.25,1863100.0,20.077022552490234
2000-06-07,37.75,35.625,36.09375,37.6875,1310300.0,20.873180389404297
2000-06-08,37.25,35.625,37.25,36.125,1191400.0,20.00779151916504
2000-06-09,37.4375,36.25,36.9375,37.3125,1157000.0,20.665491104125977
2000-06-12,37.625,35.4375,35.75,36.125,1436600.0,20.00779151916504
2000-06-13,37.625,35.75,36.1875,37.5625,1651400.0,20.803955078125
2000-06-14,39.171875,37.25,37.5625,38.5625,2310200.0,21.3577938079834
2000-06-15,40.4375,37.0625,38.4375,40.0,3056600.0,22.153955459594727
2000-06-16,43.25,39.828125,40.3125,42.0625,5902600.0,23.29627799987793
2000-06-19,43.375,39.25,41.25,42.625,2646900.0,23.607807159423828
2000-06-20,43.9375,41.25,42.0625,42.0,1705800.0,23.26166343688965
2000-06-21,44.25,40.5625,40.59375,43.0625,2289300.0,23.85011863708496
2000-06-22,43.0,39.25,42.6875,40.0625,3024600.0,22.188573837280273
2000-06-23,39.1875,36.75,39.1875,37.8125,3006300.0,20.942415237426758
2000-06-26,40.5,38.0625,39.0,40.4375,2031500.0,22.396282196044922
2000-06-27,42.0,40.5625,40.5625,41.4375,2269700.0,22.950117111206055
2000-06-28,42.0,40.6875,41.53125,41.6875,1866600.0,23.088577270507812
2000-06-29,40.75,39.0,40.5625,39.125,2324600.0,21.669343948364258
2000-06-30,42.0,39.5,39.5625,42.0,2408500.0,23.26166343688965
2000-07-03,42.25,41.25,41.3125,41.5625,609400.0,23.019344329833984
2000-07-05,41.9375,40.125,41.625,40.6875,1482000.0,22.53472900390625
2000-07-06,42.0625,40.6875,40.875,42.0625,2212100.0,23.29627799987793
2000-07-07,42.9375,41.625,42.0625,41.75,2000400.0,23.123207092285156
2000-07-10,42.75,41.5625,41.625,41.625,1443300.0,23.053956985473633
2000-07-11,43.625,42.25,42.375,42.875,1855200.0,23.74627685546875
2000-07-12,44.0,42.875,43.4375,43.5625,2251200.0,24.127042770385742
2000-07-13,43.625,41.75,43.5,42.6875,2445200.0,23.64243507385254
2000-07-14,43.0,41.5625,42.6875,42.625,1699300.0,23.607807159423828
2000-07-17,42.625,41.5,42.625,41.5625,1630300.0,23.019344329833984
2000-07-18,42.4375,41.5,41.9375,41.875,1253800.0,23.192424774169922
2000-07-19,42.75,41.8125,41.96875,42.0625,812300.0,23.29627799987793
2000-07-20,43.5625,42.0625,42.25,43.3125,1359400.0,23.988588333129883
2000-07-21,45.4375,42.3125,42.8125,43.25,2898800.0,23.95395851135254
2000-07-24,45.625,43.640625,43.75,45.0625,1947600.0,24.95782470703125
2000-07-25,45.625,43.75,45.0625,44.0,1742200.0,24.36936378479004
2000-07-26,46.1875,43.375,43.875,44.875,2401000.0,24.853967666625977
2000-07-27,46.125,44.5,45.25,44.6875,1291600.0,24.750123977661133
2000-07-28,45.8125,43.0625,45.125,43.25,1296600.0,23.986162185668945
2000-07-31,45.875,43.25,43.8125,45.75,2106000.0,25.372661590576172
2000-08-01,45.9375,44.5,45.375,44.9375,1664400.0,24.922054290771484
2000-08-02,46.3125,43.6875,45.5625,43.8125,1234600.0,24.298128128051758
2000-08-03,45.40625,43.5625,44.125,45.0625,2142600.0,24.991376876831055
2000-08-04,45.875,44.5,45.4375,45.625,1320800.0,25.303327560424805
2000-08-07,47.625,45.0,45.75,46.9375,1828400.0,26.03124237060547
2000-08-08,46.875,45.5625,46.375,46.125,1432300.0,25.580623626708984
2000-08-09,47.25,46.0,46.4375,46.5,1059600.0,25.78860092163086
2000-08-10,46.875,45.0,46.875,45.0,2337300.0,24.95671272277832
2000-08-11,46.75,44.5,45.25,45.0625,2366300.0,24.991376876831055
2000-08-14,44.6875,43.375,44.3125,44.6875,1712500.0,24.78339958190918
2000-08-15,45.0,43.25,44.4375,44.375,1061100.0,24.610095977783203
2000-08-16,45.0,43.5,44.3125,43.75,894800.0,24.263463973999023
2000-08-17,45.0,43.5625,43.671875,44.6875,1177300.0,24.78339958190918
2000-08-18,44.75,43.0625,44.625,44.1875,1372400.0,24.506107330322266
2000-08-21,45.25,43.6875,44.1875,44.75,1257200.0,24.81805992126465
2000-08-22,46.0625,44.5,44.53125,45.4375,1278300.0,25.199342727661133
2000-08-23,45.5,44.0625,45.5,44.5625,1747000.0,24.714080810546875
2000-08-24,44.71875,43.25,44.6875,44.125,1131900.0,24.47144889831543
2000-08-25,44.375,42.4375,43.96875,42.875,1414700.0,23.7782039642334
2000-08-28,43.0,39.9375,43.0,40.0625,3061900.0,22.21840476989746
2000-08-29,42.125,39.875,41.0,41.4375,2553700.0,22.980974197387695
2000-08-30,44.0,40.375,40.5625,43.9375,3383400.0,24.367460250854492
2000-08-31,45.1875,43.625,44.0625,44.625,2293000.0,24.748743057250977
2000-09-01,45.375,43.0,45.0625,43.75,1100200.0,24.263463973999023
2000-09-05,44.375,43.5,43.75,43.5,845900.0,24.124828338623047
2000-09-06,44.5,42.75,43.5625,42.8125,1091000.0,23.74353790283203
2000-09-07,43.5625,42.375,43.25,42.75,1210600.0,23.708860397338867
2000-09-08,42.3125,40.5,42.1875,41.625,1350900.0,23.084951400756836
2000-09-11,42.75,41.25,41.5,41.75,1173800.0,23.154294967651367
2000-09-12,43.8125,41.625,41.6875,43.0625,1288800.0,23.882184982299805
2000-09-13,44.5625,42.75,42.8125,43.6875,1339600.0,24.228805541992188
2000-09-14,44.1875,42.5,43.8125,42.9375,918900.0,23.812856674194336
2000-09-15,44.8125,42.6875,42.9375,44.125,3058900.0,24.47144889831543
2000-09-18,45.0,42.625,44.125,43.1875,1388200.0,23.951509475708008
2000-09-19,45.0,43.5,43.75,44.8125,1018700.0,24.852731704711914
2000-09-20,45.0,43.0,44.75,43.5625,1922300.0,24.15947914123535
2000-09-21,46.703125,43.6875,43.71875,46.5,2719500.0,25.78860092163086
2000-09-22,47.5,45.0,45.25,47.0,1959100.0,26.06590461730957
2000-09-25,49.375,46.75,47.125,48.5625,3012500.0,26.932449340820312
2000-09-26,52.125,48.1875,48.6875,51.4375,2873300.0,28.52688980102539
2000-09-27,53.5625,50.25,51.171875,53.375,3201200.0,29.60142707824707
2000-09-28,55.9375,51.875,53.671875,52.4375,3562200.0,29.081514358520508
2000-09-29,54.4375,50.625,52.4375,52.5,2052800.0,29.11617660522461
2000-10-02,52.875,51.1875,52.875,51.625,2852600.0,28.630897521972656
2000-10-03,53.75,51.0,52.0,51.125,1581400.0,28.353591918945312
2000-10-04,52.125,51.125,51.6875,51.6875,2564600.0,28.665557861328125
2000-10-05,52.5625,50.75,51.5625,51.4375,2585500.0,28.52688980102539
2000-10-06,52.375,50.375,51.84375,50.9375,2242000.0,28.24960708618164
2000-10-09,52.75,51.0,51.0625,51.375,1704700.0,28.492238998413086
2000-10-10,51.5625,49.25,51.5625,49.5625,2685000.0,27.487043380737305
2000-10-11,50.5625,48.25,49.0625,49.75,3272300.0,27.591039657592773
2000-10-12,50.25,47.75,50.25,48.4375,3116100.0,26.86313247680664
2000-10-13,49.5,47.25,48.5625,47.875,3020300.0,26.55116081237793
2000-10-16,51.75,47.625,48.5,50.8125,2757000.0,28.1802921295166
2000-10-17,51.875,49.375,51.4375,50.625,1295900.0,28.076297760009766
2000-10-18,51.359375,48.5625,49.5625,49.5,2114900.0,27.452381134033203
2000-10-19,51.375,48.75,50.375,50.625,2237900.0,28.076297760009766
2000-10-20,51.8125,49.8125,51.0,50.0,2357300.0,27.729684829711914
2000-10-23,50.6875,49.625,50.5,49.8125,1789100.0,27.625699996948242
2000-10-24,54.4375,50.375,50.625,53.0,2598400.0,29.393449783325195
2000-10-25,55.0,52.25,53.25,54.8125,2482000.0,30.398666381835938
2000-10-26,55.625,50.0,54.25,51.25,3850000.0,28.422922134399414
2000-10-27,54.6875,51.375,51.4375,53.6875,2223200.0,29.774755477905273
2000-10-30,59.4375,53.875,53.9375,58.25,3961000.0,32.359317779541016
2000-10-31,61.0,54.4375,58.4375,56.6875,4126900.0,31.491315841674805
2000-11-01,56.0,53.0625,55.5625,53.9375,2518600.0,29.963621139526367
2000-11-02,56.4375,54.125,54.25,55.9375,3364100.0,31.074665069580078
2000-11-03,56.75,54.8125,56.5625,55.0625,1797300.0,30.588598251342773
2000-11-06,55.75,54.125,55.1875,54.75,1368500.0,30.41498374938965
2000-11-07,56.4375,53.5625,54.8125,56.25,2963000.0,31.248281478881836
2000-11-08,56.8125,53.75,56.3125,53.9375,1314800.0,29.963621139526367
2000-11-09,55.375,53.5,53.8125,55.125,1450000.0,30.623308181762695
2000-11-10,57.3125,55.0,55.1875,55.1875,2275000.0,30.65802001953125
2000-11-13,58.5,54.75,55.0,56.6875,2225700.0,31.491315841674805
2000-11-14,58.0625,55.5,57.4375,56.6875,2027400.0,31.491315841674805
2000-11-15,57.5625,55.5,56.75,57.1875,1439500.0,31.769073486328125
2000-11-16,58.3125,56.625,57.0,57.3125,1214700.0,31.83853530883789
2000-11-17,58.6875,54.8125,57.3125,55.9375,2289300.0,31.074665069580078
2000-11-20,59.5,55.75,55.875,59.4375,2832300.0,33.01900863647461
2000-11-21,61.25,57.625,59.5625,59.6875,3710800.0,33.157901763916016
2000-11-22,60.25,57.625,58.75,57.875,1954500.0,32.1510124206543
2000-11-24,59.0625,58.25,58.75,58.9375,497100.0,32.741249084472656
2000-11-27,60.0,58.3125,59.25,58.75,1607800.0,32.637081146240234
2000-11-28,59.125,57.25,58.53125,57.40625,2473300.0,31.890594482421875
2000-11-29,59.75,57.3125,57.625,59.375,2736400.0,32.98429489135742
2000-11-30,59.875,56.0,58.5625,58.125,5161500.0,32.28986740112305
2000-12-01,58.625,51.375,58.625,52.5625,5696000.0,29.199792861938477
2000-12-04,51.0,44.875,50.9375,46.5625,10131900.0,25.866622924804688
2000-12-05,49.0625,43.25,46.8125,44.125,7840400.0,24.512548446655273
2000-12-06,46.75,43.5,44.0,43.75,4732100.0,24.304208755493164
2000-12-07,47.25,43.25,43.5625,44.875,4164500.0,24.92918586730957
2000-12-08,48.5,45.75,46.5,46.875,2545100.0,26.040231704711914
2000-12-11,45.375,41.75,44.8125,43.6875,5581600.0,24.269489288330078
2000-12-12,44.0,42.0,44.0,42.1875,3556800.0,23.436201095581055
2000-12-13,45.75,41.875,43.6875,43.125,2142900.0,23.95701789855957
2000-12-14,45.25,41.25,42.875,41.25,1829400.0,22.9153995513916
2000-12-15,40.6875,36.75,40.0,39.0,10793500.0,21.66546058654785
2000-12-18,42.0625,39.375,39.9375,40.8125,3372600.0,22.6723690032959
2000-12-19,43.9375,41.125,41.5625,41.875,2710600.0,23.262592315673828
2000-12-20,44.25,41.25,42.0,42.0625,3010900.0,23.366762161254883
2000-12-21,49.5625,42.0,42.3125,46.875,3463300.0,26.040231704711914
2000-12-22,50.75,48.0,48.25,50.5625,3185000.0,28.088729858398438
2000-12-26,51.8125,49.75,49.8125,50.5625,1585600.0,28.088729858398438
2000-12-27,52.8125,50.875,51.5,51.0625,2278000.0,28.366498947143555
2000-12-28,51.6875,49.375,50.3125,50.875,1536000.0,28.262319564819336
2000-12-29,51.75,48.5625,50.9375,48.625,2053500.0,27.012401580810547
2001-01-02,50.4375,44.9375,49.6875,45.6875,2479000.0,25.380538940429688
2001-01-03,51.0,45.9375,46.0,48.625,3962500.0,27.012401580810547
2001-01-04,48.5,45.0625,48.375,45.3125,4773400.0,25.17222785949707
2001-01-05,48.5,43.875,45.5625,44.6875,3120600.0,24.825021743774414
2001-01-08,47.75,44.8125,44.9375,46.4375,2379100.0,25.79717254638672
2001-01-09,50.25,46.625,47.0,48.5625,2602500.0,26.977684020996094
2001-01-10,48.0,45.0,47.21875,47.375,2972700.0,26.317977905273438
2001-01-11,49.0,47.25,48.0,47.9375,1397700.0,26.63047981262207
2001-01-12,48.9375,46.625,48.1875,48.5,2022200.0,26.942949295043945
2001-01-16,48.875,46.75,48.375,47.375,1614600.0,26.317977905273438
2001-01-17,49.5,47.5,48.5,47.75,1762100.0,26.526302337646484
2001-01-18,49.25,47.5,47.984375,48.625,2002000.0,27.012401580810547
2001-01-19,48.5,46.0625,48.5,46.5,2241100.0,25.831899642944336
2001-01-22,46.5,44.9375,46.1875,45.75,2539300.0,25.415266036987305
2001-01-23,46.875,45.0625,46.0,46.5,1923100.0,25.831899642944336
2001-01-24,46.875,44.9375,46.75,45.5625,2874100.0,25.31110191345215
2001-01-25,46.0625,44.1875,45.6875,44.5,2897100.0,24.72085189819336
2001-01-26,46.5,44.25,44.75,45.6875,1788300.0,25.380538940429688
2001-01-29,46.375,45.25,45.75,45.875,1426400.0,25.484695434570312
2001-01-30,46.125,44.375,46.109375,45.25,1487000.0,25.186908721923828
2001-01-31,45.625,44.125,45.375,45.125,1823700.0,25.11733055114746
2001-02-01,45.125,41.3125,45.125,41.4375,5388600.0,23.064807891845703
2001-02-02,42.25,39.375,42.125,39.625,5999300.0,22.05594253540039
2001-02-05,40.6875,39.375,40.0625,39.875,4216600.0,22.19509506225586
2001-02-06,42.75,39.5625,40.0,40.75,2857600.0,22.682146072387695
2001-02-07,42.5,40.75,40.875,42.125,2338200.0,23.447479248046875
2001-02-08,43.25,40.8125,42.75,41.625,1575700.0,23.169174194335938
2001-02-09,43.0625,41.0,41.234375,42.25,2350100.0,23.51705551147461
2001-02-12,43.5,41.375,42.609375,43.0625,1585500.0,23.969310760498047
2001-02-13,43.8125,41.125,43.625,41.25,1430100.0,22.960437774658203
2001-02-14,43.375,40.5,41.609375,43.3125,2096100.0,24.108463287353516
2001-02-15,43.5,42.0,43.375,42.75,1908000.0,23.795368194580078
2001-02-16,42.25,40.4375,41.0625,41.625,2091300.0,23.169174194335938
2001-02-20,42.75,41.0625,41.5625,41.6875,2739100.0,23.2039737701416
2001-02-21,44.25,41.5,41.5,42.1875,2378000.0,23.482275009155273
2001-02-22,44.4375,42.25,42.3125,44.0625,3446600.0,24.52593421936035
2001-02-23,45.0,42.0,43.765625,43.625,3277200.0,24.282411575317383
2001-02-26,44.125,41.0625,43.8125,42.875,2269500.0,23.864948272705078
2001-02-27,42.9375,40.71875,42.9375,41.25,2360900.0,22.960437774658203
2001-02-28,42.75,39.8125,41.4375,39.9375,4209600.0,22.22988510131836
2001-03-01,40.25,37.0,40.25,39.4375,5543600.0,21.951576232910156
2001-03-02,40.6875,38.5,38.6875,39.0,3068900.0,21.708049774169922
2001-03-05,40.8125,38.3125,38.8125,39.8125,1468700.0,22.160303115844727
2001-03-06,41.8125,40.0625,40.5625,40.8125,2031300.0,22.716936111450195
2001-03-07,41.5,40.0,41.1875,40.6875,1320100.0,22.647356033325195
2001-03-08,41.0,39.625,41.0,40.0625,1488500.0,22.299470901489258
2001-03-09,40.0625,38.125,40.0,38.875,1611200.0,21.63848304748535
2001-03-12,38.5625,34.5,38.4375,35.125,4011000.0,19.551166534423828
2001-03-13,38.375,34.765625,36.0,36.625,4114200.0,20.386089324951172
2001-03-14,36.5,33.6875,34.9375,35.6875,3105100.0,19.86427116394043
2001-03-15,37.1875,35.0,36.625,35.0625,2628100.0,19.516372680664062
2001-03-16,35.125,32.875,33.4375,33.765625,5122800.0,18.794509887695312
2001-03-19,36.9375,33.875,34.9375,36.375,5562700.0,20.246936798095703
2001-03-20,37.1875,34.125,36.9375,34.3125,3580100.0,19.098920822143555
2001-03-21,36.8125,33.375,33.875,36.375,5344500.0,20.246936798095703
2001-03-22,38.5,36.5625,36.6875,38.25,6989900.0,21.290597915649414
2001-03-23,39.3125,37.625,39.0625,38.375,4638600.0,21.360170364379883
2001-03-26,39.125,37.75,38.6875,37.9375,2167600.0,21.116655349731445
2001-03-27,38.625,37.0,38.5,38.3125,2571700.0,21.325387954711914
2001-03-28,40.0,38.0,38.25,38.4375,2756100.0,21.394968032836914
2001-03-29,38.875,37.0,38.1875,37.625,2840400.0,20.942710876464844
2001-03-30,38.375,36.4375,38.25,37.0625,2889800.0,20.629615783691406
2001-04-02,38.125,36.25,37.5,37.125,2799700.0,20.664400100708008
2001-04-03,37.3125,35.4375,36.25,35.5,3312200.0,19.759902954101562
2001-04-04,37.0,35.25,35.625,36.75,2217900.0,20.455669403076172
2001-04-05,37.5,35.375,37.25,36.75,3615100.0,20.455669403076172
2001-04-06,36.5625,35.5,36.125,36.1875,2656700.0,20.142576217651367
2001-04-09,37.939998626708984,36.099998474121094,36.13999938964844,37.90999984741211,2268900.0,21.101346969604492
2001-04-10,40.0,37.63999938964844,38.43000030517578,38.599998474121094,2435900.0,21.485414505004883
2001-04-11,39.15999984741211,35.0,39.02000045776367,37.38999938964844,5071800.0,20.81191062927246
2001-04-12,37.400001525878906,34.11000061035156,36.65999984741211,34.11000061035156,5164700.0,18.98619270324707
2001-04-16,36.599998474121094,34.11000061035156,34.45000076293945,35.04999923706055,3529800.0,19.50942039489746
2001-04-17,36.459999084472656,34.25,34.900001525878906,36.060001373291016,2865100.0,20.071609497070312
2001-04-18,39.5,35.77000045776367,36.349998474121094,37.869998931884766,3898300.0,21.079082489013672
2001-04-19,38.25,35.400001525878906,37.790000915527344,36.849998474121094,3514800.0,20.511333465576172
2001-04-20,36.400001525878906,34.79999923706055,35.5,36.0,3396100.0,20.038206100463867
2001-04-23,36.189998626708984,34.45000076293945,35.77000045776367,34.5,2736600.0,19.203277587890625
2001-04-24,35.75,34.0,34.91999816894531,34.0,2450200.0,18.924972534179688
2001-04-25,36.79999923706055,34.34000015258789,34.400001525878906,36.5,3021900.0,20.31651496887207
2001-04-26,36.5,34.400001525878906,36.45000076293945,34.45000076293945,2780800.0,19.175443649291992
2001-04-27,35.95000076293945,33.790000915527344,34.97999954223633,34.040000915527344,4022600.0,18.99686622619629
2001-04-30,35.400001525878906,33.79999923706055,35.349998474121094,34.560001373291016,3552000.0,19.287065505981445
2001-05-01,35.099998474121094,33.279998779296875,35.08000183105469,33.54999923706055,4257700.0,18.723405838012695
