Date,High,Low,Open,Close,Volume,Adj Close
2000-02-25,40.125,36.3125,36.4375,37.625,188200.0,37.625
2000-02-28,37.6875,35.625,37.5,37.0,233000.0,37.0
2000-02-29,41.0,36.5,37.5,36.96875,485000.0,36.96875
2000-03-01,34.96875,33.03125,34.0625,33.625,3240600.0,33.625
2000-03-02,34.125,32.25,34.0625,32.3125,291600.0,32.3125
2000-03-03,34.375,32.75,33.375,33.875,565000.0,33.875
2000-03-06,34.0625,33.75,33.9375,34.0625,341800.0,34.0625
2000-03-07,34.0,32.0,34.0,32.125,375000.0,32.125
2000-03-08,32.875,28.9375,32.84375,29.5,610400.0,29.5
2000-03-09,30.625,29.625,29.75,30.625,755200.0,30.625
2000-03-10,32.0,30.75,30.75,30.75,316200.0,30.75
2000-03-13,31.0,26.5,31.0,28.3125,198200.0,28.3125
2000-03-14,28.9375,25.375,28.9375,26.34375,366800.0,26.34375
2000-03-15,26.625,21.9375,26.375,22.875,331200.0,22.875
2000-03-16,25.5625,22.75,24.8125,23.0,252200.0,23.0
2000-03-17,27.0,23.5,24.125,25.75,223600.0,25.75
2000-03-20,27.3125,23.0,25.78125,23.0,125600.0,23.0
2000-03-21,24.25,20.8125,22.8125,24.25,182400.0,24.25
2000-03-22,27.75,24.46875,26.625,27.125,228200.0,27.125
2000-03-23,28.0,25.0,27.1875,25.3125,131200.0,25.3125
2000-03-24,25.5625,24.0625,25.5,24.0625,81400.0,24.0625
2000-03-27,24.53125,22.125,24.53125,22.5625,111800.0,22.5625
2000-03-28,25.0625,22.3125,23.25,23.0,90200.0,23.0
2000-03-29,23.625,21.5,23.3125,21.96875,85600.0,21.96875
2000-03-30,21.75,18.71875,21.25,19.0625,379400.0,19.0625
2000-03-31,20.4375,18.4375,20.125,20.25,175200.0,20.25
2000-04-03,20.4375,18.5,19.75,19.125,208200.0,19.125
2000-04-04,19.625,15.875,19.15625,18.6875,437200.0,18.6875
2000-04-05,18.625,17.375,18.625,18.125,160600.0,18.125
2000-04-06,21.75,18.375,18.625,20.75,380400.0,20.75
2000-04-07,21.625,19.5,20.8125,20.0,52400.0,20.0
2000-04-10,21.25,20.0,20.875,20.125,77400.0,20.125
2000-04-11,20.1875,18.5,20.1875,19.4375,143400.0,19.4375
2000-04-12,19.4375,16.4375,19.4375,16.75,119800.0,16.75
2000-04-13,17.34375,15.5078125,17.0,16.5625,198200.0,16.5625
2000-04-14,16.3125,14.1875,16.3125,15.0,249000.0,15.0
2000-04-17,16.625,12.625,14.625,13.875,180200.0,13.875
2000-04-18,16.65625,14.0,15.265625,16.03125,153600.0,16.03125
2000-04-19,17.53125,15.9375,16.03125,16.75,118400.0,16.75
2000-04-20,17.9375,17.03125,17.25,17.71875,73800.0,17.71875
2000-04-24,17.46875,16.875,17.0625,16.9375,36000.0,16.9375
2000-04-25,17.0,15.875,16.65625,16.8125,74800.0,16.8125
2000-04-26,17.6875,16.21875,17.0,17.375,65200.0,17.375
2000-04-27,17.4375,16.375,16.6875,17.0,41400.0,17.0
2000-04-28,19.25,16.5,17.25,18.5625,82000.0,18.5625
2000-05-01,18.9375,17.3125,18.03125,17.34375,71800.0,17.34375
2000-05-02,17.9375,16.9375,17.9375,17.375,125800.0,17.375
2000-05-03,17.875,17.375,17.5,17.625,116800.0,17.625
2000-05-04,20.0625,17.625,17.625,19.625,75600.0,19.625
2000-05-05,22.5,19.3125,19.3125,21.4375,106600.0,21.4375
2000-05-08,22.0,20.5,21.1875,21.875,62400.0,21.875
2000-05-09,21.90625,20.5,21.4375,20.5,77400.0,20.5
2000-05-10,20.9921875,17.75,20.75,20.125,74000.0,20.125
2000-05-11,21.0,19.875,20.0,20.15625,57000.0,20.15625
2000-05-12,20.78125,19.8125,20.25,19.8125,54200.0,19.8125
2000-05-15,20.75,19.8125,20.0625,19.9375,55600.0,19.9375
2000-05-16,20.21875,18.625,20.21875,19.59375,117000.0,19.59375
2000-05-17,19.59375,19.0,19.59375,19.0625,233600.0,19.0625
2000-05-18,20.90625,19.5625,19.625,20.125,53600.0,20.125
2000-05-19,20.5,19.625,19.875,19.875,75000.0,19.875
2000-05-22,20.5,19.25,20.5,19.375,87800.0,19.375
2000-05-23,19.5625,19.1875,19.375,19.21875,59200.0,19.21875
2000-05-24,19.7421875,16.875,19.25,19.7421875,171600.0,19.7421875
2000-05-25,20.78125,19.3125,19.625,20.25,77200.0,20.25
2000-05-26,19.75,18.75,18.75,19.4375,83000.0,19.4375
2000-05-30,20.25,18.75,20.0,18.90625,81800.0,18.90625
2000-05-31,20.0,18.875,20.0,19.125,61200.0,19.125
2000-06-01,19.90625,19.25,19.59375,19.46875,47800.0,19.46875
2000-06-02,20.5625,19.625,19.875,20.25,100800.0,20.25
2000-06-05,20.75,19.84375,20.25,20.5,81600.0,20.5
2000-06-06,20.75,20.0,20.75,20.4375,42400.0,20.4375
2000-06-07,20.4375,19.625,20.4375,19.9375,26200.0,19.9375
2000-06-08,19.9375,19.625,19.859375,19.625,40800.0,19.625
2000-06-09,20.375,19.5,19.5,20.21875,70000.0,20.21875
2000-06-12,19.90625,19.03125,19.625,19.90625,72800.0,19.90625
2000-06-13,19.75,17.875,19.75,18.5625,167000.0,18.5625
2000-06-14,18.625,17.9375,18.5625,18.5,63400.0,18.5
2000-06-15,18.5625,17.0625,18.5625,17.0625,70400.0,17.0625
2000-06-16,18.125,16.0,17.0,18.0625,185600.0,18.0625
2000-06-19,18.1875,17.625,18.0625,17.6875,36600.0,17.6875
2000-06-20,17.9375,16.5,17.9375,16.8125,78400.0,16.8125
2000-06-21,18.0625,16.71875,16.875,18.0,138000.0,18.0
2000-06-22,18.625,17.625,17.6875,17.875,160200.0,17.875
2000-06-23,18.0,17.09375,17.8125,17.09375,39600.0,17.09375
2000-06-26,17.5625,16.75,17.5,17.0,266600.0,17.0
2000-06-27,17.125,14.5625,17.0,14.71875,297000.0,14.71875
2000-06-28,16.875,15.125,15.125,15.5625,167600.0,15.5625
2000-06-29,18.125,15.5,15.5,16.125,168600.0,16.125
2000-06-30,20.0,15.375,17.0,15.375,482200.0,15.375
2000-07-03,17.0625,15.59375,15.59375,16.75,96000.0,16.75
2000-07-05,17.65625,16.28125,16.75,17.59375,101600.0,17.59375
2000-07-06,17.9375,17.0,17.59375,17.5,52400.0,17.5
2000-07-07,18.0625,17.25,17.875,18.0625,101400.0,18.0625
2000-07-10,18.71875,17.9375,18.0,18.59375,121000.0,18.59375
2000-07-11,20.5,18.1875,18.1875,20.15625,246200.0,20.15625
2000-07-12,21.8125,20.0,20.03125,21.5,249800.0,21.5
2000-07-13,22.3125,21.4375,21.53125,21.96875,155000.0,21.96875
2000-07-14,22.8125,22.40625,22.46875,22.8125,167800.0,22.8125
2000-07-17,24.0,22.84375,22.875,23.9375,132000.0,23.9375
2000-07-18,24.0625,21.03125,23.9375,21.96875,249000.0,21.96875
2000-07-19,22.9375,21.625,22.03125,22.25,116200.0,22.25
2000-07-20,22.5625,21.65625,22.3125,22.28125,104600.0,22.28125
2000-07-21,22.5625,22.25,22.4375,22.5,91200.0,22.5
2000-07-24,22.625,20.625,22.5,21.0625,71200.0,21.0625
2000-07-25,22.625,21.125,21.28125,22.53125,125800.0,22.53125
2000-07-26,23.8125,22.0,22.4375,23.71875,128600.0,23.71875
2000-07-27,23.75,21.6875,23.75,22.0,207000.0,22.0
2000-07-28,21.1875,18.9375,21.09375,20.046875,82400.0,20.046875
2000-07-31,20.75,19.3828125,20.25,19.875,110000.0,19.875
2000-08-01,20.125,19.25,19.625,20.0,118200.0,20.0
2000-08-02,20.0625,18.6953125,19.9375,19.5,50600.0,19.5
2000-08-03,19.625,18.8125,18.8125,19.625,29800.0,19.625
2000-08-04,21.0625,19.75,19.75,21.0,151600.0,21.0
2000-08-07,21.15625,20.0,21.0,20.09375,46000.0,20.09375
2000-08-08,21.25,20.1875,21.25,20.21875,59000.0,20.21875
2000-08-09,20.53125,19.6875,20.390625,19.6875,56800.0,19.6875
2000-08-10,20.15625,19.15625,19.625,20.15625,46800.0,20.15625
2000-08-11,20.1875,19.25,20.1875,19.8125,24600.0,19.8125
2000-08-14,21.75,20.71875,20.71875,21.1875,93200.0,21.1875
2000-08-15,21.5,21.0,21.40625,21.0,50800.0,21.0
2000-08-16,21.5625,21.125,21.25,21.15625,72200.0,21.15625
2000-08-17,21.59375,21.28125,21.28125,21.4375,122600.0,21.4375
2000-08-18,22.5,21.59375,21.59375,22.5,70200.0,22.5
2000-08-21,23.8125,22.15625,22.4375,23.0,70800.0,23.0
2000-08-22,23.59375,23.03125,23.375,23.03125,101200.0,23.03125
2000-08-23,24.59375,23.28125,23.484375,24.21875,176400.0,24.21875
2000-08-24,27.625,24.5625,24.5625,27.5625,225200.0,27.5625
2000-08-25,30.125,27.25,27.3125,27.8125,146200.0,27.8125
2000-08-28,29.375,25.1875,28.25,26.125,138800.0,26.125
2000-08-29,27.4375,25.875,26.5,27.125,75000.0,27.125
2000-08-30,29.9375,27.4375,27.625,29.9375,122000.0,29.9375
2000-08-31,31.8125,29.875,30.0,30.1875,249400.0,30.1875
2000-09-01,31.5,29.3125,30.21875,31.3125,117600.0,31.3125
2000-09-05,31.03125,29.625,31.03125,30.0,138800.0,30.0
2000-09-06,30.25,27.75,30.0,28.0,193200.0,28.0
2000-09-07,28.25,26.75,28.25,27.375,133600.0,27.375
2000-09-08,29.25,27.375,27.40625,28.0625,85400.0,28.0625
2000-09-11,29.21875,28.3125,28.375,28.5625,58000.0,28.5625
2000-09-12,29.0,27.25,28.625,28.0625,55400.0,28.0625
2000-09-13,28.1875,26.4375,28.1875,27.6875,56600.0,27.6875
2000-09-14,28.53125,27.125,27.65625,28.125,111400.0,28.125
2000-09-15,28.515625,25.5,28.515625,27.125,136600.0,27.125
2000-09-18,28.9375,27.21875,27.625,27.75,92600.0,27.75
2000-09-19,29.5,27.71875,28.0,28.59375,65000.0,28.59375
2000-09-20,30.5,28.75,29.0625,29.96875,114400.0,29.96875
2000-09-21,32.0,29.75,30.53125,30.75,121800.0,30.75
2000-09-22,31.34375,29.0,29.0,30.71875,109200.0,30.71875
2000-09-25,32.375,30.6875,30.8125,32.25,140000.0,32.25
2000-09-26,32.4375,30.25,32.4375,30.71875,127400.0,30.71875
2000-09-27,32.1875,30.75,31.25,31.5,63200.0,31.5
2000-09-28,33.03125,31.375,31.875,32.96875,152400.0,32.96875
2000-09-29,34.75,32.5625,32.90625,34.0625,238200.0,34.0625
2000-10-02,36.0,29.25,35.0,32.75,148300.0,32.75
2000-10-03,34.75,31.75,34.5,32.5,75100.0,32.5
2000-10-04,34.0,31.0,31.9375,31.5,87600.0,31.5
2000-10-05,33.9375,31.25,32.515625,31.75,65800.0,31.75
2000-10-06,35.0,31.9375,32.0,35.0,286400.0,35.0
2000-10-09,36.0,33.625,34.9375,35.6875,121400.0,35.6875
2000-10-10,37.75,35.75,36.0,36.53125,217000.0,36.53125
2000-10-11,36.375,32.125,36.25,34.25,169400.0,34.25
2000-10-12,34.375,30.75,34.25,32.125,499300.0,32.125
2000-10-13,32.5,26.4375,32.375,31.875,264500.0,31.875
2000-10-16,33.875,31.25,31.4375,33.625,194800.0,33.625
2000-10-17,33.625,30.125,33.625,31.875,144800.0,31.875
2000-10-18,32.0,30.0,30.5,31.8125,86400.0,31.8125
2000-10-19,33.375,31.75,33.375,32.75,136300.0,32.75
2000-10-20,33.125,31.75,33.109375,32.5,228300.0,32.5
2000-10-23,36.25,32.0,32.0,33.5625,242000.0,33.5625
2000-10-24,36.25,31.875,34.375,35.75,201600.0,35.75
2000-10-25,36.4375,34.5,35.5,35.75,215100.0,35.75
2000-10-26,37.0,30.75,35.5625,35.0,253000.0,35.0
2000-10-27,36.875,35.125,35.96875,35.125,156800.0,35.125
2000-10-30,36.0,30.0,35.25,30.0,284900.0,30.0
2000-10-31,31.1875,28.0,31.1875,29.0,330000.0,29.0
2000-11-01,31.0,25.875,28.96875,28.625,230900.0,28.625
2000-11-02,30.125,28.75,29.5,29.4375,284900.0,29.4375
2000-11-03,31.0,28.125,29.875,28.875,59900.0,28.875
2000-11-06,30.0,28.0625,28.75,29.0,135900.0,29.0
2000-11-07,29.125,26.75,29.125,27.625,171700.0,27.625
2000-11-08,28.75,27.0,27.0,27.125,157800.0,27.125
2000-11-09,28.25,26.5,27.0,27.28125,129100.0,27.28125
2000-11-10,27.5,25.125,27.5,26.3125,58700.0,26.3125
2000-11-13,25.75,23.875,25.6875,24.125,115700.0,24.125
2000-11-14,31.625,24.8125,25.0,28.265625,1062600.0,28.265625
2000-11-15,32.359375,26.875,27.75,31.6875,430600.0,31.6875
2000-11-16,32.125,26.5625,32.0625,29.25,385800.0,29.25
2000-11-17,29.625,26.9375,29.53125,29.625,178700.0,29.625
2000-11-20,29.0,25.625,28.875,27.875,228300.0,27.875
2000-11-21,29.0,27.9375,28.0,28.984375,155800.0,28.984375
2000-11-22,27.875,25.125,27.8125,26.625,85400.0,26.625
2000-11-24,28.5,26.0,26.75,27.5,56500.0,27.5
2000-11-27,29.5,26.75,29.0,27.5,44500.0,27.5
2000-11-28,28.0,25.625,28.0,25.625,118700.0,25.625
2000-11-29,26.5,25.0,26.5,25.625,114300.0,25.625
2000-11-30,26.125,23.25,24.625,23.3125,156400.0,23.3125
2000-12-01,26.625,23.0,23.0,23.125,251400.0,23.125
2000-12-04,23.25,20.0625,22.9375,21.625,167100.0,21.625
2000-12-05,24.5,21.75,22.75,23.6875,188000.0,23.6875
2000-12-06,25.9375,24.125,24.6875,24.25,104400.0,24.25
2000-12-07,24.875,21.875,24.625,23.8125,80900.0,23.8125
2000-12-08,24.25,22.5,24.125,23.875,76100.0,23.875
2000-12-11,24.5,22.75,23.25,23.25,90200.0,23.25
2000-12-12,24.0,21.0,24.0,21.625,160700.0,21.625
2000-12-13,22.5,21.0625,22.125,21.75,126700.0,21.75
2000-12-14,22.5,20.8125,21.75,22.25,83300.0,22.25
2000-12-15,23.0,21.0,22.0,22.0625,135100.0,22.0625
2000-12-18,27.375,24.875,25.6875,25.5625,236900.0,25.5625
2000-12-19,26.1875,23.6875,25.875,23.6875,138700.0,23.6875
2000-12-20,25.4375,21.6875,21.75,22.875,96800.0,22.875
2000-12-21,25.0,21.5,22.75,24.625,205900.0,24.625
2000-12-22,27.8125,22.5,24.4375,27.8125,281200.0,27.8125
2000-12-26,26.6875,23.0625,25.875,25.0,99900.0,25.0
2000-12-27,26.0,23.375,24.625,25.875,100200.0,25.875
2000-12-28,26.875,24.9375,25.375,25.25,58000.0,25.25
2000-12-29,26.5625,23.75,25.25,24.25,106300.0,24.25
2001-01-02,25.0,22.5,24.875,22.5,85900.0,22.5
2001-01-03,25.4375,21.625,22.25,24.625,99600.0,24.625
2001-01-04,25.0,22.5,25.0,22.625,79000.0,22.625
2001-01-05,22.625,20.0625,22.625,20.25,165500.0,20.25
2001-01-08,21.0,16.5,21.0,16.5,275600.0,16.5
2001-01-09,17.25,15.0,15.75,16.3125,621200.0,16.3125
2001-01-10,19.5,15.875,16.90625,19.25,403100.0,19.25
2001-01-11,22.0,19.5,20.4375,19.5625,168700.0,19.5625
2001-01-12,20.3125,19.0,19.40625,19.75,199200.0,19.75
2001-01-16,23.375,20.75,23.125,21.5,351600.0,21.5
2001-01-17,23.0,21.125,21.375,22.0,133400.0,22.0
2001-01-18,23.0,21.75,22.5,22.0625,179000.0,22.0625
2001-01-19,22.4375,20.9375,22.0625,20.9375,112800.0,20.9375
2001-01-22,21.25,18.3125,21.25,19.4375,158900.0,19.4375
2001-01-23,20.375,18.625,19.4375,19.125,211700.0,19.125
2001-01-24,20.375,17.625,19.125,18.5,165900.0,18.5
2001-01-25,19.328125,18.375,19.125,18.875,225500.0,18.875
2001-01-26,19.375,17.75,19.1875,19.125,182100.0,19.125
2001-01-29,18.875,18.125,18.875,18.375,101000.0,18.375
2001-01-30,25.75,18.375,18.375,23.0625,3367100.0,23.0625
2001-01-31,24.125,22.0625,24.0625,22.5625,755800.0,22.5625
2001-02-01,24.625,22.6875,23.96875,24.5,495000.0,24.5
2001-02-02,26.25,24.0625,25.03125,25.453125,427000.0,25.453125
2001-02-05,28.5,26.0625,26.5,26.875,445500.0,26.875
2001-02-06,29.4375,26.875,27.6875,29.0625,575200.0,29.0625
2001-02-07,30.0,28.375,29.0625,29.0,346600.0,29.0
2001-02-08,29.25,27.5,29.03125,28.0,291800.0,28.0
2001-02-09,27.75,25.4375,27.75,25.9375,246600.0,25.9375
2001-02-12,27.9375,25.75,26.4375,27.9375,173700.0,27.9375
2001-02-13,28.9375,26.375,27.46875,27.0625,129600.0,27.0625
2001-02-14,28.5,26.25,28.46875,27.75,97600.0,27.75
2001-02-15,28.75,27.0,28.75,27.125,99700.0,27.125
2001-02-16,27.25,25.5,26.875,26.8125,133300.0,26.8125
2001-02-20,29.0625,26.1875,26.625,28.3125,222400.0,28.3125
2001-02-21,29.875,27.5,28.59375,29.375,323700.0,29.375
2001-02-22,29.5,22.8125,29.46875,26.375,777900.0,26.375
2001-02-23,26.5625,24.25,26.5625,25.5625,282200.0,25.5625
2001-02-26,26.4375,25.125,25.5625,25.25,122900.0,25.25
2001-02-27,25.4375,21.4375,25.25,21.875,229800.0,21.875
2001-02-28,23.4375,21.0,21.5,22.75,249200.0,22.75
2001-03-01,22.125,19.5625,21.078125,22.0,169200.0,22.0
2001-03-02,21.75,19.0,19.5,20.5,127500.0,20.5
2001-03-05,22.0,20.0,21.03125,20.9375,125800.0,20.9375
2001-03-06,21.0,20.0,21.0,20.625,85600.0,20.625
2001-03-07,23.0,19.125,20.8125,19.9375,341000.0,19.9375
2001-03-08,20.5,19.0,19.78125,20.0,141400.0,20.0
2001-03-09,19.875,19.0625,19.859375,19.375,200900.0,19.375
2001-03-12,19.5,16.25,19.25,17.375,239200.0,17.375
2001-03-13,19.25,15.875,16.65625,18.6875,181000.0,18.6875
2001-03-14,18.75,17.0,17.03125,17.125,146900.0,17.125
2001-03-15,19.875,17.5,18.625,17.5625,141900.0,17.5625
2001-03-16,18.6875,17.375,17.5,17.8125,248600.0,17.8125
2001-03-19,18.8125,17.0,17.8125,17.0,66300.0,17.0
2001-03-20,18.3125,16.0,17.0625,16.3125,67000.0,16.3125
2001-03-21,17.0,15.375,16.75,15.875,96400.0,15.875
2001-03-22,17.875,13.25,14.0,16.875,350900.0,16.875
2001-03-23,18.625,16.0,17.5,16.375,153600.0,16.375
2001-03-26,17.0,15.25,16.5,15.625,64300.0,15.625
2001-03-27,18.0,15.875,17.75,16.875,296800.0,16.875
2001-03-28,16.625,15.1875,16.625,15.75,76900.0,15.75
2001-03-29,15.875,15.3125,15.828125,15.3125,82300.0,15.3125
2001-03-30,15.875,15.25,15.875,15.75,105400.0,15.75
2001-04-02,15.875,15.25,15.71875,15.5,43500.0,15.5
2001-04-03,15.3125,12.1875,15.28125,13.1875,217200.0,13.1875
2001-04-04,13.125,10.5,12.515625,11.5625,316500.0,11.5625
2001-04-05,13.625,11.25,12.5625,11.5,294100.0,11.5
2001-04-06,12.9375,11.625,11.75,12.0625,298800.0,12.0625
2001-04-09,13.399999618530273,12.25,12.369999885559082,12.949999809265137,129000.0,12.949999809265137
2001-04-10,15.25,13.109999656677246,13.130000114440918,15.100000381469727,179100.0,15.100000381469727
2001-04-11,18.0,14.25,15.630000114440918,14.279999732971191,271200.0,14.279999732971191
2001-04-12,16.979999542236328,14.5,14.739999771118164,16.790000915527344,153100.0,16.790000915527344
2001-04-16,19.18000030517578,17.25,18.989999771118164,19.0,332000.0,19.0
2001-04-17,19.25,18.43000030517578,18.899999618530273,19.0,202600.0,19.0
2001-04-18,22.600000381469727,18.850000381469727,19.549999237060547,19.100000381469727,580900.0,19.100000381469727
2001-04-19,21.239999771118164,16.479999542236328,19.09000015258789,19.200000762939453,225800.0,19.200000762939453
2001-04-20,21.56999969482422,18.899999618530273,19.100000381469727,20.0,175900.0,20.0
2001-04-23,20.350000381469727,19.190000534057617,20.100000381469727,20.200000762939453,88600.0,20.200000762939453
2001-04-24,20.5,19.100000381469727,19.610000610351562,19.43000030517578,117700.0,19.43000030517578
2001-04-25,19.5,17.799999237060547,19.200000762939453,19.1299991607666,119300.0,19.1299991607666
2001-04-26,19.299999237060547,18.010000228881836,19.299999237060547,18.31999969482422,75100.0,18.31999969482422
2001-04-27,19.31999969482422,18.100000381469727,19.25,19.040000915527344,48600.0,19.040000915527344
2001-04-30,19.790000915527344,19.200000762939453,19.270000457763672,19.200000762939453,81700.0,19.200000762939453
2001-05-01,20.0,18.209999084472656,19.049999237060547,19.75,39500.0,19.75
2001-05-02,20.030000686645508,19.540000915527344,19.739999771118164,19.799999237060547,53100.0,19.799999237060547
2001-05-03,19.979999542236328,19.0,19.969999313354492,19.3700008392334,49400.0,19.3700008392334
2001-05-04,20.059999465942383,18.799999237060547,19.0,19.709999084472656,51800.0,19.709999084472656
2001-05-07,20.34000015258789,19.25,19.889999389648438,19.25,49200.0,19.25
2001-05-08,20.100000381469727,18.799999237060547,20.049999237060547,19.34000015258789,32400.0,19.34000015258789
2001-05-09,22.139999389648438,19.149999618530273,19.149999618530273,20.40999984741211,221100.0,20.40999984741211
2001-05-10,20.899999618530273,20.0,20.600000381469727,20.0,64600.0,20.0
2001-05-11,20.600000381469727,19.790000915527344,20.600000381469727,19.809999465942383,36300.0,19.809999465942383
2001-05-14,21.489999771118164,19.3700008392334,21.209999084472656,19.639999389648438,88000.0,19.639999389648438
2001-05-15,20.200000762939453,19.600000381469727,19.899999618530273,19.799999237060547,72700.0,19.799999237060547
2001-05-16,20.049999237060547,19.25,20.040000915527344,20.0,65200.0,20.0
2001-05-17,21.0,20.100000381469727,20.25,20.649999618530273,81000.0,20.649999618530273
2001-05-18,23.75,20.559999465942383,20.829999923706055,22.899999618530273,240400.0,22.899999618530273
2001-05-21,25.399999618530273,23.649999618530273,24.450000762939453,25.149999618530273,315400.0,25.149999618530273
2001-05-22,26.5,24.510000228881836,26.190000534057617,25.25,184600.0,25.25
2001-05-23,24.889999389648438,23.5,24.360000610351562,23.5,104600.0,23.5
2001-05-24,27.489999771118164,23.459999084472656,23.479999542236328,26.899999618530273,162700.0,26.899999618530273
2001-05-25,26.389999389648438,24.100000381469727,26.389999389648438,25.600000381469727,119200.0,25.600000381469727
2001-05-29,27.5,24.649999618530273,25.299999237060547,25.25,134200.0,25.25
2001-05-30,25.25,24.25,24.989999771118164,25.0,78400.0,25.0
2001-05-31,25.350000381469727,24.399999618530273,25.25,24.780000686645508,74600.0,24.780000686645508
2001-06-01,26.450000762939453,24.739999771118164,24.84000015258789,25.399999618530273,124900.0,25.399999618530273
2001-06-04,26.75,25.600000381469727,26.239999771118164,25.760000228881836,64500.0,25.760000228881836
2001-06-05,26.799999237060547,24.75,25.860000610351562,25.299999237060547,141500.0,25.299999237060547
2001-06-06,25.110000610351562,22.649999618530273,24.8700008392334,23.170000076293945,233800.0,23.170000076293945
2001-06-07,25.149999618530273,22.90999984741211,23.649999618530273,24.559999465942383,145000.0,24.559999465942383
2001-06-08,24.899999618530273,23.540000915527344,24.899999618530273,23.75,69300.0,23.75
2001-06-11,24.190000534057617,23.0,24.100000381469727,23.479999542236328,63500.0,23.479999542236328
2001-06-12,23.5,22.510000228881836,23.489999771118164,22.950000762939453,70600.0,22.950000762939453
2001-06-13,25.100000381469727,23.149999618530273,23.329999923706055,23.600000381469727,83000.0,23.600000381469727
2001-06-14,23.790000915527344,21.049999237060547,23.280000686645508,22.489999771118164,73900.0,22.489999771118164
2001-06-15,22.84000015258789,21.75,21.84000015258789,22.600000381469727,80500.0,22.600000381469727
2001-06-18,25.600000381469727,22.700000762939453,22.700000762939453,23.190000534057617,185400.0,23.190000534057617
2001-06-19,24.450000762939453,22.399999618530273,23.600000381469727,23.0,88000.0,23.0
2001-06-20,24.25,23.010000228881836,23.290000915527344,23.860000610351562,129700.0,23.860000610351562
2001-06-21,24.549999237060547,23.549999237060547,23.649999618530273,24.510000228881836,81300.0,24.510000228881836
2001-06-22,24.690000534057617,23.75,24.5,24.1200008392334,84700.0,24.1200008392334
2001-06-25,24.350000381469727,23.639999389648438,24.0,23.649999618530273,65500.0,23.649999618530273
2001-06-26,26.450000762939453,23.549999237060547,24.149999618530273,23.75,104000.0,23.75
2001-06-27,24.200000762939453,22.299999237060547,24.200000762939453,22.600000381469727,131900.0,22.600000381469727
2001-06-28,24.0,22.56999969482422,23.399999618530273,23.200000762939453,103800.0,23.200000762939453
2001-06-29,23.93000030517578,23.0,23.93000030517578,23.579999923706055,114500.0,23.579999923706055
2001-07-02,25.0,23.0,23.579999923706055,23.479999542236328,126100.0,23.479999542236328
2001-07-03,27.43000030517578,25.399999618530273,25.56999969482422,26.65999984741211,941800.0,26.65999984741211
2001-07-05,28.229999542236328,25.799999237060547,28.110000610351562,26.239999771118164,1484300.0,26.239999771118164
2001-07-06,25.299999237060547,22.25,25.100000381469727,23.899999618530273,620500.0,23.899999618530273
2001-07-09,24.520000457763672,23.6200008392334,24.059999465942383,24.299999237060547,257800.0,24.299999237060547
2001-07-10,24.799999237060547,22.5,24.420000076293945,22.989999771118164,186900.0,22.989999771118164
