Date,High,Low,Open,Close,Volume,Adj Close
2013-08-09,16.40999984741211,16.219999313354492,16.40999984741211,16.239999771118164,1370900,14.948359489440918
2013-08-12,16.299999237060547,15.970000267028809,16.100000381469727,16.110000610351562,1917600,14.82870101928711
2013-08-13,16.229999542236328,16.0,16.229999542236328,16.049999237060547,1643600,14.77347183227539
2013-08-14,16.209999084472656,15.869999885559082,16.0,16.18000030517578,2029000,14.893132209777832
2013-08-15,16.389999389648438,15.9399995803833,16.059999465942383,16.31999969482422,1351600,15.021998405456543
2013-08-16,16.450000762939453,16.15999984741211,16.260000228881836,16.190000534057617,2144700,14.902337074279785
2013-08-19,16.219999313354492,15.880000114440918,16.209999084472656,15.890000343322754,610700,14.626197814941406
2013-08-20,15.979999542236328,15.720000267028809,15.90999984741211,15.880000114440918,993300,14.616992950439453
2013-08-21,16.0,15.699999809265137,15.829999923706055,15.9399995803833,1948100,14.672220230102539
2013-08-22,16.030000686645508,15.819999694824219,15.989999771118164,15.880000114440918,1611600,14.616992950439453
2013-08-23,16.020000457763672,15.770000457763672,15.84000015258789,15.920000076293945,1676500,14.653810501098633
2013-08-26,16.1299991607666,15.9399995803833,15.9399995803833,16.059999465942383,1095300,14.78267765045166
2013-08-27,16.200000762939453,15.930000305175781,15.979999542236328,15.9399995803833,3848700,14.672220230102539
2013-08-28,16.020000457763672,15.890000343322754,15.970000267028809,15.970000267028809,7235800,14.699834823608398
2013-08-29,16.09000015258789,15.829999923706055,15.979999542236328,15.960000038146973,797500,14.690629959106445
2013-08-30,15.970000267028809,15.760000228881836,15.90999984741211,15.84000015258789,1583300,14.580174446105957
2013-09-03,16.200000762939453,15.880000114440918,16.020000457763672,16.0,584400,14.727448463439941
2013-09-04,16.280000686645508,15.899999618530273,15.899999618530273,16.209999084472656,2037400,14.920747756958008
2013-09-05,16.440000534057617,16.06999969482422,16.200000762939453,16.389999389648438,1912100,15.086431503295898
2013-09-06,16.489999771118164,16.229999542236328,16.43000030517578,16.34000015258789,1655900,15.04040813446045
2013-09-09,16.5,16.299999237060547,16.329999923706055,16.489999771118164,772900,15.17847728729248
2013-09-10,16.719999313354492,16.40999984741211,16.530000686645508,16.719999313354492,846300,15.390182495117188
2013-09-11,17.200000762939453,16.68000030517578,16.709999084472656,17.200000762939453,1531600,15.832008361816406
2013-09-12,17.459999084472656,17.110000610351562,17.190000534057617,17.299999237060547,601600,15.924051284790039
2013-09-13,17.290000915527344,16.979999542236328,17.290000915527344,17.110000610351562,411600,15.749163627624512
2013-09-16,17.3799991607666,17.0,17.3700008392334,17.170000076293945,772100,15.804396629333496
2013-09-17,17.290000915527344,17.1200008392334,17.15999984741211,17.219999313354492,548600,15.850415229797363
2013-09-18,17.34000015258789,17.06999969482422,17.200000762939453,17.25,951800,15.878031730651855
2013-09-19,17.389999389648438,16.90999984741211,17.389999389648438,17.1299991607666,884200,15.767572402954102
2013-09-20,17.229999542236328,16.719999313354492,17.100000381469727,16.90999984741211,1416500,15.565071105957031
2013-09-23,16.850000381469727,16.610000610351562,16.81999969482422,16.790000915527344,703900,15.454617500305176
2013-09-24,17.43000030517578,16.770000457763672,16.770000457763672,17.329999923706055,1402900,15.951666831970215
2013-09-25,17.299999237060547,16.989999771118164,17.229999542236328,17.09000015258789,1126100,15.730753898620605
2013-09-26,17.1200008392334,16.469999313354492,17.1200008392334,16.670000076293945,2539000,15.344160079956055
2013-09-27,16.59000015258789,16.3700008392334,16.469999313354492,16.559999465942383,823300,15.242907524108887
2013-09-30,16.520000457763672,16.290000915527344,16.520000457763672,16.43000030517578,611800,15.123248100280762
2013-10-01,16.450000762939453,16.15999984741211,16.450000762939453,16.290000915527344,521200,14.994384765625
2013-10-02,16.56999969482422,16.020000457763672,16.170000076293945,16.489999771118164,1292300,15.17847728729248
2013-10-03,16.59000015258789,16.209999084472656,16.5,16.270000457763672,2186100,14.975973129272461
2013-10-04,16.399999618530273,16.200000762939453,16.239999771118164,16.270000457763672,1114000,14.975973129272461
2013-10-07,16.360000610351562,16.110000610351562,16.149999618530273,16.270000457763672,1107800,14.975973129272461
2013-10-08,16.350000381469727,16.170000076293945,16.209999084472656,16.229999542236328,667400,14.939154624938965
2013-10-09,16.399999618530273,16.170000076293945,16.209999084472656,16.34000015258789,4387600,15.04040813446045
2013-10-10,16.670000076293945,16.389999389648438,16.389999389648438,16.649999618530273,1069200,15.325753211975098
2013-10-11,17.059999465942383,16.600000381469727,16.600000381469727,16.920000076293945,2259400,15.574277877807617
2013-10-14,17.139999389648438,16.75,16.760000228881836,17.059999465942383,754900,15.703141212463379
2013-10-15,17.18000030517578,16.940000534057617,17.040000915527344,17.15999984741211,1436900,15.795186996459961
2013-10-16,17.290000915527344,17.079999923706055,17.200000762939453,17.260000228881836,1241700,15.88723373413086
2013-10-17,17.270000457763672,17.100000381469727,17.190000534057617,17.260000228881836,861300,15.88723373413086
2013-10-18,17.389999389648438,17.239999771118164,17.360000610351562,17.31999969482422,2034100,15.942462921142578
2013-10-21,17.450000762939453,17.239999771118164,17.360000610351562,17.299999237060547,563900,15.924051284790039
2013-10-22,17.530000686645508,17.280000686645508,17.360000610351562,17.450000762939453,1578100,16.062122344970703
2013-10-23,17.639999389648438,17.290000915527344,17.450000762939453,17.489999771118164,1532000,16.098941802978516
2013-10-24,17.799999237060547,17.5,17.579999923706055,17.719999313354492,931700,16.310646057128906
2013-10-25,17.739999771118164,17.5,17.729999542236328,17.559999465942383,1527000,16.163372039794922
2013-10-28,17.729999542236328,17.420000076293945,17.549999237060547,17.68000030517578,1045000,16.27383041381836
2013-10-29,17.93000030517578,17.670000076293945,17.690000534057617,17.8700008392334,889500,16.448719024658203
2013-10-30,18.0,17.719999313354492,17.950000762939453,17.75,677500,16.3382625579834
2013-10-31,18.139999389648438,17.729999542236328,17.809999465942383,17.93000030517578,1810300,16.503944396972656
2013-11-01,18.15999984741211,17.799999237060547,17.8700008392334,18.110000610351562,1295300,16.669633865356445
2013-11-04,18.239999771118164,18.079999923706055,18.15999984741211,18.1299991607666,404700,16.68804359436035
2013-11-05,18.260000228881836,17.8799991607666,18.1299991607666,18.100000381469727,696300,16.660425186157227
2013-11-06,18.239999771118164,17.709999084472656,18.09000015258789,17.770000457763672,619800,16.356672286987305
2013-11-07,18.1200008392334,17.579999923706055,17.75,17.610000610351562,660600,16.20939826965332
2013-11-08,17.969999313354492,17.540000915527344,17.579999923706055,17.940000534057617,518800,16.513153076171875
2013-11-11,17.979999542236328,17.68000030517578,17.860000610351562,17.780000686645508,537400,16.36587905883789
2013-11-12,17.649999618530273,17.0,17.389999389648438,17.489999771118164,1135600,16.098941802978516
2013-11-13,17.600000381469727,17.270000457763672,17.40999984741211,17.530000686645508,833800,16.135759353637695
2013-11-14,17.670000076293945,17.469999313354492,17.5,17.510000228881836,573900,16.117353439331055
2013-11-15,18.079999923706055,17.600000381469727,17.600000381469727,18.020000457763672,842100,16.586788177490234
2013-11-18,18.06999969482422,17.610000610351562,18.030000686645508,17.690000534057617,795200,16.283035278320312
2013-11-19,17.90999984741211,17.610000610351562,17.670000076293945,17.729999542236328,471700,16.319854736328125
2013-11-20,18.0,17.700000762939453,17.75,17.850000381469727,805500,16.430309295654297
2013-11-21,17.969999313354492,17.760000228881836,17.84000015258789,17.799999237060547,299200,16.384288787841797
2013-11-22,17.920000076293945,17.690000534057617,17.8799991607666,17.709999084472656,1203700,16.30144691467285
2013-11-25,17.829999923706055,17.510000228881836,17.690000534057617,17.610000610351562,717400,16.20939826965332
2013-11-26,17.81999969482422,17.5,17.600000381469727,17.760000228881836,1162100,16.34746742248535
2013-11-27,18.0,17.600000381469727,17.709999084472656,17.889999389648438,1039300,16.467124938964844
2013-11-29,18.0,17.8700008392334,17.899999618530273,17.969999313354492,392000,16.5407657623291
2013-12-02,17.950000762939453,17.6200008392334,17.899999618530273,17.65999984741211,889300,16.25542449951172
2013-12-03,17.600000381469727,17.399999618530273,17.540000915527344,17.530000686645508,560400,16.135759353637695
2013-12-04,17.600000381469727,17.290000915527344,17.40999984741211,17.5,540200,16.1081485748291
2013-12-05,17.459999084472656,17.260000228881836,17.459999084472656,17.3700008392334,513200,15.988487243652344
2013-12-06,17.610000610351562,17.209999084472656,17.469999313354492,17.360000610351562,1733400,15.979283332824707
2013-12-09,17.43000030517578,17.18000030517578,17.360000610351562,17.360000610351562,1985800,15.979283332824707
2013-12-10,17.559999465942383,17.100000381469727,17.299999237060547,17.5,937700,16.1081485748291
2013-12-11,17.610000610351562,17.329999923706055,17.450000762939453,17.469999313354492,745800,16.08053207397461
2013-12-12,17.5,17.309999465942383,17.389999389648438,17.350000381469727,466800,15.970077514648438
2013-12-13,17.549999237060547,17.219999313354492,17.43000030517578,17.5,643300,16.1081485748291
2013-12-16,17.649999618530273,17.3799991607666,17.43000030517578,17.6299991607666,718700,16.227807998657227
2013-12-17,17.3799991607666,17.020000457763672,17.31999969482422,17.209999084472656,800900,15.84121036529541
2013-12-18,17.399999618530273,16.950000762939453,17.290000915527344,17.350000381469727,531000,15.970077514648438
2013-12-19,17.309999465942383,17.049999237060547,17.270000457763672,17.209999084472656,386800,15.84121036529541
2013-12-20,17.780000686645508,17.280000686645508,17.280000686645508,17.579999923706055,565100,16.18178367614746
2013-12-23,17.829999923706055,17.56999969482422,17.600000381469727,17.780000686645508,395900,16.36587905883789
2013-12-24,17.899999618530273,17.6299991607666,17.799999237060547,17.81999969482422,87700,16.402694702148438
2013-12-26,17.950000762939453,17.579999923706055,17.84000015258789,17.700000762939453,240200,16.29224395751953
2013-12-27,17.700000762939453,17.459999084472656,17.65999984741211,17.68000030517578,319700,16.27383041381836
2013-12-30,17.829999923706055,17.600000381469727,17.68000030517578,17.75,308400,16.3382625579834
2013-12-31,17.920000076293945,17.6299991607666,17.6299991607666,17.829999923706055,297100,16.41189956665039
2014-01-02,18.030000686645508,17.760000228881836,17.84000015258789,17.889999389648438,758500,16.467124938964844
2014-01-03,17.950000762939453,17.6200008392334,17.950000762939453,17.729999542236328,431600,16.319854736328125
2014-01-06,17.8700008392334,17.43000030517578,17.81999969482422,17.549999237060547,620000,16.154172897338867
2014-01-07,17.549999237060547,17.219999313354492,17.510000228881836,17.31999969482422,1174400,15.942462921142578
2014-01-08,17.329999923706055,17.06999969482422,17.260000228881836,17.239999771118164,630300,15.868828773498535
2014-01-09,17.469999313354492,17.200000762939453,17.329999923706055,17.299999237060547,594200,15.924051284790039
2014-01-10,17.40999984741211,17.229999542236328,17.280000686645508,17.34000015258789,303800,15.9608736038208
2014-01-13,17.3700008392334,17.030000686645508,17.280000686645508,17.079999923706055,458200,15.721550941467285
2014-01-14,17.290000915527344,17.079999923706055,17.079999923706055,17.239999771118164,594200,15.868828773498535
2014-01-15,17.25,17.09000015258789,17.25,17.149999618530273,480300,15.78598403930664
2014-01-16,17.170000076293945,16.989999771118164,17.059999465942383,17.040000915527344,506000,15.684734344482422
2014-01-17,17.079999923706055,16.8799991607666,16.959999084472656,17.020000457763672,813400,15.666324615478516
2014-01-21,17.1200008392334,16.65999984741211,17.1200008392334,16.760000228881836,885900,15.427002906799316
2014-01-22,17.010000228881836,16.56999969482422,16.739999771118164,16.670000076293945,644100,15.344160079956055
2014-01-23,16.579999923706055,16.389999389648438,16.579999923706055,16.549999237060547,372700,15.2337064743042
2014-01-24,16.729999542236328,16.059999465942383,16.399999618530273,16.149999618530273,838800,14.865519523620605
2014-01-27,16.520000457763672,16.049999237060547,16.139999389648438,16.149999618530273,3012700,14.865519523620605
2014-01-28,16.270000457763672,16.0,16.100000381469727,16.010000228881836,1214600,14.736653327941895
2014-01-29,16.020000457763672,15.800000190734863,15.859999656677246,15.920000076293945,1283200,14.653810501098633
2014-01-30,16.049999237060547,15.75,16.049999237060547,15.800000190734863,1937300,14.543354988098145
2014-01-31,15.819999694824219,15.579999923706055,15.630000114440918,15.609999656677246,783600,14.368467330932617
2014-02-03,15.729999542236328,15.0600004196167,15.550000190734863,15.069999694824219,1966600,13.871415138244629
2014-02-04,15.359999656677246,15.0,15.180000305175781,15.069999694824219,4492500,13.871415138244629
2014-02-05,15.489999771118164,15.119999885559082,15.199999809265137,15.3100004196167,2498300,14.092326164245605
2014-02-06,15.739999771118164,15.180000305175781,15.399999618530273,15.65999984741211,1457800,14.41448974609375
2014-02-07,17.5,16.5,16.5,17.0,1909400,15.647913932800293
2014-02-10,17.190000534057617,16.729999542236328,17.059999465942383,17.149999618530273,920700,15.78598403930664
2014-02-11,17.549999237060547,17.079999923706055,17.139999389648438,17.5,1025800,16.1081485748291
2014-02-12,17.579999923706055,17.239999771118164,17.450000762939453,17.299999237060547,443800,15.924051284790039
2014-02-13,17.389999389648438,17.020000457763672,17.260000228881836,17.260000228881836,540100,15.88723373413086
2014-02-14,17.389999389648438,17.110000610351562,17.18000030517578,17.219999313354492,637900,15.850415229797363
2014-02-18,17.3799991607666,17.06999969482422,17.280000686645508,17.290000915527344,1097700,15.914851188659668
2014-02-19,17.520000457763672,17.200000762939453,17.420000076293945,17.25,879700,15.878031730651855
2014-02-20,17.280000686645508,16.969999313354492,17.280000686645508,17.110000610351562,448100,15.749163627624512
2014-02-21,17.309999465942383,17.010000228881836,17.079999923706055,17.219999313354492,725200,15.850415229797363
2014-02-24,17.6200008392334,17.219999313354492,17.219999313354492,17.5,811600,16.1081485748291
2014-02-25,17.709999084472656,17.579999923706055,17.579999923706055,17.6200008392334,1054800,16.218605041503906
2014-02-26,17.729999542236328,17.510000228881836,17.709999084472656,17.59000015258789,860700,16.190990447998047
2014-02-27,17.68000030517578,17.489999771118164,17.559999465942383,17.65999984741211,550400,16.25542449951172
2014-02-28,17.969999313354492,17.510000228881836,17.700000762939453,17.889999389648438,662200,16.467124938964844
2014-03-03,17.889999389648438,17.510000228881836,17.709999084472656,17.700000762939453,654400,16.29224395751953
2014-03-04,17.940000534057617,17.790000915527344,17.81999969482422,17.889999389648438,638300,16.467124938964844
2014-03-05,18.020000457763672,17.700000762939453,17.850000381469727,17.889999389648438,541000,16.467124938964844
2014-03-06,18.010000228881836,17.75,17.860000610351562,17.860000610351562,321800,16.439517974853516
2014-03-07,17.979999542236328,17.469999313354492,17.979999542236328,17.540000915527344,391800,16.14496612548828
2014-03-10,17.639999389648438,17.329999923706055,17.639999389648438,17.479999542236328,586700,16.089736938476562
2014-03-11,17.520000457763672,17.290000915527344,17.479999542236328,17.3700008392334,853700,15.988487243652344
2014-03-12,17.59000015258789,17.100000381469727,17.329999923706055,17.5,687000,16.1081485748291
2014-03-13,17.610000610351562,17.030000686645508,17.610000610351562,17.06999969482422,516200,15.712349891662598
2014-03-14,17.200000762939453,16.950000762939453,16.979999542236328,17.049999237060547,805000,15.69393539428711
2014-03-17,17.25,16.90999984741211,17.149999618530273,17.079999923706055,652900,15.721550941467285
2014-03-18,17.43000030517578,17.049999237060547,17.06999969482422,17.350000381469727,780800,15.970077514648438
2014-03-19,17.40999984741211,17.1200008392334,17.31999969482422,17.239999771118164,763700,15.868828773498535
2014-03-20,17.229999542236328,16.969999313354492,17.139999389648438,17.110000610351562,475200,15.749163627624512
2014-03-21,17.260000228881836,16.860000610351562,17.110000610351562,17.010000228881836,1579000,15.657116889953613
2014-03-24,17.219999313354492,16.90999984741211,17.100000381469727,16.959999084472656,457500,15.611095428466797
2014-03-25,17.1200008392334,16.760000228881836,17.0,16.84000015258789,193300,15.500640869140625
2014-03-26,16.8700008392334,16.510000228881836,16.850000381469727,16.520000457763672,617700,15.206089973449707
2014-03-27,16.690000534057617,16.440000534057617,16.440000534057617,16.5,441900,15.18768310546875
2014-03-28,16.760000228881836,16.489999771118164,16.59000015258789,16.540000915527344,220100,15.224499702453613
2014-03-31,16.729999542236328,16.5,16.56999969482422,16.700000762939453,238600,15.371776580810547
2014-04-01,16.979999542236328,16.65999984741211,16.68000030517578,16.93000030517578,530400,15.583479881286621
2014-04-02,16.989999771118164,16.799999237060547,16.8799991607666,16.950000762939453,364900,15.60189151763916
2014-04-03,17.020000457763672,16.65999984741211,16.950000762939453,16.690000534057617,761700,15.362571716308594
2014-04-04,17.06999969482422,16.65999984741211,16.65999984741211,16.709999084472656,784300,15.380976676940918
2014-04-07,16.920000076293945,16.56999969482422,16.649999618530273,16.729999542236328,599300,15.399389266967773
2014-04-08,16.989999771118164,16.56999969482422,16.690000534057617,16.649999618530273,294200,15.325753211975098
2014-04-09,16.920000076293945,16.6299991607666,16.690000534057617,16.81999969482422,229600,15.482229232788086
2014-04-10,16.93000030517578,16.459999084472656,16.780000686645508,16.479999542236328,354300,15.169272422790527
2014-04-11,16.579999923706055,16.110000610351562,16.360000610351562,16.260000228881836,587600,14.96677017211914
2014-04-14,16.479999542236328,16.18000030517578,16.420000076293945,16.399999618530273,327900,15.095636367797852
2014-04-15,16.479999542236328,15.979999542236328,16.479999542236328,16.290000915527344,361100,14.994384765625
2014-04-16,16.559999465942383,16.299999237060547,16.420000076293945,16.40999984741211,266900,15.104837417602539
2014-04-17,16.59000015258789,16.350000381469727,16.43000030517578,16.469999313354492,168200,15.160065650939941
2014-04-21,16.65999984741211,16.200000762939453,16.5,16.65999984741211,516300,15.334954261779785
2014-04-22,16.790000915527344,16.520000457763672,16.600000381469727,16.760000228881836,665100,15.427002906799316
2014-04-23,16.93000030517578,16.760000228881836,16.799999237060547,16.920000076293945,316300,15.574277877807617
2014-04-24,17.0,16.729999542236328,17.0,16.950000762939453,434400,15.60189151763916
2014-04-25,16.959999084472656,16.760000228881836,16.959999084472656,16.780000686645508,337600,15.445412635803223
2014-04-28,16.920000076293945,16.530000686645508,16.799999237060547,16.780000686645508,613500,15.445412635803223
2014-04-29,17.059999465942383,16.729999542236328,16.799999237060547,16.809999465942383,694500,15.473026275634766
2014-04-30,16.809999465942383,16.34000015258789,16.809999465942383,16.540000915527344,1150200,15.224499702453613
2014-05-01,16.8700008392334,16.579999923706055,16.600000381469727,16.760000228881836,592000,15.427002906799316
2014-05-02,16.959999084472656,16.700000762939453,16.790000915527344,16.829999923706055,607200,15.491434097290039
2014-05-05,16.920000076293945,16.670000076293945,16.68000030517578,16.84000015258789,611000,15.500640869140625
2014-05-06,16.799999237060547,16.6299991607666,16.780000686645508,16.649999618530273,478800,15.325753211975098
2014-05-07,16.739999771118164,16.420000076293945,16.739999771118164,16.540000915527344,603500,15.224499702453613
2014-05-08,16.6200008392334,16.350000381469727,16.59000015258789,16.56999969482422,652500,15.252113342285156
2014-05-09,17.43000030517578,16.729999542236328,16.729999542236328,17.399999618530273,1558900,16.016103744506836
2014-05-12,17.649999618530273,17.31999969482422,17.420000076293945,17.450000762939453,936600,16.062122344970703
2014-05-13,17.489999771118164,17.200000762939453,17.450000762939453,17.309999465942383,559500,15.933257102966309
2014-05-14,17.290000915527344,16.799999237060547,17.219999313354492,16.809999465942383,824100,15.473026275634766
2014-05-15,16.81999969482422,16.520000457763672,16.81999969482422,16.559999465942383,583700,15.242907524108887
2014-05-16,16.729999542236328,16.31999969482422,16.6299991607666,16.700000762939453,379900,15.371776580810547
2014-05-19,16.799999237060547,16.579999923706055,16.700000762939453,16.670000076293945,164500,15.344160079956055
2014-05-20,16.610000610351562,16.350000381469727,16.610000610351562,16.43000030517578,774400,15.123248100280762
2014-05-21,16.670000076293945,16.3799991607666,16.479999542236328,16.5,431200,15.18768310546875
2014-05-22,16.770000457763672,16.40999984741211,16.510000228881836,16.770000457763672,377400,15.436209678649902
2014-05-23,16.850000381469727,16.579999923706055,16.850000381469727,16.739999771118164,431300,15.408589363098145
2014-05-27,16.8799991607666,16.690000534057617,16.760000228881836,16.860000610351562,317400,15.519048690795898
2014-05-28,16.889999389648438,16.649999618530273,16.889999389648438,16.709999084472656,310200,15.380976676940918
2014-05-29,16.719999313354492,16.549999237060547,16.709999084472656,16.639999389648438,394200,15.316544532775879
2014-05-30,16.719999313354492,16.559999465942383,16.6299991607666,16.59000015258789,336200,15.270525932312012
2014-06-02,16.81999969482422,16.56999969482422,16.649999618530273,16.780000686645508,1075200,15.445412635803223
2014-06-03,17.030000686645508,16.729999542236328,16.799999237060547,16.920000076293945,598200,15.574277877807617
2014-06-04,17.15999984741211,16.8799991607666,16.93000030517578,17.010000228881836,321200,15.657116889953613
2014-06-05,17.270000457763672,16.8799991607666,17.079999923706055,17.270000457763672,568500,15.896441459655762
2014-06-06,17.440000534057617,17.170000076293945,17.280000686645508,17.270000457763672,731000,15.896441459655762
2014-06-09,17.520000457763672,17.18000030517578,17.229999542236328,17.25,441000,15.878031730651855
2014-06-10,17.290000915527344,17.06999969482422,17.200000762939453,17.18000030517578,396000,15.813599586486816
2014-06-11,17.270000457763672,17.049999237060547,17.149999618530273,17.170000076293945,524600,15.804396629333496
2014-06-12,17.06999969482422,16.84000015258789,17.06999969482422,16.850000381469727,611700,15.509843826293945
2014-06-13,16.90999984741211,16.639999389648438,16.90999984741211,16.729999542236328,343200,15.399389266967773
2014-06-16,16.739999771118164,16.43000030517578,16.639999389648438,16.729999542236328,827600,15.399389266967773
2014-06-17,16.8700008392334,16.579999923706055,16.75,16.809999465942383,404500,15.473026275634766
2014-06-18,17.09000015258789,16.739999771118164,16.760000228881836,17.06999969482422,730300,15.712349891662598
2014-06-19,17.18000030517578,16.770000457763672,17.15999984741211,17.15999984741211,538400,15.795186996459961
2014-06-20,17.299999237060547,16.850000381469727,17.1299991607666,17.110000610351562,625700,15.749163627624512
2014-06-23,17.139999389648438,16.770000457763672,17.040000915527344,16.84000015258789,469300,15.500640869140625
2014-06-24,17.1299991607666,16.84000015258789,16.84000015258789,17.0,662400,15.647913932800293
2014-06-25,17.270000457763672,16.899999618530273,17.0,17.200000762939453,652000,15.832008361816406
2014-06-26,17.540000915527344,17.040000915527344,17.270000457763672,17.540000915527344,1889500,16.14496612548828
2014-06-27,17.600000381469727,17.350000381469727,17.440000534057617,17.549999237060547,1241700,16.154172897338867
2014-06-30,17.610000610351562,17.3799991607666,17.5,17.450000762939453,1063100,16.062122344970703
2014-07-01,17.670000076293945,17.440000534057617,17.450000762939453,17.600000381469727,687600,16.2001953125
2014-07-02,17.780000686645508,17.469999313354492,17.549999237060547,17.719999313354492,550600,16.310646057128906
2014-07-03,17.81999969482422,17.68000030517578,17.770000457763672,17.770000457763672,293200,16.356672286987305
2014-07-07,17.770000457763672,17.559999465942383,17.770000457763672,17.6299991607666,789200,16.227807998657227
2014-07-08,17.670000076293945,17.459999084472656,17.6200008392334,17.579999923706055,1499400,16.18178367614746
2014-07-09,17.780000686645508,17.559999465942383,17.639999389648438,17.670000076293945,673400,16.264629364013672
2014-07-10,17.59000015258789,17.389999389648438,17.510000228881836,17.510000228881836,757700,16.117353439331055
2014-07-11,17.670000076293945,17.459999084472656,17.520000457763672,17.559999465942383,870000,16.163372039794922
2014-07-14,17.709999084472656,17.489999771118164,17.709999084472656,17.59000015258789,759800,16.190990447998047
2014-07-15,17.780000686645508,17.600000381469727,17.6200008392334,17.65999984741211,1359000,16.25542449951172
2014-07-16,17.790000915527344,17.56999969482422,17.739999771118164,17.6299991607666,842700,16.227807998657227
2014-07-17,17.639999389648438,17.459999084472656,17.610000610351562,17.5,711900,16.1081485748291
2014-07-18,17.75,17.489999771118164,17.540000915527344,17.649999618530273,1047400,16.2462158203125
2014-07-21,17.719999313354492,17.520000457763672,17.6299991607666,17.540000915527344,504700,16.14496612548828
2014-07-22,17.670000076293945,17.459999084472656,17.6299991607666,17.510000228881836,283800,16.117353439331055
2014-07-23,17.549999237060547,17.360000610351562,17.469999313354492,17.549999237060547,442200,16.154172897338867
2014-07-24,17.739999771118164,17.510000228881836,17.510000228881836,17.729999542236328,804600,16.319854736328125
2014-07-25,17.700000762939453,17.559999465942383,17.700000762939453,17.610000610351562,843400,16.20939826965332
2014-07-28,17.65999984741211,17.3700008392334,17.56999969482422,17.489999771118164,489200,16.098941802978516
2014-07-29,17.649999618530273,17.34000015258789,17.479999542236328,17.389999389648438,538300,16.006895065307617
2014-07-30,17.5,17.280000686645508,17.420000076293945,17.3799991607666,607300,15.997689247131348
2014-07-31,17.440000534057617,17.170000076293945,17.229999542236328,17.209999084472656,729500,15.84121036529541
