Date,High,Low,Open,Close,Volume,Adj Close
2000-03-13,22.375,21.8125,21.8125,22.0,33500.0,10.95596981048584
2000-03-14,22.0,21.625,21.9375,21.75,36900.0,10.831474304199219
2000-03-15,21.8125,21.25,21.8125,21.3125,80700.0,10.613601684570312
2000-03-16,22.8125,21.125,21.1875,22.625,65400.0,11.267221450805664
2000-03-17,23.0,22.4375,22.4375,23.0,18400.0,11.453968048095703
2000-03-20,23.1875,22.75,22.875,23.0,44900.0,11.453968048095703
2000-03-21,22.875,22.3125,22.875,22.625,21700.0,11.267221450805664
2000-03-22,23.375,22.5,22.5,23.375,57000.0,11.640722274780273
2000-03-23,23.8125,23.3125,23.375,23.625,97400.0,11.765210151672363
2000-03-24,23.8125,23.3125,23.625,23.625,83600.0,11.765210151672363
2000-03-27,24.0,23.5625,23.5625,23.8125,40200.0,11.858592987060547
2000-03-28,24.0,23.8125,23.8125,24.0,195700.0,11.9519681930542
2000-03-29,24.5,23.5625,23.5625,24.4375,335600.0,12.356738090515137
2000-03-30,24.3125,23.8125,24.3125,23.875,390700.0,12.072305679321289
2000-03-31,24.25,23.75,24.0,23.75,111400.0,12.009105682373047
2000-04-03,24.0,23.5,23.5,23.875,55700.0,12.072305679321289
2000-04-04,23.875,23.25,23.875,23.5625,46900.0,11.914299011230469
2000-04-05,24.125,23.5,23.625,24.0625,60700.0,12.167123794555664
2000-04-06,24.4375,24.1875,24.3125,24.4375,59900.0,12.356738090515137
2000-04-07,24.5,24.1875,24.5,24.4375,30000.0,12.356738090515137
2000-04-10,24.5,24.25,24.5,24.3125,33000.0,12.29353141784668
2000-04-11,24.5,24.3125,24.3125,24.4375,44700.0,12.356738090515137
2000-04-12,24.75,23.875,24.3125,24.4375,66300.0,12.356738090515137
2000-04-13,24.6875,24.1875,24.1875,24.1875,27300.0,12.230328559875488
2000-04-14,24.9375,24.0,24.3125,24.9375,64200.0,12.609561920166016
2000-04-17,24.875,24.3125,24.875,24.5,36600.0,12.38834285736084
2000-04-18,24.875,24.25,24.375,24.75,29800.0,12.514753341674805
2000-04-19,25.1875,24.5,24.625,25.1875,20000.0,12.735973358154297
2000-04-20,25.0625,24.625,25.0625,24.625,60400.0,12.451549530029297
2000-04-24,25.0,24.5625,24.75,24.8125,42200.0,12.546354293823242
2000-04-25,25.0,24.375,24.9375,24.9375,36400.0,12.609561920166016
2000-04-26,25.125,24.875,24.875,25.0,126300.0,12.641160011291504
2000-04-27,25.5,25.0,25.0,25.5,60600.0,12.893989562988281
2000-04-28,25.875,25.5,25.5,25.6875,84700.0,12.988795280456543
2000-05-01,25.8125,25.5625,25.5625,25.8125,52300.0,13.052001953125
2000-05-02,26.1875,25.6875,25.75,25.75,169300.0,13.020400047302246
2000-05-03,25.75,25.625,25.75,25.625,178000.0,12.957188606262207
2000-05-04,25.875,25.5625,25.5625,25.8125,12000.0,13.052001953125
2000-05-05,26.1875,25.6875,25.6875,26.0,21000.0,13.146805763244629
2000-05-08,26.0,25.375,26.0,25.5625,88200.0,12.92558765411377
2000-05-09,25.6875,25.1875,25.6875,25.5625,47400.0,12.92558765411377
2000-05-10,25.5625,24.625,25.5625,24.875,183900.0,12.577963829040527
2000-05-11,25.4375,25.0,25.0,25.4375,22800.0,12.862381935119629
2000-05-12,25.5,25.125,25.125,25.4375,61800.0,12.862381935119629
2000-05-15,25.75,25.4375,25.5,25.75,28900.0,13.020400047302246
2000-05-16,25.625,25.4375,25.625,25.625,24700.0,12.957188606262207
2000-05-17,25.6875,25.4375,25.5,25.4375,45300.0,12.862381935119629
2000-05-18,25.6875,25.25,25.5,25.25,114400.0,12.767574310302734
2000-05-19,25.25,24.875,25.125,25.125,124200.0,12.704368591308594
2000-05-22,25.3125,24.8125,25.125,25.0625,48900.0,12.67276668548584
2000-05-23,25.1875,24.875,25.1875,24.875,118300.0,12.577963829040527
2000-05-24,24.8125,23.75,24.8125,23.875,50400.0,12.072305679321289
2000-05-25,24.6875,24.0625,24.0625,24.25,63400.0,12.261927604675293
2000-05-26,24.375,24.25,24.375,24.375,36200.0,12.325135231018066
2000-05-30,24.5,24.0,24.5,24.4375,88700.0,12.356738090515137
2000-05-31,24.375,24.0625,24.3125,24.25,38300.0,12.261927604675293
2000-06-01,24.4375,24.25,24.375,24.3125,10000.0,12.29353141784668
2000-06-02,24.75,24.4375,24.4375,24.75,74500.0,12.514753341674805
2000-06-05,24.75,24.5,24.625,24.6875,77600.0,12.483144760131836
2000-06-06,24.875,24.5625,24.75,24.75,20600.0,12.514753341674805
2000-06-07,24.875,24.625,24.875,24.75,36600.0,12.514753341674805
2000-06-08,25.0,24.875,24.875,25.0,29500.0,12.641160011291504
2000-06-09,24.9375,24.875,24.875,24.9375,17400.0,12.609561920166016
2000-06-12,25.0,24.75,24.8125,24.9375,15000.0,12.609561920166016
2000-06-13,25.0,24.875,24.9375,25.0,124400.0,12.641160011291504
2000-06-14,25.9375,24.9375,25.0,25.75,124900.0,13.020400047302246
2000-06-15,25.8125,25.5625,25.625,25.625,44400.0,12.957188606262207
2000-06-16,25.625,25.25,25.625,25.375,74600.0,12.830778121948242
2000-06-19,25.9375,25.0625,25.375,25.9375,67600.0,13.115209579467773
2000-06-20,26.25,25.625,26.0,26.1875,17900.0,13.241620063781738
2000-06-21,26.125,25.75,26.125,25.9375,39200.0,13.115209579467773
2000-06-22,26.25,25.875,25.9375,26.0625,65500.0,13.178411483764648
2000-06-23,26.5625,26.0625,26.0625,26.375,143100.0,13.336431503295898
2000-06-26,26.6875,26.25,26.5625,26.6875,49900.0,13.494443893432617
2000-06-27,26.875,26.5,26.6875,26.75,328500.0,13.526052474975586
2000-06-28,26.625,26.375,26.625,26.5,129900.0,13.583971977233887
2000-06-29,27.1875,26.25,26.5,27.1875,146000.0,13.936384201049805
2000-06-30,27.3125,26.734375,27.3125,26.734375,144300.0,13.704113006591797
2000-07-03,27.1875,26.875,26.875,27.1875,14100.0,13.936384201049805
2000-07-05,27.1875,27.0625,27.1875,27.1875,32900.0,13.936384201049805
2000-07-06,27.375,27.125,27.125,27.3125,63900.0,14.000460624694824
2000-07-07,27.1875,26.9375,27.125,27.125,54100.0,13.904345512390137
2000-07-10,27.375,26.9375,27.25,27.0625,55900.0,13.872310638427734
2000-07-11,27.375,26.875,27.1875,27.125,85400.0,13.904345512390137
2000-07-12,27.25,26.875,27.1875,27.1875,39800.0,13.936384201049805
2000-07-13,27.5,27.1875,27.375,27.1875,57800.0,13.936384201049805
2000-07-14,27.5,26.75,27.0625,27.5,49800.0,14.096572875976562
2000-07-17,27.8125,27.34375,27.375,27.8125,57500.0,14.256758689880371
2000-07-18,27.75,27.5,27.75,27.5625,39300.0,14.128606796264648
2000-07-19,27.5,27.0,27.4375,27.0,39500.0,13.84027099609375
2000-07-20,27.625,26.875,27.1875,27.625,56600.0,14.16064739227295
2000-07-21,27.875,27.625,27.625,27.75,44200.0,14.224726676940918
2000-07-24,28.0,27.75,27.75,28.0,41700.0,14.352872848510742
2000-07-25,28.6875,27.75,27.875,28.6875,48900.0,14.705284118652344
2000-07-26,29.5,28.5,28.6875,29.5,82600.0,15.121774673461914
2000-07-27,29.75,29.3125,29.5,29.625,182600.0,15.185848236083984
2000-07-28,30.375,29.5625,29.5625,30.1875,133300.0,15.474191665649414
2000-07-31,30.25,29.4375,30.25,29.6875,70900.0,15.217890739440918
2000-08-01,29.75,29.5,29.625,29.6875,59900.0,15.217890739440918
2000-08-02,29.75,29.0,29.75,29.125,40000.0,14.929546356201172
2000-08-03,29.125,28.25,29.125,28.5625,79800.0,14.641210556030273
2000-08-04,28.875,28.5625,28.5625,28.8125,32000.0,14.769365310668945
2000-08-07,29.0625,28.5,28.9375,28.5,118800.0,14.609179496765137
2000-08-08,28.9375,28.25,28.5625,28.8125,94500.0,14.769365310668945
2000-08-09,28.875,28.1875,28.875,28.3125,17600.0,14.513059616088867
2000-08-10,28.3125,28.0625,28.3125,28.125,21500.0,14.416950225830078
2000-08-11,28.25,28.1875,28.25,28.25,49700.0,14.481027603149414
2000-08-14,28.375,28.125,28.1875,28.3125,66400.0,14.513059616088867
2000-08-15,28.875,28.4375,28.4375,28.6875,23800.0,14.705284118652344
2000-08-16,29.1875,28.75,28.75,29.125,67400.0,14.929546356201172
2000-08-17,29.25,29.0,29.125,29.25,20000.0,14.993620872497559
2000-08-18,29.125,28.25,29.125,28.5,115400.0,14.609179496765137
2000-08-21,28.625,28.0625,28.625,28.25,18800.0,14.481027603149414
2000-08-22,28.5,28.125,28.1875,28.375,45000.0,14.545098304748535
2000-08-23,28.4375,28.0625,28.375,28.0625,18000.0,14.384907722473145
2000-08-24,28.1875,27.8125,28.1875,27.875,22100.0,14.288801193237305
2000-08-25,27.8125,27.4375,27.75,27.4375,24900.0,14.064532279968262
2000-08-28,27.5,26.6875,27.5,26.6875,49600.0,13.680083274841309
2000-08-29,27.0,26.6875,26.6875,26.6875,120900.0,13.680083274841309
2000-08-30,26.8125,26.6875,26.6875,26.8125,85400.0,13.744155883789062
2000-08-31,27.0625,26.75,26.75,26.8125,224900.0,13.744155883789062
2000-09-01,27.375,26.9375,27.0,27.375,45800.0,14.032490730285645
2000-09-05,27.5,26.8125,27.5,27.0,78500.0,13.84027099609375
2000-09-06,27.125,26.875,27.0,27.0625,32100.0,13.872310638427734
2000-09-07,27.25,27.0,27.0625,27.1875,101000.0,13.936384201049805
2000-09-08,27.1875,27.0625,27.0625,27.1875,29700.0,13.936384201049805
2000-09-11,27.5,27.3125,27.3125,27.5,73800.0,14.096572875976562
2000-09-12,27.5625,27.375,27.4375,27.375,70400.0,14.032490730285645
2000-09-13,27.8125,27.375,27.4375,27.6875,110200.0,14.1926851272583
2000-09-14,27.9375,27.6875,27.75,27.9375,104000.0,14.320834159851074
2000-09-15,27.9375,27.8125,27.875,27.8125,47300.0,14.256758689880371
2000-09-18,27.875,27.75,27.875,27.75,63500.0,14.224726676940918
2000-09-19,27.875,27.75,27.875,27.875,79300.0,14.288801193237305
2000-09-20,27.9375,27.75,27.9375,27.75,124400.0,14.224726676940918
2000-09-21,27.8125,27.5,27.75,27.6875,55700.0,14.1926851272583
2000-09-22,27.75,27.25,27.625,27.6875,131500.0,14.1926851272583
2000-09-25,27.75,27.5,27.625,27.6875,36100.0,14.1926851272583
2000-09-26,28.125,27.625,27.6875,28.0625,240100.0,14.384907722473145
2000-09-27,28.375,27.625,27.625,28.375,226000.0,14.735712051391602
2000-09-28,28.5625,28.125,28.125,28.5,85200.0,14.800631523132324
2000-09-29,28.625,28.0625,28.625,28.0625,157100.0,14.573423385620117
2000-10-02,28.4375,27.9375,28.3125,27.9375,80200.0,14.508506774902344
2000-10-03,28.6875,27.375,28.0625,27.4375,93400.0,14.248845100402832
2000-10-04,27.3125,26.4375,27.3125,26.9375,281400.0,13.989188194274902
2000-10-05,27.25,26.75,27.0,27.0625,35600.0,14.054104804992676
2000-10-06,27.5625,27.0,27.125,27.25,77600.0,14.15147590637207
2000-10-09,27.375,26.75,27.3125,26.75,52900.0,13.891823768615723
2000-10-10,27.0625,26.5625,26.8125,26.9375,15800.0,13.989188194274902
2000-10-11,27.125,26.5,27.0,26.5,57700.0,13.761985778808594
2000-10-12,26.5625,26.3125,26.5625,26.5,120200.0,13.761985778808594
2000-10-13,26.9375,26.375,26.5625,26.9375,44100.0,13.989188194274902
2000-10-16,27.1875,26.4375,27.1875,26.4375,46500.0,13.729523658752441
2000-10-17,26.5,26.25,26.4375,26.5,33200.0,13.761985778808594
2000-10-18,26.4375,26.0,26.3125,26.375,60900.0,13.697076797485352
2000-10-19,26.5,26.1875,26.25,26.375,23100.0,13.697076797485352
2000-10-20,26.75,26.125,26.5,26.25,237300.0,13.632155418395996
2000-10-23,26.4375,25.75,26.25,25.75,47500.0,13.372495651245117
2000-10-24,26.0,24.75,25.875,25.25,121400.0,13.112833023071289
2000-10-25,25.5625,24.875,25.3125,25.4375,84100.0,13.210203170776367
2000-10-26,26.75,25.5625,25.5625,26.75,30100.0,13.891823768615723
2000-10-27,27.0,26.5,26.6875,26.875,29100.0,13.9567289352417
2000-10-30,26.9375,26.25,26.9375,26.4375,57000.0,13.729523658752441
2000-10-31,26.8125,26.0625,26.5,26.8125,35700.0,13.924271583557129
2000-11-01,26.8125,26.6875,26.8125,26.6875,20600.0,13.859360694885254
2000-11-02,26.9375,26.625,26.75,26.9375,31200.0,13.989188194274902
2000-11-03,26.9375,26.25,26.9375,26.3125,21100.0,13.664616584777832
2000-11-06,27.0,26.375,26.375,26.875,40300.0,13.9567289352417
2000-11-07,27.1875,26.625,26.9375,27.125,41800.0,14.08656120300293
2000-11-08,27.375,27.0625,27.125,27.3125,13400.0,14.18393611907959
2000-11-09,27.6875,27.25,27.3125,27.6875,33900.0,14.378678321838379
2000-11-10,27.6875,27.375,27.5625,27.625,142100.0,14.346220016479492
2000-11-13,27.6875,27.5625,27.625,27.6875,42300.0,14.378678321838379
2000-11-14,28.0,27.6875,27.6875,28.0,30000.0,14.540964126586914
2000-11-15,28.0,27.8125,27.9375,27.875,31200.0,14.476053237915039
2000-11-16,27.9375,27.5,27.875,27.5,92200.0,14.281306266784668
2000-11-17,27.875,27.1875,27.625,27.25,15700.0,14.15147590637207
2000-11-20,27.40625,27.0,27.375,27.3125,32200.0,14.18393611907959
2000-11-21,27.3125,27.0,27.3125,27.0,29100.0,14.021649360656738
2000-11-22,27.125,26.75,27.0,26.9375,41100.0,13.989188194274902
2000-11-24,27.625,26.8125,26.8125,27.625,13500.0,14.346220016479492
2000-11-27,27.75,27.4375,27.625,27.5,52800.0,14.281306266784668
2000-11-28,27.75,27.375,27.5,27.5625,35600.0,14.313760757446289
2000-11-29,27.5625,27.25,27.5625,27.3125,17900.0,14.18393611907959
2000-11-30,27.375,27.0,27.1875,27.3125,43600.0,14.18393611907959
2000-12-01,27.5,27.25,27.375,27.3125,58200.0,14.18393611907959
2000-12-04,27.6875,27.1875,27.25,27.5,82400.0,14.281306266784668
2000-12-05,28.375,27.5625,27.5625,28.3125,67100.0,14.70324993133545
2000-12-06,28.375,28.125,28.3125,28.1875,16100.0,14.638338088989258
2000-12-07,28.25,28.0,28.0625,28.0625,41500.0,14.573423385620117
2000-12-08,28.625,28.0625,28.0625,28.625,43000.0,14.865533828735352
2000-12-11,28.875,28.1875,28.875,28.3125,62000.0,14.70324993133545
2000-12-12,28.3125,27.9375,28.3125,28.0625,117100.0,14.573423385620117
2000-12-13,28.25,28.0625,28.125,28.125,29200.0,14.605883598327637
2000-12-14,28.375,27.8125,28.125,28.25,50100.0,14.670799255371094
2000-12-15,28.3125,28.0625,28.125,28.25,44500.0,14.670799255371094
2000-12-18,28.5,28.0625,28.125,28.5,57900.0,14.800631523132324
2000-12-19,28.5625,27.875,28.5625,28.5625,77200.0,14.833085060119629
2000-12-20,28.4375,27.875,28.4375,28.125,72700.0,14.605883598327637
2000-12-21,28.25,28.0,28.0625,28.25,29000.0,14.670799255371094
2000-12-22,28.375,27.9375,28.0,28.1875,39600.0,14.638338088989258
2000-12-26,28.4375,28.125,28.25,28.4375,327500.0,14.768165588378906
2000-12-27,28.75,28.0,28.0,28.75,145800.0,15.136984825134277
2000-12-28,29.375,28.625,28.625,29.375,287200.0,15.466047286987305
2000-12-29,30.0,28.0,29.375,28.0,75200.0,14.742110252380371
2001-01-02,28.5625,28.0,28.0625,28.0,41200.0,14.742110252380371
2001-01-03,28.75,27.6875,28.0,28.75,98400.0,15.136984825134277
2001-01-04,28.8125,28.125,28.5,28.3125,70700.0,14.906638145446777
2001-01-05,28.3125,27.3125,28.3125,27.6875,56700.0,14.577577590942383
2001-01-08,27.875,27.5625,27.8125,27.75,37000.0,14.610486030578613
2001-01-09,27.875,27.3125,27.8125,27.5,87400.0,14.47885799407959
2001-01-10,27.875,27.0,27.5,27.25,70500.0,14.34722900390625
2001-01-11,27.4375,26.6875,27.375,26.75,55600.0,14.08398151397705
2001-01-12,26.9375,26.3125,26.9375,26.5,62400.0,13.952351570129395
2001-01-16,26.625,26.4375,26.625,26.4375,30700.0,13.91944408416748
2001-01-17,26.75,26.375,26.5625,26.4375,102600.0,13.91944408416748
2001-01-18,26.5,26.1875,26.5,26.4375,74400.0,13.91944408416748
2001-01-19,26.5625,26.375,26.5,26.375,70300.0,13.886544227600098
2001-01-22,26.4375,26.3125,26.375,26.4375,94100.0,13.91944408416748
2001-01-23,26.6875,26.4375,26.4375,26.6875,23700.0,14.05107307434082
2001-01-24,26.9375,26.4375,26.8125,26.4375,14000.0,13.91944408416748
2001-01-25,26.9375,26.5,26.5,26.625,52500.0,14.01816463470459
2001-01-26,27.0625,26.625,26.75,27.0625,22600.0,14.248510360717773
2001-01-29,27.579999923706055,27.040000915527344,27.040000915527344,27.520000457763672,88200.0,14.48939323425293
2001-01-30,28.0,27.510000228881836,27.510000228881836,27.729999542236328,161400.0,14.599955558776855
2001-01-31,28.06999969482422,27.799999237060547,27.969999313354492,27.940000534057617,70300.0,14.710518836975098
2001-02-01,28.0,27.739999771118164,27.75,27.8700008392334,18300.0,14.673662185668945
2001-02-02,28.0,27.40999984741211,27.809999465942383,27.40999984741211,96000.0,14.431471824645996
2001-02-05,27.739999771118164,27.459999084472656,27.459999084472656,27.729999542236328,15500.0,14.599955558776855
2001-02-06,27.729999542236328,27.329999923706055,27.6299991607666,27.729999542236328,19300.0,14.599955558776855
2001-02-07,27.8799991607666,27.709999084472656,27.719999313354492,27.850000381469727,90100.0,14.663129806518555
2001-02-08,28.6299991607666,27.799999237060547,28.5,27.950000762939453,459700.0,14.715782165527344
2001-02-09,28.18000030517578,27.850000381469727,27.850000381469727,27.850000381469727,137400.0,14.663129806518555
2001-02-12,28.540000915527344,27.920000076293945,28.0,28.389999389648438,57200.0,14.9474515914917
2001-02-13,28.489999771118164,28.0,28.489999771118164,28.139999389648438,83600.0,14.815821647644043
2001-02-14,28.190000534057617,27.899999618530273,28.190000534057617,28.190000534057617,117000.0,14.842144012451172
2001-02-15,28.209999084472656,28.0,28.09000015258789,28.079999923706055,26700.0,14.784225463867188
2001-02-16,28.25,28.030000686645508,28.079999923706055,28.100000381469727,33800.0,14.794759750366211
2001-02-20,28.110000610351562,27.8700008392334,28.110000610351562,27.8700008392334,32500.0,14.673662185668945
2001-02-21,28.0,27.809999465942383,27.899999618530273,27.940000534057617,105100.0,14.710518836975098
2001-02-22,27.940000534057617,27.510000228881836,27.940000534057617,27.579999923706055,32700.0,14.520974159240723
2001-02-23,28.0,27.579999923706055,27.600000381469727,27.700000762939453,93600.0,14.584156036376953
2001-02-26,28.260000228881836,27.760000228881836,27.760000228881836,28.260000228881836,50800.0,14.879003524780273
2001-02-27,28.15999984741211,27.899999618530273,28.15999984741211,27.90999984741211,32200.0,14.694722175598145
2001-02-28,28.09000015258789,27.8700008392334,27.90999984741211,28.079999923706055,369700.0,14.784225463867188
2001-03-01,28.190000534057617,28.020000457763672,28.030000686645508,28.190000534057617,65600.0,14.842144012451172
2001-03-02,28.299999237060547,27.75,28.190000534057617,28.280000686645508,60100.0,14.889527320861816
2001-03-05,28.299999237060547,28.0,28.280000686645508,28.200000762939453,26700.0,14.847413063049316
2001-03-06,28.350000381469727,28.100000381469727,28.100000381469727,28.350000381469727,24700.0,14.926386833190918
2001-03-07,28.670000076293945,28.450000762939453,28.450000762939453,28.6299991607666,48500.0,15.073803901672363
2001-03-08,28.75,28.399999618530273,28.600000381469727,28.649999618530273,92000.0,15.084335327148438
2001-03-09,28.799999237060547,28.59000015258789,28.649999618530273,28.700000762939453,34000.0,15.11065673828125
2001-03-12,28.75,28.350000381469727,28.700000762939453,28.360000610351562,55300.0,14.931649208068848
2001-03-13,28.31999969482422,28.149999618530273,28.309999465942383,28.299999237060547,28500.0,14.90005874633789
2001-03-14,28.299999237060547,27.969999313354492,28.299999237060547,28.0,35400.0,14.742110252380371
2001-03-15,27.950000762939453,27.530000686645508,27.950000762939453,27.549999237060547,32700.0,14.505178451538086
2001-03-16,27.690000534057617,27.350000381469727,27.649999618530273,27.350000381469727,39500.0,14.399883270263672
2001-03-19,27.479999542236328,27.059999465942383,27.399999618530273,27.200000762939453,123700.0,14.320902824401855
2001-03-20,27.399999618530273,27.049999237060547,27.100000381469727,27.25,96100.0,14.34722900390625
2001-03-21,27.299999237060547,26.799999237060547,27.299999237060547,26.920000076293945,120200.0,14.173487663269043
2001-03-22,26.899999618530273,26.299999237060547,26.899999618530273,26.56999969482422,96100.0,13.989205360412598
2001-03-23,27.0,26.40999984741211,26.56999969482422,26.8799991607666,31300.0,14.152422904968262
2001-03-26,27.209999084472656,26.93000030517578,26.979999542236328,27.200000762939453,86700.0,14.320902824401855
2001-03-27,27.450000762939453,27.020000457763672,27.299999237060547,27.200000762939453,454200.0,14.320902824401855
2001-03-28,27.06999969482422,26.799999237060547,26.84000015258789,26.899999618530273,370300.0,14.36790657043457
2001-03-29,27.09000015258789,26.799999237060547,26.899999618530273,26.950000762939453,47000.0,14.394608497619629
2001-03-30,27.450000762939453,27.0,27.0,27.450000762939453,45600.0,14.661677360534668
2001-04-02,27.440000534057617,27.200000762939453,27.399999618530273,27.440000534057617,27100.0,14.656340599060059
2001-04-03,27.479999542236328,26.81999969482422,27.479999542236328,26.899999618530273,40600.0,14.36790657043457
2001-04-04,26.950000762939453,26.450000762939453,26.799999237060547,26.479999542236328,91100.0,14.143576622009277
2001-04-05,26.969999313354492,26.579999923706055,26.579999923706055,26.75,71200.0,14.28779125213623
2001-04-06,26.700000762939453,26.100000381469727,26.700000762939453,26.100000381469727,95600.0,13.940610885620117
2001-04-09,26.25,26.010000228881836,26.149999618530273,26.200000762939453,73000.0,13.99402141571045
2001-04-10,26.299999237060547,26.049999237060547,26.149999618530273,26.09000015258789,46400.0,13.93526840209961
2001-04-11,26.079999923706055,25.299999237060547,26.079999923706055,25.299999237060547,133100.0,13.513317108154297
2001-04-12,25.5,25.200000762939453,25.200000762939453,25.5,47200.0,13.620136260986328
2001-04-16,25.850000381469727,25.43000030517578,25.75,25.600000381469727,94500.0,13.673553466796875
2001-04-17,25.719999313354492,25.5,25.549999237060547,25.6200008392334,68000.0,13.684231758117676
2001-04-18,26.540000915527344,25.649999618530273,25.649999618530273,26.5,63300.0,14.154260635375977
2001-04-19,26.6200008392334,26.100000381469727,26.600000381469727,26.299999237060547,152100.0,14.047426223754883
2001-04-20,26.389999389648438,25.920000076293945,26.25,25.920000076293945,41800.0,13.844468116760254
2001-04-23,26.399999618530273,25.899999618530273,25.920000076293945,25.899999618530273,91900.0,13.833786010742188
2001-04-24,26.299999237060547,25.8700008392334,25.969999313354492,26.280000686645508,114100.0,14.036749839782715
2001-04-25,27.270000457763672,26.25,26.260000228881836,27.200000762939453,126400.0,14.52815055847168
2001-04-26,27.799999237060547,27.100000381469727,27.100000381469727,27.799999237060547,109500.0,14.84862232208252
2001-04-27,28.649999618530273,27.8700008392334,27.899999618530273,28.489999771118164,133800.0,15.217159271240234
2001-04-30,28.899999618530273,28.5,28.5,28.610000610351562,197400.0,15.281258583068848
2001-05-01,28.700000762939453,28.600000381469727,28.610000610351562,28.700000762939453,81200.0,15.329323768615723
2001-05-02,28.649999618530273,28.450000762939453,28.649999618530273,28.530000686645508,69000.0,15.238527297973633
2001-05-03,28.540000915527344,28.06999969482422,28.5,28.149999618530273,103200.0,15.03555965423584
2001-05-04,28.56999969482422,28.079999923706055,28.200000762939453,28.399999618530273,59400.0,15.169089317321777
2001-05-07,28.559999465942383,28.25,28.5,28.25,30500.0,15.088972091674805
2001-05-08,28.329999923706055,28.110000610351562,28.260000228881836,28.280000686645508,26700.0,15.105000495910645
2001-05-09,28.280000686645508,28.15999984741211,28.280000686645508,28.190000534057617,241300.0,15.056930541992188
2001-05-10,28.290000915527344,28.020000457763672,28.149999618530273,28.280000686645508,90300.0,15.105000495910645
2001-05-11,28.350000381469727,27.799999237060547,28.299999237060547,27.899999618530273,47300.0,14.902029037475586
2001-05-14,28.149999618530273,27.649999618530273,28.0,27.899999618530273,44800.0,14.902029037475586
