Date,High,Low,Open,Close,Volume,Adj Close
2000-07-06,28.0,27.5,28.0,27.625,8129600.0,15.903057098388672
2000-07-07,27.84375,27.09375,27.84375,27.4375,8907400.0,15.795112609863281
2000-07-10,27.84375,27.5,27.53125,27.71875,9370400.0,15.957013130187988
2000-07-11,27.8125,27.25,27.75,27.5625,6966600.0,15.867072105407715
2000-07-12,27.75,27.09375,27.4375,27.5625,8533200.0,15.867072105407715
2000-07-13,27.71875,27.15625,27.625,27.28125,7299000.0,15.70516300201416
2000-07-14,28.125,27.34375,27.375,28.0,10094200.0,16.118932723999023
2000-07-17,28.625,28.03125,28.125,28.0625,7941200.0,16.154909133911133
2000-07-18,29.125,28.0,28.09375,29.125,8984800.0,16.766563415527344
2000-07-19,29.5625,28.78125,28.96875,29.5625,9620800.0,17.121305465698242
2000-07-20,29.78125,29.25,29.625,29.5,10271200.0,17.085102081298828
2000-07-21,29.71875,29.40625,29.625,29.5625,6091600.0,17.121305465698242
2000-07-24,29.71875,29.5,29.59375,29.5,7881800.0,17.085102081298828
2000-07-25,30.40625,29.71875,29.75,30.3125,8473000.0,17.555665969848633
2000-07-26,29.96875,29.625,29.625,29.828125,7409800.0,17.275135040283203
2000-07-27,30.375,29.65625,29.78125,29.78125,6010400.0,17.247987747192383
2000-07-28,30.0,29.5,29.96875,29.59375,8274000.0,17.139394760131836
2000-07-31,29.5,28.25,29.375,28.5,11908800.0,16.505943298339844
2000-08-01,30.0,27.6875,28.0,29.375,15932400.0,17.012706756591797
2000-08-02,29.8125,28.8125,29.6875,29.09375,9127000.0,16.849822998046875
2000-08-03,29.53125,28.90625,29.21875,29.03125,5004600.0,16.813615798950195
2000-08-04,29.03125,28.5625,29.03125,28.6875,4710200.0,16.614538192749023
2000-08-07,28.875,28.5,28.65625,28.5625,4082800.0,16.54214859008789
2000-08-08,28.5,28.125,28.5,28.25,5072400.0,16.361154556274414
2000-08-09,28.375,28.0,28.28125,28.15625,6841600.0,16.30686378479004
2000-08-10,28.46875,28.15625,28.28125,28.40625,3769400.0,16.4516544342041
2000-08-11,29.25,28.21875,28.4375,29.125,5727400.0,16.867916107177734
2000-08-14,29.84375,29.03125,29.15625,29.625,6100200.0,17.15749740600586
2000-08-15,31.375,29.78125,29.875,31.375,15182000.0,18.171022415161133
2000-08-16,31.46875,30.625,31.0,31.375,8558200.0,18.171022415161133
2000-08-17,31.34375,30.75,31.25,31.125,6430000.0,18.026222229003906
2000-08-18,31.59375,31.0625,31.125,31.5,7448400.0,18.243412017822266
2000-08-21,31.71875,31.5,31.59375,31.59375,3784200.0,18.297710418701172
2000-08-22,32.15625,31.6875,31.71875,32.0625,6165600.0,18.569189071655273
2000-08-23,32.25,31.9375,32.03125,32.15625,3967400.0,18.62347984313965
2000-08-24,32.125,31.0625,32.125,31.46875,8534200.0,18.225318908691406
2000-08-25,31.375,30.6875,31.0625,31.375,6586000.0,18.171022415161133
2000-08-28,31.625,31.15625,31.375,31.375,4082400.0,18.171022415161133
2000-08-29,31.5,31.09375,31.5,31.25,3541200.0,18.098628997802734
2000-08-30,31.15625,30.78125,31.03125,31.03125,3840600.0,17.971940994262695
2000-08-31,31.125,30.6875,30.9375,30.9140625,5414600.0,17.90406036376953
2000-09-01,30.84375,30.5,30.8125,30.6875,4314000.0,17.77284812927246
2000-09-05,31.34375,30.5625,30.71875,31.25,4975200.0,18.098628997802734
2000-09-06,32.1875,31.25,31.375,31.71875,11835000.0,18.370107650756836
2000-09-07,31.90625,31.28125,31.84375,31.3125,5867800.0,18.13482666015625
2000-09-08,31.75,31.3125,31.375,31.71875,6683600.0,18.370107650756836
2000-09-11,31.875,31.1875,31.65625,31.34375,4906600.0,18.152923583984375
2000-09-12,31.65625,31.15625,31.28125,31.53125,4787400.0,18.261512756347656
2000-09-13,31.5,31.0625,31.5,31.25,4186000.0,18.098628997802734
2000-09-14,31.125,30.03125,30.90625,30.6484375,12514200.0,17.750226974487305
2000-09-15,31.53125,30.96875,31.21875,31.25,9089400.0,18.098628997802734
2000-09-18,31.25,30.5,30.96875,31.0625,7709000.0,17.99003028869629
2000-09-19,31.21875,30.65625,30.9375,30.75,5732000.0,17.80904197692871
2000-09-20,30.90625,30.25,30.5,30.90625,7455800.0,17.8995418548584
2000-09-21,31.6875,30.75,30.78125,31.4375,7402200.0,18.207218170166016
2000-09-22,32.1875,31.5,31.625,31.9375,8796800.0,18.496797561645508
2000-09-25,32.03125,31.09375,32.03125,31.5625,6810200.0,18.279611587524414
2000-09-26,31.65625,30.21875,31.53125,30.875,13506200.0,17.881444931030273
2000-09-27,31.1875,30.0625,30.8125,30.875,9776000.0,17.881444931030273
2000-09-28,33.90625,30.53125,30.75,33.46875,30100800.0,19.383628845214844
2000-09-29,33.84375,33.21875,33.5,33.5,10724400.0,19.4017276763916
2000-10-02,34.03125,33.28125,33.53125,34.03125,7292800.0,19.709407806396484
2000-10-03,34.84375,33.90625,34.0,34.40625,8274800.0,19.926589965820312
2000-10-04,35.34375,34.28125,34.3125,35.0625,10373400.0,20.306663513183594
2000-10-05,36.59375,35.75,35.9375,36.5,13064400.0,21.139198303222656
2000-10-06,37.4375,36.375,36.5625,36.96875,9413400.0,21.410682678222656
2000-10-09,36.78125,36.21875,36.5,36.4375,4963800.0,21.103002548217773
2000-10-10,36.5,36.03125,36.25,36.21875,5001200.0,20.97630500793457
2000-10-11,37.0,36.0625,36.125,36.75,7388600.0,21.283992767333984
2000-10-12,37.21875,36.21875,36.625,36.8125,7665200.0,21.320178985595703
2000-10-13,36.71875,36.0625,36.375,36.3125,8039400.0,21.030597686767578
2000-10-16,36.1875,35.53125,36.1875,35.96875,5669200.0,20.831514358520508
2000-10-17,37.0,35.59375,35.75,36.65625,6080200.0,21.229686737060547
2000-10-18,37.46875,36.09375,36.34375,37.34375,7728600.0,21.731603622436523
2000-10-19,37.125,36.15625,37.0625,36.5,8159400.0,21.240598678588867
2000-10-20,36.65625,36.0625,36.09375,36.4375,5297600.0,21.20423126220703
2000-10-23,36.34375,34.78125,36.34375,34.78125,6127400.0,20.240398406982422
2000-10-24,36.84375,35.28125,35.5,36.8125,6669200.0,21.422452926635742
2000-10-25,37.875,36.59375,36.9375,37.46875,9293400.0,21.80434799194336
2000-10-26,37.96875,36.78125,37.5625,37.46875,5724400.0,21.80434799194336
2000-10-27,38.46875,36.75,36.875,38.46875,8396400.0,22.386281967163086
2000-10-30,38.4375,37.15625,38.0,38.4375,11799200.0,22.368085861206055
2000-10-31,37.5625,34.90625,37.5,35.71875,23838600.0,20.785964965820312
2000-11-01,35.46875,34.15625,35.4375,34.5,13778200.0,20.07672882080078
2000-11-02,34.6875,33.65625,34.375,33.96875,9018400.0,19.767580032348633
2000-11-03,34.34375,33.5625,33.875,34.125,6510800.0,19.858505249023438
2000-11-06,34.5,33.90625,34.125,34.25,5639600.0,19.93125343322754
2000-11-07,34.59375,33.75,34.3125,34.21875,4861800.0,19.913057327270508
2000-11-08,35.09375,34.0625,34.125,34.71875,5766200.0,20.20403289794922
2000-11-09,35.75,34.03125,35.0,34.75,12083400.0,20.222219467163086
2000-11-10,36.25,35.0,35.0625,35.8125,6250400.0,20.84052276611328
2000-11-13,36.53125,35.6875,35.75,36.125,6163000.0,21.02237892150879
2000-11-14,36.4375,35.625,36.125,36.21875,7457600.0,21.076923370361328
2000-11-15,36.9375,36.3125,36.5,36.6875,5518200.0,21.349716186523438
2000-11-16,37.40625,36.0625,36.34375,37.03125,5373200.0,21.54974365234375
2000-11-17,37.875,36.9375,36.9375,37.875,7908000.0,22.040761947631836
2000-11-20,37.9375,36.96875,37.375,37.46875,6071800.0,21.80434799194336
2000-11-21,37.25,36.375,37.0625,37.03125,5666000.0,21.54974365234375
2000-11-22,37.96875,36.96875,37.0,37.71875,6586600.0,21.949832916259766
2000-11-24,37.25,36.71875,37.125,36.8125,2753000.0,21.422452926635742
2000-11-27,36.875,36.34375,36.4375,36.4375,5309800.0,21.20423126220703
2000-11-28,37.0625,36.25,36.5,36.84375,5662800.0,21.440645217895508
2000-11-29,37.96875,36.75,36.84375,37.78125,5280200.0,21.986196517944336
2000-11-30,37.96875,37.1875,37.375,37.4375,6752400.0,21.786161422729492
2000-12-01,37.40625,36.59375,37.0625,36.96875,5972200.0,21.513385772705078
2000-12-04,37.9375,36.53125,36.875,37.6875,4900800.0,21.9316463470459
2000-12-05,38.09375,36.53125,37.5,36.59375,7828000.0,21.29515838623047
2000-12-06,36.96875,35.71875,36.65625,36.0625,6593000.0,20.986005783081055
2000-12-07,37.28125,35.875,35.875,36.78125,4193200.0,21.40427017211914
2000-12-08,36.78125,35.4375,36.75,35.625,6859200.0,20.731412887573242
2000-12-11,35.375,34.4375,35.375,34.53125,6755800.0,20.094921112060547
2000-12-12,36.75,35.25,35.625,35.96875,9310400.0,20.931446075439453
2000-12-13,36.3125,35.625,35.8125,36.21875,3784400.0,21.076923370361328
2000-12-14,37.375,35.6875,35.75,36.75,6285000.0,21.38608741760254
2000-12-15,36.90625,35.6875,35.6875,35.6875,12218400.0,20.76778221130371
2000-12-18,36.6875,35.96875,36.3125,36.3125,5726600.0,21.13148307800293
2000-12-19,37.375,35.90625,36.34375,36.5625,5351600.0,21.27696990966797
2000-12-20,37.4375,35.9375,36.3125,36.28125,8324800.0,21.113298416137695
2000-12-21,37.4375,36.15625,36.28125,37.25,6419800.0,21.677051544189453
2000-12-22,37.25,36.25,37.25,36.875,5491800.0,21.458824157714844
2000-12-26,37.375,36.375,36.84375,37.21875,3554400.0,21.65886878967285
2000-12-27,39.65625,37.0,37.1875,38.25,14896000.0,22.258987426757812
2000-12-28,38.8125,37.65625,38.5,38.625,6080000.0,22.477209091186523
2000-12-29,39.46875,38.1875,38.75,39.21875,5280000.0,22.82274055480957
2001-01-02,39.4375,38.375,39.0625,39.25,6847800.0,22.84091567993164
2001-01-03,39.59375,37.0,39.25,37.3125,11180000.0,21.713424682617188
2001-01-04,37.3125,35.65625,37.28125,36.15625,8341600.0,21.040555953979492
2001-01-05,37.71875,35.8125,36.125,37.46875,8553800.0,21.80434799194336
2001-01-08,38.65625,37.125,37.15625,38.28125,7241800.0,22.27716827392578
2001-01-09,37.875,36.8125,37.875,37.3125,9482600.0,21.713424682617188
2001-01-10,37.25,36.21875,36.8125,36.90625,5750600.0,21.477006912231445
2001-01-11,37.0625,35.875,36.90625,36.375,5691800.0,21.167856216430664
2001-01-12,36.65625,35.03125,36.625,35.15625,7568000.0,20.45862579345703
2001-01-16,36.25,35.25,35.46875,35.96875,4671000.0,20.931446075439453
2001-01-17,35.875,34.96875,35.8125,35.09375,7610400.0,20.522104263305664
2001-01-18,36.125,34.875,35.0625,35.40625,6797400.0,20.704833984375
2001-01-19,35.3125,34.875,35.03125,34.96875,6254800.0,20.449005126953125
2001-01-22,35.25,34.125,34.9375,34.5625,6206800.0,20.21144676208496
2001-01-23,35.375,34.15625,34.34375,34.71875,5566000.0,20.302804946899414
2001-01-24,35.0625,34.0625,34.9375,34.96875,4528200.0,20.449005126953125
2001-01-25,35.34375,34.5,34.625,34.96875,5454800.0,20.449005126953125
2001-01-26,35.75,34.375,35.3125,34.625,6207600.0,20.24799346923828
2001-01-29,34.619998931884766,33.375,34.5,33.42499923706055,9223600.0,19.546249389648438
2001-01-30,35.70000076293945,34.625,34.75,35.54999923706055,11224800.0,20.788909912109375
2001-01-31,36.0,34.75,35.5,35.91999816894531,8331800.0,21.005277633666992
2001-02-01,37.064998626708984,35.91999816894531,36.0,36.974998474121094,7553400.0,21.62221908569336
2001-02-02,37.275001525878906,36.650001525878906,37.150001525878906,36.880001068115234,7393400.0,21.566669464111328
2001-02-05,37.64500045776367,36.8849983215332,36.994998931884766,37.17499923706055,6786400.0,21.739181518554688
2001-02-06,37.474998474121094,36.400001525878906,37.42499923706055,37.060001373291016,7190800.0,21.67192840576172
2001-02-07,37.95000076293945,36.10499954223633,36.92499923706055,37.595001220703125,7486600.0,21.984769821166992
2001-02-08,37.67499923706055,37.20000076293945,37.595001220703125,37.45000076293945,3758200.0,21.899982452392578
2001-02-09,37.75,37.25,37.54499816894531,37.494998931884766,4526000.0,21.92630386352539
2001-02-12,37.875,37.18000030517578,37.494998931884766,37.54999923706055,5044400.0,21.958471298217773
2001-02-13,37.45000076293945,36.779998779296875,37.45000076293945,37.275001525878906,5788000.0,21.797658920288086
2001-02-14,37.25,36.75,37.25,36.845001220703125,4531400.0,21.546201705932617
2001-02-15,37.20000076293945,36.53499984741211,36.57500076293945,36.93000030517578,7421400.0,21.595901489257812
2001-02-16,37.54499816894531,37.150001525878906,37.244998931884766,37.41999816894531,7089800.0,21.8824405670166
2001-02-20,37.88999938964844,37.40999984741211,37.724998474121094,37.85499954223633,6363800.0,22.136837005615234
2001-02-21,38.51499938964844,38.07500076293945,38.25,38.400001525878906,7958600.0,22.455528259277344
2001-02-22,38.57500076293945,37.380001068115234,38.5,38.04999923706055,6889800.0,22.2508487701416
2001-02-23,37.95000076293945,36.849998474121094,37.95000076293945,37.51499938964844,5474400.0,21.938005447387695
2001-02-26,36.130001068115234,35.064998626708984,36.125,35.55500030517578,12062800.0,20.791826248168945
2001-02-27,35.744998931884766,35.130001068115234,35.5,35.349998474121094,9067200.0,20.671951293945312
2001-02-28,35.599998474121094,34.92499923706055,35.349998474121094,35.25,7185000.0,20.61347198486328
2001-03-01,35.32500076293945,34.125,35.0,34.32500076293945,8327000.0,20.072561264038086
2001-03-02,34.900001525878906,33.880001068115234,33.900001525878906,34.82500076293945,5813800.0,20.364944458007812
2001-03-05,35.70000076293945,34.900001525878906,35.45000076293945,35.08000183105469,5362400.0,20.514060974121094
2001-03-06,34.83000183105469,34.349998474121094,34.82500076293945,34.525001525878906,5177400.0,20.189512252807617
2001-03-07,34.724998474121094,34.005001068115234,34.29999923706055,34.2599983215332,3833400.0,20.034547805786133
2001-03-08,35.599998474121094,34.150001525878906,34.45000076293945,35.5,5234200.0,20.759668350219727
2001-03-09,35.20000076293945,34.33000183105469,35.125,34.56999969482422,5324200.0,20.2158260345459
2001-03-12,35.29999923706055,34.0,34.375,34.125,6741200.0,19.955598831176758
2001-03-13,34.474998474121094,33.630001068115234,34.17499923706055,34.06999969482422,5364200.0,19.923437118530273
2001-03-14,33.849998474121094,33.189998626708984,33.5,33.29999923706055,6453400.0,19.473146438598633
2001-03-15,33.494998931884766,31.950000762939453,33.375,32.470001220703125,9028800.0,18.9877872467041
2001-03-16,32.96500015258789,31.940000534057617,32.275001525878906,32.349998474121094,10995000.0,18.917613983154297
2001-03-19,33.57500076293945,32.275001525878906,32.45000076293945,32.95000076293945,7450800.0,19.26847267150879
2001-03-20,34.099998474121094,32.79999923706055,32.95000076293945,32.95000076293945,6540200.0,19.26847267150879
2001-03-21,32.900001525878906,31.5,32.900001525878906,31.600000381469727,10156400.0,18.479034423828125
2001-03-22,31.625,30.149999618530273,31.399999618530273,31.375,12140800.0,18.347450256347656
2001-03-23,30.975000381469727,29.93000030517578,30.799999237060547,30.100000381469727,10576200.0,17.601863861083984
2001-03-26,30.549999237060547,29.625,30.5,30.209999084472656,9347000.0,17.666187286376953
2001-03-27,31.399999618530273,30.454999923706055,30.5,31.09000015258789,8022800.0,18.180789947509766
2001-03-28,31.375,30.350000381469727,30.899999618530273,31.03499984741211,6436000.0,18.14862632751465
2001-03-29,31.524999618530273,30.299999237060547,31.03499984741211,30.625,6630200.0,17.908870697021484
2001-03-30,31.399999618530273,30.25,30.75,31.299999237060547,5598600.0,18.3035945892334
2001-04-02,31.825000762939453,30.530000686645508,31.5,30.799999237060547,5976800.0,18.01120948791504
2001-04-03,30.8700008392334,30.03499984741211,30.524999618530273,30.549999237060547,6508200.0,17.86501121520996
2001-04-04,30.4950008392334,29.450000762939453,30.200000762939453,30.434999465942383,8031000.0,17.797761917114258
2001-04-05,30.825000762939453,30.0,30.5,30.774999618530273,6476400.0,17.9965877532959
2001-04-06,31.184999465942383,29.950000762939453,30.75,30.84000015258789,6028200.0,18.034603118896484
2001-04-09,31.0,29.975000381469727,31.0,30.170000076293945,5214200.0,17.64279556274414
2001-04-10,30.100000381469727,28.875,30.0,29.350000381469727,10685000.0,17.16327667236328
2001-04-11,29.524999618530273,28.729999542236328,29.0,29.489999771118164,7588000.0,17.245141983032227
2001-04-12,29.71500015258789,29.049999237060547,29.450000762939453,29.399999618530273,5797000.0,17.192516326904297
2001-04-16,29.969999313354492,29.020000457763672,29.600000381469727,29.575000762939453,5505200.0,17.294858932495117
2001-04-17,29.325000762939453,27.979999542236328,29.149999618530273,28.700000762939453,13986000.0,16.783172607421875
2001-04-18,30.0,28.375,28.875,28.71500015258789,10262400.0,16.894962310791016
2001-04-19,29.4950008392334,28.75,28.950000762939453,29.479999542236328,7997400.0,17.345060348510742
2001-04-20,29.809999465942383,28.84000015258789,29.354999542236328,29.0,8089000.0,17.062644958496094
2001-04-23,29.225000381469727,28.885000228881836,29.0,29.024999618530273,5976400.0,17.077348709106445
2001-04-24,28.8700008392334,28.100000381469727,28.5,28.31999969482422,10960400.0,16.662553787231445
2001-04-25,28.920000076293945,28.350000381469727,28.399999618530273,28.780000686645508,7399400.0,16.933202743530273
2001-04-26,29.149999618530273,28.889999389648438,29.049999237060547,29.149999618530273,7198600.0,17.150897979736328
2001-04-27,29.915000915527344,29.049999237060547,29.200000762939453,29.915000915527344,5565600.0,17.600997924804688
2001-04-30,30.145000457763672,29.625,30.024999618530273,30.024999618530273,8330400.0,17.66571807861328
2001-05-01,32.41999816894531,31.125,31.399999618530273,32.09000015258789,17375600.0,18.880699157714844
2001-05-02,32.42499923706055,31.75,32.42499923706055,32.07500076293945,12807600.0,18.871870040893555
