Date,High,Low,Open,Close,Volume,Adj Close
2000-06-21,33.0,31.5,31.625,32.375,4953000.0,23.45822525024414
2000-06-22,33.359375,31.9375,32.4375,32.0,5329500.0,23.186500549316406
2000-06-23,32.5,31.5,32.0,32.0,7073400.0,23.186500549316406
2000-06-26,32.25,31.75,32.1875,31.875,6453500.0,23.095935821533203
2000-06-27,33.1875,31.8125,31.875,33.0,4771400.0,23.911083221435547
2000-06-28,33.125,32.0625,33.0,32.3125,6008900.0,23.412940979003906
2000-06-29,32.4375,31.9375,32.1875,32.0625,6545300.0,23.231796264648438
2000-06-30,33.4375,32.0,32.125,33.0,6764800.0,23.911083221435547
2000-07-03,34.25,32.875,33.0,34.1875,2559000.0,24.77151870727539
2000-07-05,34.375,32.9375,34.375,33.25,3182200.0,24.092226028442383
2000-07-06,33.1875,32.0,33.1875,32.875,4599900.0,23.82051658630371
2000-07-07,34.875,32.375,32.875,34.5625,6814100.0,25.043245315551758
2000-07-10,37.125,34.25,34.6875,37.0625,9257200.0,26.854684829711914
2000-07-11,37.125,34.625,37.0,35.5625,8824400.0,25.767820358276367
2000-07-12,36.8125,34.875,35.75,36.5625,4114200.0,26.49239158630371
2000-07-13,36.625,35.1875,36.125,36.5,4144100.0,26.447111129760742
2000-07-14,37.0625,35.8125,37.0625,36.0,2317000.0,26.08480453491211
2000-07-17,36.25,35.4375,36.0,35.5,2640300.0,25.7225284576416
2000-07-18,35.625,33.75,35.5,33.875,5846200.0,24.54509925842285
2000-07-19,34.125,32.625,34.03125,32.9375,5116900.0,23.865808486938477
2000-07-20,33.625,32.75,33.0625,32.9375,8632300.0,23.865808486938477
2000-07-21,33.125,31.25,32.75,32.25,4244100.0,23.367658615112305
2000-07-24,32.3125,31.3125,32.3125,31.6875,5255000.0,22.960079193115234
2000-07-25,32.0625,31.5,31.875,31.6875,5155000.0,22.960079193115234
2000-07-26,32.3125,31.1875,31.8125,31.3125,9050400.0,22.6883602142334
2000-07-27,32.5,31.375,31.4375,31.9375,5947200.0,23.141220092773438
2000-07-28,33.625,31.75,32.3125,32.25,4176200.0,23.367658615112305
2000-07-31,32.8125,31.953125,32.1875,32.5625,4271700.0,23.594087600708008
2000-08-01,33.25,31.625,32.25,32.5,4409600.0,23.548795700073242
2000-08-02,33.75,32.4375,32.5,33.5625,6514000.0,24.318660736083984
2000-08-03,34.875,33.0,33.3125,34.5625,8989000.0,25.043245315551758
2000-08-04,35.8125,34.5,34.5625,35.5,6877100.0,25.7225284576416
2000-08-07,36.75,34.75,35.25,36.6875,4613700.0,26.582969665527344
2000-08-08,38.0625,36.25,36.4375,37.5625,8621900.0,27.216970443725586
2000-08-09,37.3125,34.8125,37.3125,36.1875,6953300.0,26.220670700073242
2000-08-10,36.3125,34.3125,36.25,34.375,3753800.0,24.907386779785156
2000-08-11,35.3125,34.75,34.8125,34.9375,3365300.0,25.314956665039062
2000-08-14,36.5625,34.875,35.0,35.75,3540300.0,25.903671264648438
2000-08-15,36.0625,34.5625,35.875,34.75,2510400.0,25.179096221923828
2000-08-16,33.875,32.4375,33.25,33.0625,6530600.0,23.95636558532715
2000-08-17,33.125,32.4375,33.0,33.0,4366600.0,23.911083221435547
2000-08-18,33.9375,32.625,32.9375,33.4375,3310800.0,24.228090286254883
2000-08-21,33.625,32.0,33.5625,32.75,4049000.0,23.72994613647461
2000-08-22,33.5,32.34375,32.875,32.9375,4071600.0,23.865808486938477
2000-08-23,33.0625,32.125,32.6875,32.25,3638800.0,23.367658615112305
2000-08-24,32.59375,32.0,32.5625,32.375,3884800.0,23.45822525024414
2000-08-25,33.125,32.4375,32.5,32.9375,2080400.0,23.865808486938477
2000-08-28,34.0,32.875,33.0,33.0625,2225800.0,23.95636558532715
2000-08-29,35.9375,32.9375,32.9375,34.75,6173600.0,25.179096221923828
2000-08-30,35.75,34.375,34.5625,35.625,5564400.0,25.813098907470703
2000-08-31,35.5625,34.1875,35.1875,34.4375,4108200.0,24.952667236328125
2000-09-01,35.625,34.5625,34.8125,35.3125,3419900.0,25.586669921875
2000-09-05,36.6875,35.0,35.375,36.1875,3686000.0,26.220670700073242
2000-09-06,37.25,36.125,36.25,36.5625,2586400.0,26.49239158630371
2000-09-07,37.0625,36.4375,36.625,36.5,1463700.0,26.447111129760742
2000-09-08,39.0625,36.125,36.4375,37.6875,7152500.0,27.307552337646484
2000-09-11,38.4375,36.375,37.875,37.625,5270300.0,27.262248992919922
2000-09-12,38.0,37.125,37.9375,37.640625,2099100.0,27.273584365844727
2000-09-13,39.0,37.25,37.625,38.375,5624600.0,27.805686950683594
2000-09-14,38.625,36.875,38.4375,37.1875,2115900.0,26.945255279541016
2000-09-15,38.1875,34.75,38.0625,35.3125,11525200.0,25.586669921875
2000-09-18,35.375,33.9375,35.3125,34.0625,5336100.0,24.680952072143555
2000-09-19,34.75,32.625,34.6875,33.4375,4861200.0,24.228090286254883
2000-09-20,34.8125,33.5625,33.625,34.25,4278900.0,24.81681251525879
2000-09-21,35.6875,34.1875,34.25,35.375,4115900.0,25.6319522857666
2000-09-22,36.125,34.0625,34.8125,34.9375,3307900.0,25.314956665039062
2000-09-25,35.5,34.5,35.0,34.875,3697100.0,25.26966667175293
2000-09-26,34.75,33.375,34.6875,33.8125,5523300.0,24.49981117248535
2000-09-27,34.8125,33.9375,34.125,34.5625,3937500.0,25.043245315551758
2000-09-28,36.0,34.5,34.8125,35.875,2934700.0,25.994239807128906
2000-09-29,36.375,34.5,35.9375,34.9375,4181000.0,25.314956665039062
2000-10-02,34.5,32.8125,33.5625,32.9375,7922100.0,23.865808486938477
2000-10-03,34.25,33.125,33.25,33.828125,4915900.0,24.511125564575195
2000-10-04,35.6875,34.0,34.0,34.484375,5942600.0,24.986637115478516
2000-10-05,34.875,32.75,34.46875,33.625,5810600.0,24.363950729370117
2000-10-06,34.125,32.875,33.90625,33.5,3321000.0,24.27336883544922
2000-10-09,34.5,33.375,33.4375,34.1875,1949800.0,24.77151870727539
2000-10-10,35.0,33.0,34.3125,33.0,3668300.0,23.911083221435547
2000-10-11,32.75,29.9375,32.625,30.625,16752800.0,22.190208435058594
2000-10-12,33.125,29.3125,30.0,31.25,14440100.0,22.64307975769043
2000-10-13,32.6875,30.5,30.625,32.125,9110200.0,23.27707862854004
2000-10-16,32.125,31.75,32.0625,32.0,6141400.0,23.186500549316406
2000-10-17,32.375,31.875,32.09375,32.0,4251600.0,23.186500549316406
2000-10-18,34.25,31.375,31.875,33.0,3949200.0,23.911083221435547
2000-10-19,34.9375,33.0,33.125,34.9375,3476000.0,25.314956665039062
2000-10-20,35.0,33.75,33.75,34.3125,5402400.0,24.862089157104492
2000-10-23,34.3125,33.125,34.1875,33.5625,5616100.0,24.318660736083984
2000-10-24,34.25,33.5,33.75,33.9375,3373600.0,24.590377807617188
2000-10-25,34.0625,32.75,34.0,33.0,4199200.0,23.911083221435547
2000-10-26,33.1875,32.5625,33.03125,33.0,5823200.0,23.911083221435547
2000-10-27,34.0,33.0,33.0625,33.6875,2788700.0,24.40922737121582
2000-10-30,35.0625,33.6875,33.71875,34.5625,5440400.0,25.043245315551758
2000-10-31,36.75,34.8125,35.0,36.625,6663200.0,26.537677764892578
2000-11-01,36.9375,35.4375,36.6875,35.75,7439000.0,25.903671264648438
2000-11-02,36.25,33.1875,33.875,36.1875,13263900.0,26.220670700073242
2000-11-03,35.9375,34.5625,35.9375,35.3125,3134900.0,25.586669921875
2000-11-06,36.0,34.4375,35.5,34.5625,4297900.0,25.043245315551758
2000-11-07,35.75,33.25,33.75,35.75,5333000.0,25.903671264648438
2000-11-08,37.1875,35.4375,36.90625,35.5625,7043500.0,25.767820358276367
2000-11-09,35.5625,33.875,35.5,34.0625,4568400.0,24.680952072143555
2000-11-10,33.984375,32.9375,33.9375,33.0,3439300.0,23.911083221435547
2000-11-13,34.875,32.5,32.75,34.4375,3553000.0,24.952667236328125
2000-11-14,37.0,34.5625,34.625,36.875,5160800.0,26.718828201293945
2000-11-15,36.875,36.0,36.65625,36.75,2875400.0,26.628259658813477
2000-11-16,36.5,35.125,36.40625,35.3125,2934700.0,25.586669921875
2000-11-17,36.375,35.125,35.3125,36.0625,3627100.0,26.130107879638672
2000-11-20,36.234375,34.5,35.9375,34.9375,2533500.0,25.314956665039062
2000-11-21,36.25,34.5,35.1875,36.0625,4931300.0,26.130107879638672
2000-11-22,36.0,34.375,35.625,34.5,5789100.0,24.997953414916992
2000-11-24,35.6875,34.625,34.75,35.4375,1882200.0,25.677248001098633
2000-11-27,37.375,35.5,35.5625,36.6875,5201400.0,26.582969665527344
2000-11-28,36.8125,34.75,36.75,35.25,4719800.0,25.5413875579834
2000-11-29,36.5625,34.625,35.25,36.4375,7710500.0,26.401817321777344
2000-11-30,35.0,32.0625,34.6875,32.625,16636900.0,23.639368057250977
2000-12-01,33.6875,32.5,33.25,32.625,5616500.0,23.639368057250977
2000-12-04,34.5,32.375,32.6875,34.125,4816000.0,24.726238250732422
2000-12-05,36.5,33.5,33.8125,35.3125,6070700.0,25.586669921875
2000-12-06,35.375,33.25,35.3125,33.625,8525300.0,24.363950729370117
2000-12-07,33.875,33.0,33.25,33.1875,5390900.0,24.046939849853516
2000-12-08,34.0,32.375,33.9375,33.25,5813100.0,24.092226028442383
2000-12-11,33.5,32.75,33.0,32.9375,5362000.0,23.865808486938477
2000-12-12,34.125,32.375,33.0,33.1875,5832400.0,24.046939849853516
2000-12-13,33.625,32.5,33.5,32.75,6521500.0,23.72994613647461
2000-12-14,35.375,31.75,33.5,34.9375,18573700.0,25.314956665039062
2000-12-15,35.9375,34.25,34.9375,34.875,9228000.0,25.26966667175293
2000-12-18,36.875,34.9375,35.0,36.4375,8417400.0,26.401817321777344
2000-12-19,36.4375,33.875,36.375,33.9375,5798600.0,24.590377807617188
2000-12-20,35.3125,33.6875,33.75,34.4375,5202600.0,24.952667236328125
2000-12-21,36.6875,34.0,34.25,35.625,6113600.0,25.813098907470703
2000-12-22,37.8125,35.5625,35.578125,37.375,9668200.0,27.08112335205078
2000-12-26,37.375,35.3125,37.125,36.0625,3611900.0,26.130107879638672
2000-12-27,37.5625,35.375,35.8125,37.1875,9210100.0,26.945255279541016
2000-12-28,38.75,37.125,37.1875,38.625,5505500.0,27.986835479736328
2000-12-29,41.5,38.875,39.0,39.9375,7229800.0,28.937850952148438
2001-01-02,41.5625,40.0,40.0,41.1875,13349400.0,29.84357261657715
2001-01-03,42.75,39.1875,40.875,42.6875,16253500.0,30.930444717407227
2001-01-04,44.8125,41.75,41.75,43.625,19779200.0,31.609725952148438
2001-01-05,43.875,40.0,43.625,41.3125,11955900.0,29.93415069580078
2001-01-08,42.0625,40.0625,40.8125,41.9375,4264300.0,30.387006759643555
2001-01-09,43.0,41.6875,42.0,41.8125,5973600.0,30.296430587768555
2001-01-10,41.3125,39.0,41.0625,40.6875,10842500.0,29.481285095214844
2001-01-11,41.6875,39.75,40.5625,41.3125,5128800.0,29.93415069580078
2001-01-12,44.0625,40.4375,41.375,43.0625,7726600.0,31.202150344848633
2001-01-16,43.9375,42.875,43.25,43.5625,5344300.0,31.564441680908203
2001-01-17,44.25,41.0625,43.875,41.4375,5520100.0,30.024717330932617
2001-01-18,42.4375,41.25,41.875,41.4375,4920800.0,30.024717330932617
2001-01-19,41.6875,40.3125,41.4375,40.4375,6090600.0,29.30014419555664
2001-01-22,42.875,39.75,41.0,42.25,7135600.0,30.61342430114746
2001-01-23,42.8125,41.625,42.0,42.5,5472400.0,30.794580459594727
2001-01-24,43.0,41.375,42.5,42.9375,6070400.0,31.111581802368164
2001-01-25,43.5625,41.1875,42.8125,43.1875,7484700.0,31.2927188873291
2001-01-26,43.6875,41.125,43.4375,41.25,5766900.0,29.88884735107422
2001-01-29,44.25,41.4375,41.875,44.0625,5208000.0,31.92673110961914
2001-01-30,44.125,42.875,44.0,43.75,3954100.0,31.700292587280273
2001-01-31,46.375,43.6875,43.75,46.25,9318900.0,33.51173782348633
2001-02-01,46.3125,44.375,45.875,46.25,6449600.0,33.51173782348633
2001-02-02,46.375,43.875,45.875,43.9375,6157500.0,31.83616065979004
2001-02-05,44.375,42.015625,44.375,43.1875,5229800.0,31.2927188873291
2001-02-06,45.125,43.0,43.0625,43.75,5585600.0,31.700292587280273
2001-02-07,45.3125,43.5625,43.75,45.25,4313200.0,32.787174224853516
2001-02-08,46.0,42.8125,45.625,42.875,5656000.0,31.06629753112793
2001-02-09,43.875,40.8125,42.9375,41.3125,4396200.0,29.93415069580078
2001-02-12,42.6875,41.375,41.6875,42.4375,4024300.0,30.749286651611328
2001-02-13,43.5,41.3125,42.75,42.9375,3532500.0,31.111581802368164
2001-02-14,44.3125,42.875,43.0,43.6875,3786800.0,31.655006408691406
2001-02-15,44.0,41.875,43.9375,42.8125,5465100.0,31.021018981933594
2001-02-16,43.5,41.625,41.875,42.6875,4396800.0,30.930444717407227
2001-02-20,44.25,42.375,42.375,44.125,5130100.0,31.972017288208008
2001-02-21,44.25,41.0,43.8125,42.0,6097200.0,30.43229866027832
2001-02-22,42.3125,40.5625,42.0,41.875,4175700.0,30.341716766357422
2001-02-23,42.0625,39.75,41.8125,41.375,5331300.0,29.97943878173828
2001-02-26,43.0,41.8125,41.875,42.875,3528900.0,31.06629753112793
2001-02-27,43.3125,41.921875,42.875,43.0,5412200.0,31.156869888305664
2001-02-28,43.75,40.9375,43.125,41.75,4541200.0,30.251148223876953
2001-03-01,41.5,39.1875,41.375,40.3125,5401200.0,29.209569931030273
2001-03-02,40.1875,38.0625,40.0625,38.6875,6332700.0,28.032127380371094
2001-03-05,39.25,37.0,38.875,37.6875,4652800.0,27.307552337646484
2001-03-06,40.1875,37.5,38.125,37.8125,12305400.0,27.398128509521484
2001-03-07,40.0625,37.9375,38.125,39.9375,9365700.0,28.937850952148438
2001-03-08,43.109375,39.3125,40.1875,40.1875,18114700.0,29.119001388549805
2001-03-09,40.625,39.0,39.75,39.375,5296300.0,28.5302677154541
2001-03-12,39.5,37.6875,39.125,37.9375,5325400.0,27.48868751525879
2001-03-13,39.375,37.5,38.125,38.0625,4371300.0,27.57926368713379
2001-03-14,37.5,36.125,37.1875,36.5,5568400.0,26.447111129760742
2001-03-15,38.0625,36.75,37.375,37.625,3920600.0,27.262248992919922
2001-03-16,37.625,36.5,36.609375,37.125,5875900.0,26.899974822998047
2001-03-19,38.4375,35.5625,37.125,38.1875,4065200.0,27.669832229614258
2001-03-20,40.75,38.75,39.1875,39.5,9488400.0,28.620849609375
2001-03-21,39.9375,38.25,39.1875,38.375,4836200.0,27.805686950683594
2001-03-22,38.75,35.6875,38.6875,37.25,5285000.0,26.990543365478516
2001-03-23,37.6875,35.3125,37.5625,37.0625,7811600.0,26.854684829711914
2001-03-26,38.5,37.0,37.75,37.875,2949400.0,27.443397521972656
2001-03-27,38.8125,37.0625,37.9375,37.9375,6082000.0,27.48868751525879
2001-03-28,38.5625,36.5625,37.6875,37.6875,4666900.0,27.307552337646484
2001-03-29,38.171875,36.875,37.5,37.9375,2704700.0,27.48868751525879
2001-03-30,39.375,37.1875,37.9375,39.25,3652700.0,28.439695358276367
2001-04-02,38.8125,36.0,38.8125,36.1875,8848900.0,26.220670700073242
2001-04-03,37.125,33.875,36.625,34.0625,8917700.0,24.680952072143555
2001-04-04,36.0,34.0,34.34375,35.0,5525300.0,25.36023712158203
2001-04-05,36.125,35.125,35.875,36.0,5340200.0,26.08480453491211
2001-04-06,36.25,34.6875,35.625,35.5625,3632200.0,25.767820358276367
2001-04-09,36.099998474121094,34.650001525878906,36.09000015258789,34.790000915527344,2902900.0,25.20807647705078
2001-04-10,36.0,34.95000076293945,35.099998474121094,35.72999954223633,4764000.0,25.889183044433594
2001-04-11,36.56999969482422,35.06999969482422,36.099998474121094,36.27000045776367,5322500.0,26.280458450317383
2001-04-12,36.400001525878906,35.119998931884766,36.130001068115234,36.310001373291016,5121000.0,26.3094425201416
2001-04-16,36.380001068115234,34.869998931884766,36.25,34.970001220703125,5238300.0,25.338504791259766
2001-04-17,36.5,34.54999923706055,34.84000015258789,36.279998779296875,6327600.0,26.287702560424805
2001-04-18,40.369998931884766,36.650001525878906,36.849998474121094,38.36000061035156,7148500.0,27.79482650756836
2001-04-19,38.27000045776367,35.869998931884766,38.0099983215332,36.97999954223633,8050700.0,26.794904708862305
2001-04-20,36.91999816894531,35.29999923706055,36.65999984741211,36.54999923706055,3014500.0,26.483339309692383
2001-04-23,37.599998474121094,36.16999816894531,36.79999923706055,36.2400016784668,3089900.0,26.258724212646484
2001-04-24,34.90999984741211,33.16999816894531,33.290000915527344,34.279998779296875,16655300.0,24.838544845581055
2001-04-25,35.0,33.900001525878906,34.38999938964844,34.970001220703125,3808600.0,25.338504791259766
2001-04-26,35.599998474121094,34.61000061035156,35.0,34.779998779296875,2985100.0,25.20083236694336
2001-04-27,37.0,34.5,35.290000915527344,35.31999969482422,5103100.0,25.59210968017578
2001-04-30,36.31999969482422,34.900001525878906,35.7400016784668,34.93000030517578,4457200.0,25.309518814086914
2001-05-01,36.0,34.810001373291016,35.040000915527344,35.91999816894531,4024800.0,26.02685546875
2001-05-02,36.2599983215332,35.619998931884766,35.93000030517578,36.040000915527344,3877400.0,26.113801956176758
2001-05-03,36.220001220703125,35.2400016784668,36.0,35.400001525878906,3386400.0,25.65007209777832
2001-05-04,36.27000045776367,34.470001220703125,34.83000183105469,35.869998931884766,4599900.0,25.990631103515625
2001-05-07,35.75,34.5099983215332,35.650001525878906,34.7400016784668,3045400.0,25.171852111816406
2001-05-08,35.040000915527344,33.95000076293945,35.0,34.77000045776367,6955200.0,25.193588256835938
2001-05-09,34.959999084472656,34.33000183105469,34.61000061035156,34.810001373291016,5220300.0,25.222564697265625
2001-05-10,37.290000915527344,35.900001525878906,36.0099983215332,35.939998626708984,8143400.0,26.04134750366211
2001-05-11,36.5,35.40999984741211,36.040000915527344,35.4900016784668,5808800.0,25.71527099609375
2001-05-14,36.29999923706055,35.349998474121094,35.5,36.11000061035156,3786900.0,26.164531707763672
2001-05-15,36.5,35.43000030517578,36.09000015258789,35.54999923706055,2574100.0,25.758766174316406
2001-05-16,36.400001525878906,34.83000183105469,35.529998779296875,36.150001525878906,3377200.0,26.193500518798828
2001-05-17,36.599998474121094,36.060001373291016,36.13999938964844,36.29999923706055,4841200.0,26.302186965942383
2001-05-18,38.400001525878906,35.66999816894531,36.33000183105469,35.779998779296875,3500300.0,25.92540740966797
2001-05-21,37.060001373291016,35.63999938964844,35.88999938964844,37.029998779296875,5857700.0,26.831130981445312
2001-05-22,38.47999954223633,37.08000183105469,37.150001525878906,37.88999938964844,4740200.0,27.454269409179688
