Date,High,Low,Open,Close,Volume,Adj Close
2000-02-25,14.59375,14.1875,14.53125,14.21875,194800.0,5.674249172210693
2000-02-28,14.3125,14.03125,14.21875,14.1875,247400.0,5.661779880523682
2000-02-29,14.21875,14.0,14.1875,14.0625,254400.0,5.611894607543945
2000-03-01,14.21875,13.6875,14.125,13.9375,190600.0,5.562010288238525
2000-03-02,14.09375,13.75,13.9375,13.75,374800.0,5.487186908721924
2000-03-03,13.8125,13.65625,13.8125,13.71875,347000.0,5.474714279174805
2000-03-06,13.75,13.5,13.75,13.65625,239800.0,5.449775218963623
2000-03-07,13.8125,13.53125,13.625,13.8125,532600.0,5.512129306793213
2000-03-08,14.40625,13.75,13.8125,14.28125,423400.0,5.699192047119141
2000-03-09,14.3125,14.15625,14.15625,14.28125,658800.0,5.699192047119141
2000-03-10,14.3125,13.90625,14.21875,14.15625,187400.0,5.649308681488037
2000-03-13,14.125,13.8125,14.125,13.90625,129800.0,5.549541473388672
2000-03-14,14.0,13.625,13.90625,13.78125,141800.0,5.499659538269043
2000-03-15,14.0,13.65625,13.8125,13.96875,251800.0,5.574482440948486
2000-03-16,15.46875,13.96875,13.96875,15.4375,476200.0,6.160614490509033
2000-03-17,14.96875,14.59375,14.9375,14.65625,234600.0,5.848842144012451
2000-03-20,15.03125,14.6875,14.71875,14.78125,146600.0,5.898725509643555
2000-03-21,14.96875,14.5,14.8125,14.5625,204200.0,5.811429500579834
2000-03-22,14.625,14.125,14.5625,14.1875,147000.0,5.661779880523682
2000-03-23,14.59375,14.1875,14.1875,14.5625,169400.0,5.811429500579834
2000-03-24,14.5625,14.40625,14.53125,14.46875,127600.0,5.774018287658691
2000-03-27,14.46875,14.15625,14.46875,14.15625,208800.0,5.649308681488037
2000-03-28,14.21875,13.875,14.21875,13.875,118600.0,5.5370707511901855
2000-03-29,14.625,13.96875,13.96875,14.40625,324600.0,5.749075412750244
2000-03-30,14.90625,14.53125,14.53125,14.65625,213000.0,5.848842144012451
2000-03-31,15.21875,14.625,14.71875,15.21875,390800.0,6.0733160972595215
2000-04-03,15.125,14.65625,15.125,14.84375,201600.0,5.9236674308776855
2000-04-04,15.03125,14.1875,14.78125,14.6875,191000.0,5.861311912536621
2000-04-05,15.1875,14.625,14.625,15.03125,180600.0,5.998493194580078
2000-04-06,15.0625,14.65625,15.03125,14.75,112600.0,5.886257648468018
2000-04-07,14.8125,14.4375,14.71875,14.625,173200.0,5.83636999130249
2000-04-10,14.84375,14.5625,14.59375,14.75,128600.0,5.886257648468018
2000-04-11,15.03125,14.6875,14.75,14.875,234400.0,5.936136722564697
2000-04-12,15.25,14.8125,14.8125,14.96875,135800.0,5.973550796508789
2000-04-13,15.125,14.75,14.84375,15.09375,157200.0,6.023434162139893
2000-04-14,15.0625,14.5625,15.0625,14.59375,205600.0,5.823902606964111
2000-04-17,14.9375,14.25,14.5,14.9375,213200.0,5.961081504821777
2000-04-18,15.1875,14.6875,14.9375,15.15625,234400.0,6.048375606536865
2000-04-19,15.15625,14.625,15.15625,15.0,159400.0,5.986020565032959
2000-04-20,15.125,14.84375,14.9375,15.03125,104000.0,5.998493194580078
2000-04-24,15.25,15.0,15.125,15.15625,93000.0,6.048375606536865
2000-04-25,15.4375,15.03125,15.0625,15.34375,365400.0,6.123199462890625
2000-04-26,15.9375,15.09375,15.125,15.84375,963800.0,6.427459716796875
2000-04-27,15.84375,15.375,15.75,15.4375,137800.0,6.262653827667236
2000-04-28,15.5,14.8125,15.5,15.0,152200.0,6.085167407989502
2000-05-01,15.125,14.8125,15.03125,14.8125,103800.0,6.009103775024414
2000-05-02,14.8125,14.28125,14.8125,14.3125,229000.0,5.806262969970703
2000-05-03,14.4375,14.125,14.375,14.3125,151600.0,5.806262969970703
2000-05-04,15.09375,14.4375,14.4375,14.96875,349200.0,6.072491645812988
2000-05-05,14.9375,14.28125,14.875,14.4375,235000.0,5.856975078582764
2000-05-08,15.0625,14.34375,14.34375,14.78125,278000.0,5.996426582336426
2000-05-09,14.9375,14.28125,14.65625,14.46875,336600.0,5.869653701782227
2000-05-10,14.6875,14.375,14.5,14.625,320600.0,5.93303918838501
2000-05-11,14.96875,14.5625,14.5625,14.90625,194400.0,6.0471367835998535
2000-05-12,14.96875,14.4375,14.96875,14.625,162200.0,5.93303918838501
2000-05-15,15.21875,14.5,14.75,15.125,355200.0,6.1358771324157715
2000-05-16,15.125,14.78125,15.125,14.90625,180000.0,6.0471367835998535
2000-05-17,14.90625,14.5,14.90625,14.5625,367600.0,5.907686233520508
2000-05-18,14.96875,14.625,14.6875,14.71875,157400.0,5.971072673797607
2000-05-19,14.625,14.28125,14.625,14.4375,141200.0,5.856975078582764
2000-05-22,14.875,14.4375,14.4375,14.5,129000.0,5.882332801818848
2000-05-23,14.375,14.09375,14.375,14.125,203800.0,5.730201721191406
2000-05-24,14.3125,14.0625,14.15625,14.1875,155200.0,5.755555629730225
2000-05-25,14.0625,13.75,14.0625,13.96875,200800.0,5.666813373565674
2000-05-26,14.34375,14.0,14.03125,14.25,152800.0,5.780908584594727
2000-05-30,14.5,13.8125,14.375,14.09375,171600.0,5.717522144317627
2000-05-31,14.125,13.84375,14.09375,13.84375,151800.0,5.616102695465088
2000-06-01,14.21875,13.875,13.875,14.15625,120800.0,5.742878437042236
2000-06-02,14.375,14.1875,14.21875,14.3125,273600.0,5.806262969970703
2000-06-05,14.28125,13.75,14.25,13.875,165400.0,5.628781795501709
2000-06-06,14.25,13.78125,13.84375,14.1875,197200.0,5.755555629730225
2000-06-07,14.15625,13.9375,14.0625,14.0625,131400.0,5.704846382141113
2000-06-08,14.125,13.75,14.125,13.875,125400.0,5.628781795501709
2000-06-09,14.25,13.875,13.875,14.1875,194000.0,5.755555629730225
2000-06-12,14.375,14.0625,14.0625,14.125,101600.0,5.730201721191406
2000-06-13,14.46875,14.125,14.125,14.21875,160600.0,5.768232822418213
2000-06-14,14.28125,14.03125,14.15625,14.09375,141000.0,5.717522144317627
2000-06-15,14.75,14.0625,14.0625,14.65625,309200.0,5.945718288421631
2000-06-16,14.96875,14.125,14.125,14.8125,450200.0,6.009103775024414
2000-06-19,14.8125,14.5,14.75,14.53125,156600.0,5.8950066566467285
2000-06-20,14.625,14.3125,14.53125,14.4375,192400.0,5.856975078582764
2000-06-21,14.65625,14.34375,14.46875,14.34375,125200.0,5.818941593170166
2000-06-22,14.375,13.9375,14.34375,13.9375,234000.0,5.654135227203369
2000-06-23,14.1875,13.6875,14.0,13.96875,326200.0,5.666813373565674
2000-06-26,14.09375,13.90625,13.9375,13.9375,164600.0,5.654135227203369
2000-06-27,13.9375,13.375,13.90625,13.375,219800.0,5.425938606262207
2000-06-28,13.75,13.1875,13.4375,13.71875,235000.0,5.56539249420166
2000-06-29,13.84375,13.59375,13.65625,13.71875,174600.0,5.56539249420166
2000-06-30,13.84375,12.875,13.71875,13.0078125,915800.0,5.276983261108398
2000-07-03,13.4375,13.21875,13.25,13.3125,129000.0,5.4005889892578125
2000-07-05,13.46875,13.15625,13.375,13.25,194600.0,5.3752312660217285
2000-07-06,13.40625,13.25,13.25,13.28125,109400.0,5.38791036605835
2000-07-07,13.46875,13.28125,13.28125,13.34375,225600.0,5.413264751434326
2000-07-10,13.59375,13.375,13.375,13.46875,396000.0,5.463974952697754
2000-07-11,13.40625,13.25,13.25,13.25,406800.0,5.3752312660217285
2000-07-12,13.3125,13.21875,13.28125,13.21875,399600.0,5.362555503845215
2000-07-13,13.3125,13.21875,13.28125,13.28125,234600.0,5.38791036605835
2000-07-14,13.4375,13.25,13.40625,13.25,167400.0,5.3752312660217285
2000-07-17,13.34375,13.15625,13.25,13.25,335200.0,5.3752312660217285
2000-07-18,13.46875,13.1875,13.25,13.34375,318600.0,5.413264751434326
2000-07-19,13.71875,13.28125,13.34375,13.5625,268600.0,5.5020060539245605
2000-07-20,13.59375,13.40625,13.5,13.5,222600.0,5.476653099060059
2000-07-21,13.59375,13.28125,13.375,13.34375,241200.0,5.413264751434326
2000-07-24,13.375,13.0625,13.375,13.09375,172600.0,5.311845302581787
2000-07-25,13.3125,13.09375,13.15625,13.28125,317600.0,5.38791036605835
2000-07-26,13.34375,13.25,13.34375,13.34375,4593800.0,5.413264751434326
2000-07-27,13.4375,13.25,13.25,13.4375,780000.0,5.555378437042236
2000-07-28,13.40625,13.09375,13.375,13.3125,147800.0,5.503701686859131
2000-07-31,13.34375,13.09375,13.25,13.15625,112000.0,5.439104080200195
2000-08-01,13.4375,13.125,13.125,13.40625,123400.0,5.542459487915039
2000-08-02,13.625,13.3125,13.34375,13.625,238200.0,5.632896423339844
2000-08-03,14.0,13.59375,13.59375,13.7890625,314200.0,5.7007246017456055
2000-08-04,13.96875,13.5625,13.8125,13.71875,219200.0,5.671652317047119
2000-08-07,14.09375,13.8125,13.84375,14.0078125,288200.0,5.79116153717041
2000-08-08,14.59375,13.96875,13.96875,14.40625,453400.0,5.9558820724487305
2000-08-09,14.75,14.34375,14.40625,14.4375,532800.0,5.968803882598877
2000-08-10,14.625,14.4375,14.5,14.6015625,263600.0,6.036630630493164
2000-08-11,14.90625,14.5625,14.5625,14.84375,253600.0,6.136756420135498
2000-08-14,14.84375,14.53125,14.84375,14.625,159200.0,6.046319007873535
2000-08-15,14.78125,14.4375,14.71875,14.4375,123800.0,5.968803882598877
2000-08-16,14.625,14.4375,14.5625,14.5625,160200.0,6.020481586456299
2000-08-17,14.75,14.4375,14.59375,14.59375,208200.0,6.033401966094971
2000-08-18,14.71875,14.5,14.53125,14.71875,145600.0,6.085078239440918
2000-08-21,14.6875,14.28125,14.6875,14.34375,146800.0,5.930044174194336
2000-08-22,14.375,14.1875,14.3125,14.28125,128000.0,5.904203414916992
2000-08-23,14.28125,14.1875,14.25,14.25,84200.0,5.891284942626953
2000-08-24,14.3125,14.0625,14.1875,14.21875,144000.0,5.878365516662598
2000-08-25,14.34375,14.0625,14.1875,14.21875,142600.0,5.878365516662598
2000-08-28,14.59375,14.1875,14.21875,14.5625,214600.0,6.020481586456299
2000-08-29,14.65625,14.53125,14.5625,14.5625,154200.0,6.020481586456299
2000-08-30,14.625,14.53125,14.53125,14.59375,115000.0,6.033401966094971
2000-08-31,14.78125,14.5625,14.5625,14.625,218000.0,6.046319007873535
2000-09-01,14.8125,14.5625,14.625,14.75,124800.0,6.097997665405273
2000-09-05,14.9375,14.6875,14.75,14.71875,106200.0,6.085078239440918
2000-09-06,14.96875,14.6875,14.8125,14.9375,203600.0,6.175515651702881
2000-09-07,15.09375,14.90625,14.96875,15.0625,173600.0,6.227194309234619
2000-09-08,15.359375,15.0,15.0,15.359375,175000.0,6.34992790222168
2000-09-11,15.625,15.25,15.3125,15.5390625,183600.0,6.424215316772461
2000-09-12,15.5,15.125,15.46875,15.375,244000.0,6.356386184692383
2000-09-13,15.46875,15.09375,15.375,15.09375,158200.0,6.2401123046875
2000-09-14,15.125,14.875,15.0625,15.03125,142800.0,6.2142720222473145
2000-09-15,15.46875,14.9375,14.9375,15.2578125,299600.0,6.3079352378845215
2000-09-18,15.1875,14.8125,15.1875,14.9375,145200.0,6.175515651702881
2000-09-19,14.84375,14.34375,14.84375,14.40625,189000.0,5.9558820724487305
2000-09-20,14.5,14.03125,14.46875,14.25,196600.0,5.891284942626953
2000-09-21,14.375,13.8125,14.25,14.03125,154600.0,5.800849437713623
2000-09-22,14.34375,13.875,13.96875,14.25,166800.0,5.891284942626953
2000-09-25,14.40625,14.125,14.40625,14.28125,162200.0,5.904203414916992
2000-09-26,14.53125,14.0625,14.1875,14.34375,173200.0,5.930044174194336
2000-09-27,14.59375,14.3125,14.34375,14.5625,118800.0,6.020481586456299
2000-09-28,14.75,14.4375,14.53125,14.53125,117800.0,6.00756311416626
2000-09-29,14.75,14.4375,14.4375,14.6953125,294000.0,6.075389862060547
2000-10-02,14.8125,14.5625,14.625,14.75,172200.0,6.097997665405273
2000-10-03,14.9375,14.71875,14.75,14.78125,315000.0,6.110915660858154
2000-10-04,14.8125,14.3125,14.71875,14.34375,234400.0,5.930044174194336
2000-10-05,14.5625,14.34375,14.34375,14.53125,188000.0,6.00756311416626
2000-10-06,14.6875,14.5,14.53125,14.5625,109800.0,6.020481586456299
2000-10-09,14.65625,14.4375,14.5625,14.625,128200.0,6.046319007873535
2000-10-10,15.0625,14.625,14.625,14.875,152400.0,6.14967679977417
2000-10-11,15.0625,14.78125,14.8125,14.875,193200.0,6.14967679977417
2000-10-12,15.0,14.78125,14.8125,14.84375,182000.0,6.136756420135498
2000-10-13,15.03125,14.75,14.75,15.03125,330200.0,6.2142720222473145
2000-10-16,15.15625,15.0,15.0,15.125,141400.0,6.2530293464660645
2000-10-17,15.25,15.125,15.125,15.1875,424400.0,6.278872013092041
2000-10-18,15.125,14.9375,15.125,15.03125,328200.0,6.2142720222473145
2000-10-19,15.15625,15.03125,15.03125,15.125,165000.0,6.2530293464660645
2000-10-20,15.34375,15.0,15.1875,15.03125,266200.0,6.2142720222473145
2000-10-23,15.34375,15.09375,15.125,15.1875,117200.0,6.278872013092041
2000-10-24,15.25,14.96875,15.125,15.03125,164400.0,6.2142720222473145
2000-10-25,15.0625,14.71875,15.0,14.75,127000.0,6.097997665405273
2000-10-26,15.0,14.71875,14.8125,14.8125,4205400.0,6.123836517333984
2000-10-27,14.875,14.5625,14.6875,14.8125,396400.0,6.228965759277344
2000-10-30,15.28125,14.75,14.75,15.1875,146800.0,6.386662483215332
2000-10-31,15.25,15.0625,15.21875,15.15625,187000.0,6.373520851135254
2000-11-01,15.4375,15.1875,15.25,15.28125,255800.0,6.426087379455566
2000-11-02,15.3125,15.0625,15.25,15.1875,128200.0,6.386662483215332
2000-11-03,15.21875,14.9375,15.09375,15.03125,120400.0,6.320955753326416
2000-11-06,15.25,15.03125,15.125,15.125,128600.0,6.360378265380859
2000-11-07,15.1875,14.96875,15.125,14.96875,181400.0,6.294674396514893
2000-11-08,15.15625,14.84375,15.03125,14.84375,220200.0,6.2421064376831055
2000-11-09,15.1875,14.84375,14.90625,15.125,206600.0,6.360378265380859
2000-11-10,15.46875,15.15625,15.1875,15.40625,282400.0,6.478651523590088
2000-11-13,15.6875,15.40625,15.40625,15.5625,351000.0,6.544355869293213
2000-11-14,15.6875,15.46875,15.6875,15.5,204000.0,6.518078804016113
2000-11-15,15.59375,15.34375,15.5625,15.46875,180400.0,6.504933834075928
2000-11-16,15.5,15.21875,15.4375,15.375,285200.0,6.465510845184326
2000-11-17,15.625,15.375,15.4375,15.53125,145400.0,6.5312180519104
2000-11-20,15.75,15.46875,15.46875,15.6875,155200.0,6.596921443939209
2000-11-21,15.75,15.5,15.6875,15.75,218200.0,6.623205184936523
2000-11-22,15.75,15.65625,15.65625,15.75,132000.0,6.623205184936523
2000-11-24,15.78125,15.65625,15.6875,15.71875,91200.0,6.610064506530762
2000-11-27,15.84375,15.65625,15.84375,15.71875,184800.0,6.610064506530762
2000-11-28,15.75,15.625,15.625,15.75,254200.0,6.623205184936523
2000-11-29,15.875,15.625,15.75,15.8125,131000.0,6.64948844909668
2000-11-30,15.9375,15.625,15.8125,15.9375,211400.0,6.702053070068359
2000-12-01,15.90625,15.71875,15.875,15.84375,147600.0,6.662628650665283
2000-12-04,15.96875,15.8125,15.84375,15.96875,148200.0,6.715195655822754
2000-12-05,15.96875,15.25,15.96875,15.3125,421800.0,6.439226150512695
2000-12-06,15.5,15.1875,15.375,15.25,388400.0,6.412944793701172
2000-12-07,15.34375,15.1875,15.25,15.25,230200.0,6.412944793701172
2000-12-08,15.75,15.1875,15.28125,15.75,308800.0,6.623205184936523
2000-12-11,15.6875,15.25,15.6875,15.375,447800.0,6.465510845184326
2000-12-12,15.34375,14.96875,15.34375,15.0625,275000.0,6.334097385406494
2000-12-13,15.15625,14.90625,15.09375,14.96875,242800.0,6.294674396514893
2000-12-14,15.09375,14.8125,14.96875,14.8125,204200.0,6.228965759277344
2000-12-15,14.9375,14.5625,14.6875,14.78125,434400.0,6.215825080871582
2000-12-18,14.9375,14.625,14.90625,14.75,291800.0,6.202685832977295
2000-12-19,14.75,14.625,14.75,14.6875,324800.0,6.176401615142822
2000-12-20,14.875,14.5,14.6875,14.78125,454200.0,6.215825080871582
2000-12-21,15.25,14.8125,14.84375,15.1875,253400.0,6.386662483215332
2000-12-22,15.3125,15.125,15.25,15.3125,120800.0,6.439226150512695
2000-12-26,15.40625,15.125,15.28125,15.40625,206400.0,6.478651523590088
2000-12-27,15.625,15.375,15.40625,15.625,304200.0,6.570639610290527
2000-12-28,16.0,15.65625,15.65625,16.0,361400.0,6.728335380554199
2000-12-29,16.0625,15.875,15.90625,15.9375,258200.0,6.702053070068359
2001-01-02,16.0625,15.46875,16.0,15.5,306400.0,6.518078804016113
2001-01-03,15.875,15.3125,15.5,15.34375,382800.0,6.452367305755615
2001-01-04,15.375,14.625,15.28125,14.71875,622400.0,6.1895432472229
2001-01-05,14.875,14.4375,14.6875,14.5,322200.0,6.0975542068481445
2001-01-08,14.625,14.375,14.46875,14.625,513600.0,6.150121688842773
2001-01-09,14.9375,14.6875,14.6875,14.9375,567800.0,6.2815327644348145
2001-01-10,15.3125,15.0,15.03125,15.3125,471000.0,6.439226150512695
2001-01-11,15.3125,15.0,15.28125,15.0625,735000.0,6.334097385406494
2001-01-12,15.09375,14.90625,15.03125,14.9375,406000.0,6.2815327644348145
2001-01-16,15.0,14.75,14.875,14.9375,476600.0,6.2815327644348145
2001-01-17,15.15625,14.96875,14.96875,15.09375,222200.0,6.347239017486572
2001-01-18,15.25,15.0,15.125,15.25,210800.0,6.412944793701172
2001-01-19,15.40625,15.09375,15.25,15.34375,260000.0,6.452367305755615
2001-01-22,15.46875,15.25,15.3125,15.3125,272400.0,6.439226150512695
2001-01-23,15.75,15.375,15.40625,15.6875,303400.0,6.596921443939209
2001-01-24,15.96875,15.625,15.6875,15.875,303600.0,6.675769329071045
2001-01-25,15.96875,15.78125,15.84375,15.9375,426000.0,6.702053070068359
2001-01-26,16.0,15.65625,15.90625,15.875,5273800.0,6.675769329071045
2001-01-29,15.850000381469727,15.625,15.6899995803833,15.630000114440918,679800.0,6.677905082702637
2001-01-30,15.739999771118164,15.475000381469727,15.725000381469727,15.494999885559082,243200.0,6.620230674743652
2001-01-31,15.600000381469727,15.149999618530273,15.600000381469727,15.25,260800.0,6.5155510902404785
2001-02-01,15.25,15.015000343322754,15.25,15.25,175000.0,6.5155510902404785
2001-02-02,15.25,15.055000305175781,15.25,15.0649995803833,247400.0,6.436513423919678
2001-02-05,15.399999618530273,15.074999809265137,15.175000190734863,15.335000038146973,479400.0,6.5518693923950195
2001-02-06,15.420000076293945,15.229999542236328,15.350000381469727,15.324999809265137,359400.0,6.547597408294678
2001-02-07,15.744999885559082,15.300000190734863,15.324999809265137,15.604999542236328,295000.0,6.6672258377075195
2001-02-08,15.800000190734863,15.550000190734863,15.550000190734863,15.699999809265137,257800.0,6.70781135559082
2001-02-09,16.165000915527344,15.675000190734863,15.725000381469727,16.094999313354492,328200.0,6.876575946807861
2001-02-12,16.399999618530273,15.829999923706055,16.125,15.9350004196167,320400.0,6.8082170486450195
2001-02-13,16.020000457763672,15.800000190734863,15.824999809265137,15.925000190734863,289800.0,6.803947925567627
2001-02-14,15.949999809265137,15.725000381469727,15.925000190734863,15.949999809265137,159000.0,6.8146257400512695
2001-02-15,16.024999618530273,15.800000190734863,16.024999618530273,15.949999809265137,270000.0,6.8146257400512695
2001-02-16,16.25,15.925000190734863,15.949999809265137,16.139999389648438,346600.0,6.895803928375244
2001-02-20,16.225000381469727,16.079999923706055,16.139999389648438,16.18000030517578,150400.0,6.912896156311035
2001-02-21,16.5,16.209999084472656,16.399999618530273,16.5,310000.0,7.049610137939453
2001-02-22,16.479999542236328,16.325000762939453,16.450000762939453,16.475000381469727,239000.0,7.0389323234558105
2001-02-23,16.549999237060547,16.290000915527344,16.549999237060547,16.34000015258789,454200.0,6.981253147125244
2001-02-26,16.600000381469727,16.360000610351562,16.360000610351562,16.549999237060547,274200.0,7.07097864151001
2001-02-27,16.549999237060547,16.450000762939453,16.524999618530273,16.475000381469727,157200.0,7.0389323234558105
2001-02-28,16.549999237060547,16.350000381469727,16.5,16.5,258600.0,7.049610137939453
2001-03-01,16.5,16.225000381469727,16.5,16.329999923706055,274000.0,6.976978778839111
2001-03-02,16.5,16.329999923706055,16.329999923706055,16.4950008392334,325200.0,7.047475814819336
2001-03-05,16.59000015258789,16.405000686645508,16.489999771118164,16.510000228881836,175400.0,7.0538835525512695
2001-03-06,16.5,16.325000762939453,16.424999237060547,16.350000381469727,152200.0,6.985527038574219
2001-03-07,16.5,16.290000915527344,16.450000762939453,16.399999618530273,145400.0,7.006889820098877
2001-03-08,16.475000381469727,16.235000610351562,16.475000381469727,16.34000015258789,168400.0,6.981253147125244
2001-03-09,16.350000381469727,16.145000457763672,16.350000381469727,16.315000534057617,150200.0,6.9705729484558105
2001-03-12,16.325000762939453,16.139999389648438,16.174999237060547,16.225000381469727,171400.0,6.9321208000183105
2001-03-13,16.25,15.899999618530273,16.174999237060547,15.9399995803833,217000.0,6.810352802276611
2001-03-14,15.9399995803833,15.734999656677246,15.9399995803833,15.75,255400.0,6.729177951812744
2001-03-15,15.895000457763672,15.755000114440918,15.850000381469727,15.824999809265137,128800.0,6.761224269866943
2001-03-16,15.805000305175781,15.449999809265137,15.800000190734863,15.574999809265137,672600.0,6.654407978057861
2001-03-19,15.75,15.510000228881836,15.649999618530273,15.729999542236328,215600.0,6.720631122589111
2001-03-20,15.925000190734863,15.574999809265137,15.625,15.65999984741211,94000.0,6.690726280212402
2001-03-21,15.824999809265137,15.354999542236328,15.65999984741211,15.430000305175781,161400.0,6.592453956604004
2001-03-22,15.510000228881836,15.100000381469727,15.430000305175781,15.279999732971191,347800.0,6.528366565704346
2001-03-23,15.449999809265137,15.149999618530273,15.425000190734863,15.154999732971191,384200.0,6.4749650955200195
2001-03-26,15.625,15.149999618530273,15.149999618530273,15.420000076293945,274800.0,6.58818244934082
2001-03-27,15.75,15.25,15.420000076293945,15.614999771118164,257800.0,6.671496868133545
2001-03-28,15.59000015258789,15.350000381469727,15.524999618530273,15.5600004196167,159400.0,6.647997856140137
2001-03-29,15.680000305175781,15.149999618530273,15.5,15.59000015258789,230000.0,6.660819053649902
2001-03-30,16.325000762939453,15.585000038146973,15.585000038146973,15.90999984741211,338400.0,6.797536849975586
2001-04-02,16.334999084472656,15.800000190734863,16.0,15.949999809265137,217400.0,6.8146257400512695
2001-04-03,16.024999618530273,15.675000190734863,16.0,15.859999656677246,256000.0,6.7761735916137695
2001-04-04,15.975000381469727,15.600000381469727,15.75,15.699999809265137,240400.0,6.70781135559082
2001-04-05,15.75,15.5,15.75,15.630000114440918,261200.0,6.677905082702637
2001-04-06,15.600000381469727,15.324999809265137,15.600000381469727,15.40999984741211,233800.0,6.583911895751953
2001-04-09,15.550000190734863,15.300000190734863,15.300000190734863,15.489999771118164,326000.0,6.618091583251953
2001-04-10,16.0,15.5,15.550000190734863,15.960000038146973,545000.0,6.8188982009887695
2001-04-11,15.960000038146973,15.579999923706055,15.960000038146973,15.625,202400.0,6.675769329071045
2001-04-12,15.800000190734863,15.529999732971191,15.75,15.734999656677246,147800.0,6.7227654457092285
2001-04-16,15.845000267028809,15.515000343322754,15.609999656677246,15.765000343322754,313000.0,6.735584735870361
2001-04-17,16.139999389648438,15.795000076293945,15.850000381469727,16.125,165400.0,6.8893938064575195
2001-04-18,16.18000030517578,15.824999809265137,16.125,15.975000381469727,406400.0,6.825304985046387
2001-04-19,16.100000381469727,15.850000381469727,15.925000190734863,16.0049991607666,231800.0,6.838125228881836
2001-04-20,16.114999771118164,15.854999542236328,16.0,16.114999771118164,268200.0,6.885121822357178
2001-04-23,15.725000381469727,15.300000190734863,15.5,15.550000190734863,726600.0,6.643728256225586
2001-04-24,15.729999542236328,15.524999618530273,15.600000381469727,15.649999618530273,424000.0,6.686452865600586
2001-04-25,15.744999885559082,15.550000190734863,15.625,15.699999809265137,5217400.0,6.70781135559082
2001-04-26,15.649999618530273,15.425000190734863,15.449999809265137,15.524999618530273,810200.0,6.740375518798828
2001-04-27,15.600000381469727,15.414999961853027,15.600000381469727,15.524999618530273,415400.0,6.740375518798828
2001-04-30,15.744999885559082,15.600000381469727,15.600000381469727,15.600000381469727,338400.0,6.772939682006836
2001-05-01,15.800000190734863,15.600000381469727,15.600000381469727,15.725000381469727,322200.0,6.827210426330566
2001-05-02,15.630000114440918,15.300000190734863,15.625,15.364999771118164,352400.0,6.670908451080322
2001-05-03,15.520000457763672,15.25,15.274999618530273,15.335000038146973,409200.0,6.6578850746154785
2001-05-04,15.550000190734863,15.125,15.274999618530273,15.550000190734863,298400.0,6.7512311935424805
2001-05-07,15.505000114440918,15.364999771118164,15.5,15.489999771118164,171000.0,6.72518253326416
