Date,High,Low,Open,Close,Volume,Adj Close
2000-03-08,11.203125,10.484375,10.609375,10.96875,8307200.0,8.43579387664795
2000-03-09,11.75,10.828125,10.96875,11.609375,6045200.0,8.928483009338379
2000-03-10,11.78125,11.25,11.59375,11.25,3272400.0,8.652097702026367
2000-03-13,11.09375,10.75,10.75,10.875,5082000.0,8.363692283630371
2000-03-14,10.9375,10.53125,10.9375,10.59375,16791200.0,8.147392272949219
2000-03-15,11.375,10.46875,10.625,11.328125,8727200.0,8.712182998657227
2000-03-16,12.53125,11.515625,11.546875,12.515625,14981600.0,9.625460624694824
2000-03-17,12.953125,12.28125,12.515625,12.859375,11352400.0,9.8898286819458
2000-03-20,12.796875,12.25,12.5625,12.640625,5954800.0,9.721589088439941
2000-03-21,13.015625,12.53125,12.640625,12.71875,6768000.0,9.781678199768066
2000-03-22,12.84375,12.359375,12.71875,12.609375,5772800.0,9.697559356689453
2000-03-23,13.171875,12.484375,12.59375,13.140625,6551600.0,10.106131553649902
2000-03-24,13.625,13.015625,13.140625,13.4375,6501600.0,10.334447860717773
2000-03-27,13.453125,13.1875,13.203125,13.359375,4846400.0,10.274360656738281
2000-03-28,13.609375,13.203125,13.203125,13.375,4895200.0,10.286383628845215
2000-03-29,13.78125,13.265625,13.34375,13.765625,8736400.0,10.586800575256348
2000-03-30,14.515625,13.65625,13.71875,14.5,10424000.0,11.151590347290039
2000-03-31,14.96875,14.328125,14.96875,14.59375,8662400.0,11.223689079284668
2000-04-03,15.15625,14.609375,14.609375,15.125,9733200.0,11.63226318359375
2000-04-04,15.015625,14.109375,14.90625,14.921875,10627200.0,11.476045608520508
2000-04-05,14.921875,14.390625,14.75,14.90625,6770000.0,11.464029312133789
2000-04-06,15.078125,14.4375,14.75,15.015625,5821200.0,11.548140525817871
2000-04-07,15.21875,14.671875,15.03125,15.15625,6984800.0,11.656294822692871
2000-04-10,15.4375,15.0,15.125,15.359375,6142000.0,11.81251049041748
2000-04-11,15.25,14.8125,15.015625,15.21875,5466800.0,11.704363822937012
2000-04-12,16.8125,15.515625,15.53125,15.875,18190000.0,12.216090202331543
2000-04-13,15.90625,14.625,15.875,14.875,14047200.0,11.44657039642334
2000-04-14,14.625,13.765625,14.625,14.18359375,8528800.0,10.914527893066406
2000-04-17,13.75,13.125,13.75,13.609375,8522800.0,10.472655296325684
2000-04-18,13.921875,13.140625,13.359375,13.7578125,8235600.0,10.586882591247559
2000-04-19,13.9375,13.46875,13.71875,13.703125,4142800.0,10.544798851013184
2000-04-20,13.84375,13.5625,13.640625,13.828125,4858400.0,10.64098834991455
2000-04-24,14.625,13.875,14.0,14.125,5954400.0,10.86943531036377
2000-04-25,13.875,13.53125,13.875,13.6875,10697600.0,10.532771110534668
2000-04-26,13.9375,13.5625,13.65625,13.609375,14176800.0,10.472655296325684
2000-04-27,13.421875,13.109375,13.375,13.359375,10800400.0,10.280272483825684
2000-04-28,13.21875,12.375,13.1875,12.375,13520800.0,9.522782325744629
2000-05-01,13.09375,12.28125,12.5,13.0,9855200.0,10.003728866577148
2000-05-02,13.171875,12.546875,13.0625,12.71875,6044800.0,9.787304878234863
2000-05-03,12.34375,11.703125,12.3125,12.0,11457600.0,9.234212875366211
2000-05-04,12.15625,11.75,12.125,11.84375,8130400.0,9.113975524902344
2000-05-05,12.015625,11.765625,11.765625,11.953125,5519600.0,9.198140144348145
2000-05-08,12.375,11.765625,11.859375,12.265625,5563600.0,9.438616752624512
2000-05-09,12.625,12.203125,12.375,12.3125,7609200.0,9.474687576293945
2000-05-10,12.484375,12.0625,12.328125,12.125,5355600.0,9.330402374267578
2000-05-11,12.234375,12.03125,12.234375,12.171875,4499200.0,9.366472244262695
2000-05-12,12.25,11.875,12.234375,11.9921875,6781200.0,9.228204727172852
2000-05-15,12.703125,12.21875,12.28125,12.671875,9730000.0,9.75123405456543
2000-05-16,12.859375,12.25,12.65625,12.4375,8456000.0,9.570874214172363
2000-05-17,12.4375,11.765625,12.375,12.0625,6486000.0,9.282307624816895
2000-05-18,12.4375,11.984375,11.984375,12.25,6997600.0,9.426592826843262
2000-05-19,12.265625,11.953125,12.0625,12.03125,7466000.0,9.258255958557129
2000-05-22,12.21875,11.78125,12.125,12.21875,6952000.0,9.402546882629395
2000-05-23,12.40625,12.0,12.234375,12.078125,5608400.0,9.294331550598145
2000-05-24,12.109375,10.984375,12.109375,11.453125,10976000.0,8.813384056091309
2000-05-25,11.859375,11.515625,11.53125,11.6875,8742800.0,8.993739128112793
2000-05-26,11.78125,11.328125,11.75,11.4375,4925600.0,8.801359176635742
2000-05-30,11.859375,11.375,11.53125,11.75,4060800.0,9.041831970214844
2000-05-31,11.875,11.640625,11.6875,11.640625,4545200.0,8.957667350769043
2000-06-01,11.984375,11.625,11.671875,11.984375,5253600.0,9.222189903259277
2000-06-02,12.84375,12.53125,12.5625,12.6875,9062400.0,9.763257026672363
2000-06-05,12.71875,12.1875,12.71875,12.4375,5963200.0,9.570874214172363
2000-06-06,12.1875,11.671875,12.125,11.78125,7004800.0,9.065881729125977
2000-06-07,11.75,11.1875,11.71875,11.296875,9160000.0,8.693146705627441
2000-06-08,11.296875,10.90625,11.296875,10.9375,12031200.0,8.416601181030273
2000-06-09,11.1875,10.703125,11.078125,10.84375,6387200.0,8.34445858001709
2000-06-12,10.640625,10.421875,10.625,10.53125,8270400.0,8.103981971740723
2000-06-13,11.328125,10.46875,10.53125,11.125,13666800.0,8.560882568359375
2000-06-14,11.1875,10.953125,11.125,11.15625,7903200.0,8.584932327270508
2000-06-15,11.21875,10.96875,11.1875,11.0,7973200.0,8.46469783782959
2000-06-16,11.0,10.640625,11.0,10.75,7550400.0,8.272316932678223
2000-06-19,10.75,10.375,10.75,10.484375,7260000.0,8.067915916442871
2000-06-20,10.625,10.15625,10.625,10.234375,9386800.0,7.875534534454346
2000-06-21,10.5625,10.25,10.25,10.375,5272000.0,7.983747959136963
2000-06-22,10.75,10.46875,10.625,10.53125,8477200.0,8.103981971740723
2000-06-23,10.71875,10.3125,10.515625,10.53125,5417600.0,8.103981971740723
2000-06-26,10.59375,10.390625,10.46875,10.40625,14100400.0,8.007793426513672
2000-06-27,10.859375,10.4375,10.46875,10.671875,19346000.0,8.21219539642334
2000-06-28,10.65625,10.296875,10.625,10.625,11752000.0,8.176127433776855
2000-06-29,10.625,10.265625,10.625,10.3125,8076400.0,7.935647487640381
2000-06-30,10.296875,10.09375,10.234375,10.265625,11727200.0,7.899578094482422
2000-07-03,10.40625,10.125,10.25,10.3125,7193200.0,7.935647487640381
2000-07-05,10.71875,10.25,10.25,10.484375,6674800.0,8.067915916442871
2000-07-06,10.65625,10.40625,10.40625,10.484375,7808400.0,8.067915916442871
2000-07-07,11.515625,10.59375,10.6875,11.375,13153200.0,8.75326156616211
2000-07-10,12.0625,11.265625,11.34375,11.6875,12975200.0,8.993739128112793
2000-07-11,12.03125,11.703125,11.703125,11.96875,7644000.0,9.210162162780762
2000-07-12,12.109375,11.8125,12.03125,11.96875,5600400.0,9.216899871826172
2000-07-13,12.0,11.71875,11.984375,11.875,5984800.0,9.144707679748535
2000-07-14,12.03125,11.828125,11.921875,11.96875,3889200.0,9.216899871826172
2000-07-17,12.046875,11.671875,11.75,12.0,7896000.0,9.240967750549316
2000-07-18,12.109375,11.90625,12.015625,12.03125,3361600.0,9.265027046203613
2000-07-19,12.046875,11.625,12.03125,11.703125,4927200.0,9.012349128723145
2000-07-20,11.796875,11.515625,11.71875,11.5625,4329600.0,8.90405559539795
2000-07-21,11.453125,11.203125,11.265625,11.28125,6536800.0,8.68747329711914
2000-07-24,11.265625,10.828125,11.25,10.875,4825200.0,8.374628067016602
2000-07-25,11.171875,10.765625,11.125,11.125,8525600.0,8.567148208618164
2000-07-26,11.1875,10.984375,11.0625,11.015625,7854000.0,8.48292064666748
2000-07-27,11.25,10.90625,11.078125,10.984375,4866800.0,8.458853721618652
2000-07-28,10.984375,10.453125,10.9375,10.5625,8229200.0,8.133980751037598
2000-07-31,10.78125,10.453125,10.78125,10.53125,8906400.0,8.109911918640137
2000-08-01,10.71875,10.4375,10.6875,10.71875,5311600.0,8.25429916381836
2000-08-02,10.984375,10.625,10.671875,10.75,5987200.0,8.27837085723877
2000-08-03,10.8125,10.40625,10.625,10.5625,4732000.0,8.133980751037598
2000-08-04,10.6875,10.453125,10.5625,10.640625,8144000.0,8.194138526916504
2000-08-07,11.296875,10.609375,10.75,11.25,7938000.0,8.663406372070312
2000-08-08,11.796875,11.125,11.21875,11.4375,9366800.0,8.80780029296875
2000-08-09,11.421875,10.96875,11.421875,11.21875,9742000.0,8.639344215393066
2000-08-10,11.21875,10.875,11.125,10.875,11337600.0,8.374628067016602
2000-08-11,11.0625,10.84375,10.921875,11.0,8704800.0,8.4708890914917
2000-08-14,11.78125,11.03125,11.15625,11.703125,10653600.0,9.012349128723145
2000-08-15,11.671875,11.234375,11.234375,11.625,12163200.0,8.952188491821289
2000-08-16,11.53125,11.03125,11.53125,11.25,7093600.0,8.663406372070312
2000-08-17,11.71875,11.375,11.46875,11.625,7840400.0,8.952188491821289
2000-08-18,11.734375,11.453125,11.46875,11.671875,3638400.0,8.988288879394531
2000-08-21,11.734375,11.34375,11.640625,11.515625,11409200.0,8.867959022521973
2000-08-22,11.734375,11.5,11.515625,11.625,13134400.0,8.952188491821289
2000-08-23,12.21875,11.625,11.671875,12.109375,10923200.0,9.325199127197266
2000-08-24,12.375,11.921875,12.125,12.296875,7998000.0,9.469585418701172
2000-08-25,12.34375,12.09375,12.28125,12.34375,3902800.0,9.505681037902832
2000-08-28,12.390625,12.125,12.34375,12.15625,4057600.0,9.361291885375977
2000-08-29,12.140625,11.890625,12.140625,12.046875,3659200.0,9.277064323425293
2000-08-30,12.0625,11.734375,12.046875,11.734375,5120000.0,9.036413192749023
2000-08-31,11.625,11.0,11.59375,11.20703125,11950000.0,8.630315780639648
2000-09-01,11.71875,11.234375,11.234375,11.703125,4307600.0,9.012349128723145
2000-09-05,11.984375,11.671875,11.703125,11.8125,7275600.0,9.096579551696777
2000-09-06,12.140625,11.765625,11.765625,11.90625,9316000.0,9.168767929077148
2000-09-07,12.03125,11.75,11.921875,11.765625,5516800.0,9.060481071472168
2000-09-08,12.96875,11.96875,11.984375,12.96875,13849600.0,9.986983299255371
2000-09-11,13.109375,12.734375,12.78125,12.9375,7178400.0,9.962922096252441
2000-09-12,13.625,12.8125,12.859375,13.4375,8689200.0,10.347959518432617
2000-09-13,13.3125,12.453125,13.3125,12.625,25378800.0,9.722269058227539
2000-09-14,12.546875,12.0625,12.53125,12.140625,11217600.0,9.349259376525879
2000-09-15,12.375,11.953125,12.15625,12.046875,8487200.0,9.277064323425293
2000-09-18,12.328125,11.875,12.046875,12.203125,8596400.0,9.397387504577637
2000-09-19,12.359375,11.71875,12.265625,11.859375,7883600.0,9.13267707824707
2000-09-20,11.96875,11.703125,11.796875,11.890625,5352400.0,9.156739234924316
2000-09-21,12.5625,11.828125,11.828125,12.4375,6972400.0,9.577875137329102
2000-09-22,12.6875,12.328125,12.5,12.6875,7258000.0,9.77039623260498
2000-09-25,12.734375,12.171875,12.71875,12.25,5006000.0,9.433488845825195
2000-09-26,12.25,11.703125,12.25,11.78125,7609600.0,9.072511672973633
2000-09-27,11.984375,11.65625,11.953125,11.75,11914400.0,9.04844856262207
2000-09-28,11.78125,11.46875,11.75,11.5625,6628400.0,8.90405559539795
2000-09-29,11.515625,11.1875,11.484375,11.21875,11335200.0,8.639344215393066
2000-10-02,11.390625,11.03125,11.0625,11.15625,8647200.0,8.59121322631836
2000-10-03,10.984375,10.59375,10.75,10.65625,17788800.0,8.206171989440918
2000-10-04,11.046875,10.71875,10.75,10.75,14300000.0,8.27837085723877
2000-10-05,10.609375,10.34375,10.53125,10.53125,12913200.0,8.109911918640137
2000-10-06,10.328125,9.890625,10.0,10.203125,21241600.0,7.857232093811035
2000-10-09,10.625,10.140625,10.203125,10.5,8128400.0,8.085846900939941
2000-10-10,10.546875,10.328125,10.5,10.53125,7118800.0,8.109911918640137
2000-10-11,10.5625,10.109375,10.4375,10.265625,13210400.0,7.911933898925781
2000-10-12,9.703125,8.5625,9.28125,9.453125,38674400.0,7.285723686218262
2000-10-13,9.921875,9.375,9.4375,9.703125,12375600.0,7.47839879989624
2000-10-16,9.9375,9.484375,9.71875,9.8125,8714800.0,7.562702178955078
2000-10-17,9.90625,9.3125,9.8125,9.359375,9200800.0,7.213465213775635
2000-10-18,9.96875,9.09375,9.21875,9.953125,9876800.0,7.671084403991699
2000-10-19,10.46875,10.140625,10.203125,10.28125,7798400.0,7.923979759216309
2000-10-20,10.546875,10.21875,10.25,10.28125,5402400.0,7.923979759216309
2000-10-23,10.515625,10.09375,10.28125,10.4375,7490800.0,8.044403076171875
2000-10-24,10.671875,10.390625,10.59375,10.5,4619600.0,8.092569351196289
2000-10-25,10.46875,10.109375,10.4375,10.125,4762400.0,7.80355167388916
2000-10-26,10.421875,10.125,10.21875,10.234375,4747600.0,7.887846946716309
2000-10-27,10.46875,10.09375,10.125,10.46875,5455200.0,8.068487167358398
2000-10-30,11.03125,10.5,10.5,10.828125,5946800.0,8.345464706420898
2000-10-31,11.484375,10.78125,10.78125,11.421875,5991600.0,8.803078651428223
2000-11-01,11.6875,11.421875,11.625,11.53125,8198800.0,8.887375831604004
2000-11-02,11.515625,11.171875,11.484375,11.484375,8152400.0,8.851250648498535
2000-11-03,11.4375,11.078125,11.421875,11.140625,4882800.0,8.586312294006348
2000-11-06,11.3125,11.078125,11.28125,11.171875,5913600.0,8.610395431518555
2000-11-07,11.265625,10.953125,11.171875,11.078125,4375200.0,8.538142204284668
2000-11-08,11.65625,11.1875,11.296875,11.453125,6719600.0,8.827164649963379
2000-11-09,11.0625,10.21875,11.0625,10.5625,10795200.0,8.14074420928955
2000-11-10,10.46875,9.921875,10.46875,9.984375,10488400.0,7.695167064666748
2000-11-13,10.46875,9.578125,9.796875,10.0,16034000.0,7.707208633422852
2000-11-14,10.734375,10.34375,10.34375,10.453125,9922800.0,8.056439399719238
2000-11-15,10.4375,9.90625,10.390625,10.0,9367600.0,7.707208633422852
2000-11-16,10.125,9.9375,10.0,9.9375,5553200.0,7.659038066864014
2000-11-17,10.234375,9.953125,9.984375,10.203125,9708400.0,7.863766670227051
2000-11-20,10.1875,9.984375,10.125,10.0,11953200.0,7.707208633422852
2000-11-21,10.046875,9.71875,10.03125,9.875,8480400.0,7.6108717918396
2000-11-22,9.90625,9.703125,9.828125,9.734375,6603600.0,7.502486705780029
2000-11-24,9.8125,9.71875,9.734375,9.765625,1386000.0,7.526573657989502
2000-11-27,10.25,9.8125,9.8125,9.96875,7155200.0,7.683125019073486
2000-11-28,10.421875,9.984375,10.0,10.265625,11791600.0,7.911933898925781
2000-11-29,10.265625,10.0625,10.265625,10.234375,12390400.0,7.887846946716309
2000-11-30,10.125,9.796875,10.125,10.015625,11540400.0,7.719254493713379
2000-12-01,9.984375,9.71875,9.875,9.71875,6176000.0,7.490445613861084
2000-12-04,10.171875,9.671875,9.71875,10.109375,9776000.0,7.791504859924316
2000-12-05,10.921875,9.625,9.625,10.796875,12908400.0,8.321382522583008
2000-12-06,11.0,10.109375,10.78125,10.171875,12078000.0,7.8396782875061035
2000-12-07,10.171875,9.890625,10.171875,9.984375,8729600.0,7.695167064666748
2000-12-08,10.125,9.890625,10.0,9.96875,8808000.0,7.683125019073486
2000-12-11,10.5,9.4375,9.5625,10.453125,22028800.0,8.056439399719238
2000-12-12,10.8125,10.3125,10.453125,10.640625,11352400.0,8.200952529907227
2000-12-13,10.8125,10.515625,10.71875,10.5625,7883600.0,8.14074420928955
2000-12-14,10.640625,10.34375,10.5625,10.46875,8133200.0,8.068487167358398
2000-12-15,10.4375,10.03125,10.25,10.265625,9377600.0,7.911933898925781
2000-12-18,10.625,10.453125,10.625,10.609375,7470000.0,8.176868438720703
2000-12-19,10.765625,10.265625,10.40625,10.265625,9176400.0,7.911933898925781
2000-12-20,10.3125,9.953125,10.0625,10.0625,10445200.0,7.755383491516113
2000-12-21,10.59375,10.0,10.03125,10.453125,10028800.0,8.056439399719238
2000-12-22,10.6875,10.234375,10.484375,10.375,7869600.0,7.996235370635986
2000-12-26,10.390625,10.0,10.375,10.203125,5842800.0,7.863766670227051
2000-12-27,10.546875,10.078125,10.203125,10.5,8888000.0,8.092569351196289
2000-12-28,10.75,10.390625,10.5,10.671875,6379200.0,8.2250394821167
2000-12-29,11.453125,10.640625,10.765625,11.125,9348800.0,8.574273109436035
2001-01-02,11.34375,11.125,11.28125,11.1875,5743200.0,8.622444152832031
2001-01-03,13.25,11.15625,11.15625,13.25,19596000.0,10.212055206298828
2001-01-04,13.875,12.78125,12.90625,13.40625,30658800.0,10.332479476928711
2001-01-05,13.28125,12.734375,13.265625,12.953125,11739200.0,9.983247756958008
2001-01-08,12.953125,12.09375,12.953125,12.34375,11604400.0,9.513587951660156
2001-01-09,12.46875,11.875,12.328125,12.125,8467600.0,9.34499454498291
2001-01-10,12.625,11.78125,11.78125,12.59375,10192800.0,9.706269264221191
2001-01-11,12.765625,12.296875,12.5625,12.484375,9900400.0,9.621970176696777
2001-01-12,12.640625,12.4375,12.484375,12.59375,6054800.0,9.706269264221191
2001-01-16,12.4375,12.015625,12.3125,12.375,11900400.0,9.537675857543945
2001-01-17,12.359375,12.015625,12.359375,12.03125,7836400.0,9.279298782348633
2001-01-18,12.015625,11.515625,12.015625,11.53125,13853200.0,8.893668174743652
2001-01-19,11.5,10.9375,11.5,11.09375,17919200.0,8.556236267089844
2001-01-22,11.765625,11.3125,11.40625,11.484375,11980400.0,8.857510566711426
2001-01-23,11.96875,11.4375,11.59375,11.96875,6577600.0,9.231094360351562
2001-01-24,12.0,11.671875,12.0,11.828125,6853600.0,9.122636795043945
2001-01-25,12.359375,11.65625,11.875,12.109375,6620800.0,9.339555740356445
2001-01-26,12.328125,11.96875,12.328125,12.203125,7066800.0,9.411860466003418
2001-01-29,12.512499809265137,12.295000076293945,12.322500228881836,12.449999809265137,4626000.0,9.602269172668457
2001-01-30,12.737500190734863,12.317500114440918,12.625,12.694999694824219,9050800.0,9.791226387023926
2001-01-31,13.505000114440918,12.84000015258789,12.862500190734863,13.362500190734863,18794800.0,10.306047439575195
2001-02-01,13.744999885559082,13.012499809265137,13.362500190734863,13.625,16895600.0,10.508506774902344
2001-02-02,13.710000038146973,13.425000190734863,13.649999618530273,13.460000038146973,15373200.0,10.381246566772461
2001-02-05,13.414999961853027,13.125,13.412500381469727,13.274999618530273,14122000.0,10.23855972290039
2001-02-06,13.40999984741211,13.0625,13.274999618530273,13.069999694824219,11584400.0,10.080451011657715
2001-02-07,13.1875,12.949999809265137,13.007499694824219,13.047499656677246,9973600.0,10.063098907470703
2001-02-08,13.087499618530273,12.392499923706055,13.074999809265137,12.5,11544000.0,9.640829086303711
2001-02-09,13.649999618530273,13.0625,13.0625,13.3774995803833,22994000.0,10.317620277404785
2001-02-12,13.512499809265137,13.0649995803833,13.125,13.5,21378400.0,10.412094116210938
2001-02-13,14.125,13.272500038146973,13.5,14.0625,24401200.0,10.84593677520752
2001-02-14,14.5,14.020000457763672,14.0625,14.102499961853027,22645200.0,10.876786231994629
2001-02-15,14.4975004196167,14.032500267028809,14.399999618530273,14.22249984741211,18168000.0,10.96933364868164
2001-02-16,14.270000457763672,13.850000381469727,14.125,14.125,21668000.0,10.89413833618164
2001-02-20,14.854999542236328,14.175000190734863,14.1875,14.574999809265137,18081200.0,11.24121379852295
2001-02-21,14.482500076293945,13.5649995803833,14.399999618530273,13.577500343322754,14834800.0,10.471874237060547
2001-02-22,13.625,13.287500381469727,13.612500190734863,13.53499984741211,9111600.0,10.439087867736816
2001-02-23,13.772500038146973,13.255000114440918,13.53499984741211,13.645000457763672,14015200.0,10.523930549621582
2001-02-26,14.887499809265137,14.175000190734863,14.25,14.727499961853027,23458000.0,11.358827590942383
2001-02-27,14.725000381469727,14.292499542236328,14.5625,14.375,19496400.0,11.086956977844238
2001-02-28,14.5,13.75,14.324999809265137,13.970000267028809,10567600.0,10.774593353271484
2001-03-01,14.09749984741211,13.300000190734863,14.057499885559082,13.7524995803833,10561200.0,10.606842041015625
2001-03-02,14.350000381469727,13.414999961853027,13.550000190734863,14.274999618530273,9834800.0,11.009835243225098
2001-03-05,14.612500190734863,14.199999809265137,14.274999618530273,14.287500381469727,12197200.0,11.019469261169434
2001-03-06,14.885000228881836,14.412500381469727,14.449999809265137,14.725000381469727,11756400.0,11.356897354125977
2001-03-07,15.625,14.962499618530273,14.975000381469727,15.572500228881836,19706800.0,12.010547637939453
2001-03-08,16.149999618530273,15.47249984741211,15.5625,15.477499961853027,26226400.0,11.937275886535645
2001-03-09,15.737500190734863,15.0,15.414999961853027,15.617500305175781,14356000.0,12.045249938964844
2001-03-12,15.5024995803833,14.859999656677246,15.5,14.90999984741211,13828800.0,11.49958324432373
2001-03-13,15.100000381469727,14.457500457763672,15.0,14.90250015258789,14356400.0,11.493799209594727
2001-03-14,14.824999809265137,14.387499809265137,14.387499809265137,14.680000305175781,12388000.0,11.322193145751953
2001-03-15,15.375,14.912500381469727,14.912500381469727,15.175000190734863,14624400.0,11.70396614074707
2001-03-16,15.237500190734863,14.774999618530273,15.0625,15.005000114440918,12955200.0,11.572848320007324
2001-03-19,15.375,14.897500038146973,15.037500381469727,15.3125,10533200.0,11.810018539428711
2001-03-20,16.024999618530273,15.412500381469727,15.425000190734863,15.592499732971191,18232000.0,12.025970458984375
2001-03-21,15.725000381469727,15.2475004196167,15.592499732971191,15.512499809265137,18071600.0,11.964273452758789
2001-03-22,15.375,13.8100004196167,15.375,14.407500267028809,24016400.0,11.112017631530762
2001-03-23,14.404999732971191,13.800000190734863,14.404999732971191,13.975000381469727,17697600.0,10.778450965881348
2001-03-26,14.350000381469727,14.0625,14.350000381469727,14.225000381469727,14936400.0,10.97126579284668
2001-03-27,14.755000114440918,13.912500381469727,14.227499961853027,14.649999618530273,20050000.0,11.299053192138672
2001-03-28,14.59749984741211,14.279999732971191,14.4375,14.3725004196167,13191600.0,11.085026741027832
2001-03-29,14.725000381469727,13.824999809265137,14.1274995803833,14.662500381469727,15234400.0,11.308691024780273
2001-03-30,14.899999618530273,14.454999923706055,14.75,14.612500190734863,13693600.0,11.27012825012207
2001-04-02,14.487500190734863,14.1274995803833,14.462499618530273,14.359999656677246,11778400.0,11.075383186340332
2001-04-03,14.600000381469727,13.925000190734863,14.422499656677246,14.274999618530273,10559200.0,11.009835243225098
2001-04-04,14.329999923706055,13.944999694824219,14.2475004196167,14.100000381469727,11375200.0,10.874857902526855
2001-04-05,14.604999542236328,14.1875,14.362500190734863,14.539999961853027,9088400.0,11.214214324951172
2001-04-06,14.6225004196167,14.100000381469727,14.477499961853027,14.337499618530273,9178000.0,11.058030128479004
2001-04-09,14.422499656677246,13.779999732971191,14.337499618530273,13.850000381469727,13475600.0,10.682039260864258
2001-04-10,14.5,13.862500190734863,13.862500190734863,14.21500015258789,12984000.0,10.963552474975586
2001-04-11,14.675000190734863,13.737500190734863,14.675000190734863,14.0,23846400.0,10.797727584838867
2001-04-12,13.75,13.1850004196167,13.75,13.625,18330000.0,10.508506774902344
2001-04-16,13.600000381469727,13.359999656677246,13.399999618530273,13.512499809265137,9928800.0,10.421735763549805
2001-04-17,13.574999809265137,13.074999809265137,13.574999809265137,13.192500114440918,10892800.0,10.174928665161133
2001-04-18,15.0,13.287500381469727,13.300000190734863,14.824999809265137,28080000.0,11.441611289978027
2001-04-19,14.797499656677246,14.524999618530273,14.574999809265137,14.739999771118164,10495200.0,11.376015663146973
2001-04-20,14.774999618530273,14.300000190734863,14.675000190734863,14.577500343322754,10979200.0,11.25059700012207
2001-04-23,15.0,14.324999809265137,14.574999809265137,14.577500343322754,12376400.0,11.25059700012207
2001-04-24,14.350000381469727,14.050000190734863,14.25,14.199999809265137,11636400.0,10.959250450134277
2001-04-25,14.5,14.0625,14.149999618530273,14.149999618530273,10515200.0,10.920665740966797
2001-04-26,14.739999771118164,14.274999618530273,14.375,14.574999809265137,7874400.0,11.24867057800293
