Date,High,Low,Open,Close,Volume,Adj Close
2013-12-23,17.969999313354492,17.729999542236328,17.93000030517578,17.899999618530273,1974600,16.439157485961914
2013-12-24,18.010000228881836,17.780000686645508,17.959999084472656,17.899999618530273,683100,16.439157485961914
2013-12-26,18.06999969482422,17.649999618530273,17.989999771118164,17.770000457763672,2259900,16.31976890563965
2013-12-27,17.81999969482422,17.559999465942383,17.739999771118164,17.729999542236328,2691300,16.283029556274414
2013-12-30,17.93000030517578,17.700000762939453,17.780000686645508,17.90999984741211,1918400,16.44834327697754
2013-12-31,18.09000015258789,17.84000015258789,17.979999542236328,18.020000457763672,2612000,16.54936408996582
2014-01-02,18.170000076293945,17.81999969482422,18.049999237060547,17.950000762939453,3673400,16.485078811645508
2014-01-03,18.010000228881836,17.780000686645508,17.93000030517578,17.81999969482422,2016600,16.36568260192871
2014-01-06,17.959999084472656,17.479999542236328,17.8799991607666,17.579999923706055,3388300,16.14527130126953
2014-01-07,17.649999618530273,17.329999923706055,17.649999618530273,17.399999618530273,3266000,15.979964256286621
2014-01-08,17.399999618530273,17.149999618530273,17.350000381469727,17.290000915527344,4109600,15.87894058227539
2014-01-09,17.479999542236328,17.270000457763672,17.3799991607666,17.34000015258789,2852700,15.924859046936035
2014-01-10,17.520000457763672,17.280000686645508,17.40999984741211,17.399999618530273,2063700,15.979964256286621
2014-01-13,17.440000534057617,17.06999969482422,17.40999984741211,17.149999618530273,2655600,15.750364303588867
2014-01-14,17.350000381469727,17.1299991607666,17.200000762939453,17.299999237060547,1935000,15.888124465942383
2014-01-15,17.329999923706055,17.100000381469727,17.239999771118164,17.209999084472656,2209400,15.805469512939453
2014-01-16,17.260000228881836,17.049999237060547,17.200000762939453,17.079999923706055,2833400,15.686080932617188
2014-01-17,17.18000030517578,16.940000534057617,17.09000015258789,17.079999923706055,2102700,15.686080932617188
2014-01-21,17.149999618530273,16.690000534057617,17.149999618530273,16.760000228881836,4664700,15.392195701599121
2014-01-22,16.989999771118164,16.559999465942383,16.75,16.649999618530273,3109900,15.291171073913574
2014-01-23,16.579999923706055,16.360000610351562,16.5,16.530000686645508,3085400,15.1809663772583
2014-01-24,16.329999923706055,16.010000228881836,16.270000457763672,16.170000076293945,6995600,14.85034465789795
2014-01-27,16.559999465942383,16.190000534057617,16.25,16.389999389648438,6241000,15.052388191223145
2014-01-28,16.459999084472656,16.229999542236328,16.3799991607666,16.239999771118164,4468400,14.914631843566895
2014-01-29,16.280000686645508,16.010000228881836,16.09000015258789,16.219999313354492,5574400,14.89626407623291
2014-01-30,16.299999237060547,16.15999984741211,16.280000686645508,16.200000762939453,9436500,14.877898216247559
2014-01-31,16.239999771118164,15.949999809265137,16.139999389648438,15.960000038146973,3040200,14.657483100891113
2014-02-03,16.059999465942383,15.479999542236328,16.0,15.520000457763672,4729900,14.253393173217773
2014-02-04,15.720000267028809,15.4399995803833,15.550000190734863,15.520000457763672,8117500,14.253393173217773
2014-02-05,15.899999618530273,15.550000190734863,15.5600004196167,15.609999656677246,5805700,14.336048126220703
2014-02-06,16.110000610351562,15.609999656677246,15.640000343322754,16.020000457763672,4984700,14.712586402893066
2014-02-07,18.0,17.06999969482422,17.479999542236328,17.40999984741211,13191600,15.98914623260498
2014-02-10,17.59000015258789,16.969999313354492,17.030000686645508,17.510000228881836,6085100,16.08098793029785
2014-02-11,18.0,17.40999984741211,17.530000686645508,17.93000030517578,6908500,16.466711044311523
2014-02-12,18.049999237060547,17.600000381469727,17.93000030517578,17.649999618530273,3310200,16.209562301635742
2014-02-13,17.81999969482422,17.40999984741211,17.549999237060547,17.65999984741211,2168600,16.218746185302734
2014-02-14,17.84000015258789,17.540000915527344,17.6200008392334,17.68000030517578,1827600,16.237112045288086
2014-02-18,17.81999969482422,17.559999465942383,17.719999313354492,17.75,2359300,16.30139923095703
2014-02-19,17.860000610351562,17.559999465942383,17.700000762939453,17.59000015258789,2217500,16.154455184936523
2014-02-20,17.639999389648438,17.309999465942383,17.600000381469727,17.5,2549700,16.071802139282227
2014-02-21,17.760000228881836,17.440000534057617,17.450000762939453,17.68000030517578,3193600,16.237112045288086
2014-02-24,18.049999237060547,17.739999771118164,17.75,17.940000534057617,2473300,16.475893020629883
2014-02-25,18.110000610351562,17.899999618530273,17.93000030517578,17.959999084472656,2396900,16.4942626953125
2014-02-26,18.139999389648438,17.829999923706055,17.950000762939453,18.030000686645508,2275700,16.558549880981445
2014-02-27,18.059999465942383,17.860000610351562,17.950000762939453,18.020000457763672,2363300,16.54936408996582
2014-02-28,18.399999618530273,17.920000076293945,18.059999465942383,18.329999923706055,2515100,16.834062576293945
2014-03-03,18.34000015258789,17.950000762939453,18.190000534057617,18.1200008392334,3592200,16.641206741333008
2014-03-04,18.40999984741211,18.149999618530273,18.200000762939453,18.399999618530273,3160600,16.898351669311523
2014-03-05,18.530000686645508,18.1299991607666,18.43000030517578,18.299999237060547,2321700,16.8065128326416
2014-03-06,18.43000030517578,18.190000534057617,18.31999969482422,18.280000686645508,1897600,16.788145065307617
2014-03-07,18.360000610351562,17.84000015258789,18.299999237060547,17.90999984741211,2501200,16.44834327697754
2014-03-10,18.0,17.709999084472656,17.959999084472656,17.760000228881836,1937800,16.310585021972656
2014-03-11,17.809999465942383,17.520000457763672,17.760000228881836,17.709999084472656,1971000,16.264663696289062
2014-03-12,17.889999389648438,17.399999618530273,17.700000762939453,17.829999923706055,2782300,16.374868392944336
2014-03-13,17.90999984741211,17.309999465942383,17.81999969482422,17.34000015258789,2515200,15.924859046936035
2014-03-14,17.639999389648438,17.25,17.3700008392334,17.43000030517578,2372300,16.007516860961914
2014-03-17,17.809999465942383,17.290000915527344,17.549999237060547,17.389999389648438,1707100,15.970778465270996
2014-03-18,17.739999771118164,17.3799991607666,17.420000076293945,17.709999084472656,3081100,16.264663696289062
2014-03-19,17.799999237060547,17.459999084472656,17.670000076293945,17.549999237060547,2405600,16.11772346496582
2014-03-20,17.56999969482422,17.31999969482422,17.450000762939453,17.510000228881836,1290800,16.08098793029785
2014-03-21,17.729999542236328,17.329999923706055,17.729999542236328,17.579999923706055,4658500,16.14527130126953
2014-03-24,17.670000076293945,17.389999389648438,17.600000381469727,17.469999313354492,2295500,16.04425048828125
2014-03-25,17.59000015258789,17.270000457763672,17.56999969482422,17.360000610351562,2258900,15.943228721618652
2014-03-26,17.420000076293945,17.020000457763672,17.3700008392334,17.030000686645508,3216400,15.640156745910645
2014-03-27,17.229999542236328,16.989999771118164,17.09000015258789,17.020000457763672,4109800,15.630974769592285
2014-03-28,17.280000686645508,17.0,17.010000228881836,17.030000686645508,2012300,15.640156745910645
2014-03-31,17.25,17.0,17.149999618530273,17.219999313354492,2399300,15.814653396606445
2014-04-01,17.5,17.200000762939453,17.34000015258789,17.440000534057617,3302700,16.016698837280273
2014-04-02,17.520000457763672,17.270000457763672,17.399999618530273,17.440000534057617,2373600,16.016698837280273
2014-04-03,17.520000457763672,17.09000015258789,17.469999313354492,17.110000610351562,3712800,15.713632583618164
2014-04-04,17.540000915527344,17.110000610351562,17.229999542236328,17.1200008392334,2828900,15.722816467285156
2014-04-07,17.3799991607666,17.0,17.110000610351562,17.079999923706055,3028700,15.686080932617188
2014-04-08,17.209999084472656,16.920000076293945,17.18000030517578,17.049999237060547,2520200,15.658525466918945
2014-04-09,17.219999313354492,16.959999084472656,17.059999465942383,17.200000762939453,1704500,15.796284675598145
2014-04-10,17.31999969482422,16.829999923706055,17.229999542236328,16.829999923706055,2395300,15.45648193359375
2014-04-11,17.15999984741211,16.469999313354492,16.780000686645508,16.540000915527344,3203000,15.190149307250977
2014-04-14,16.809999465942383,16.5,16.65999984741211,16.770000457763672,2453400,15.40138053894043
2014-04-15,16.950000762939453,16.31999969482422,16.780000686645508,16.6299991607666,2191900,15.272804260253906
2014-04-16,16.899999618530273,16.450000762939453,16.719999313354492,16.790000915527344,1600400,15.419747352600098
2014-04-17,17.020000457763672,16.719999313354492,16.719999313354492,16.8799991607666,1113000,15.502401351928711
2014-04-21,17.040000915527344,16.549999237060547,16.8700008392334,16.950000762939453,1777300,15.566690444946289
2014-04-22,17.049999237060547,16.729999542236328,16.940000534057617,17.010000228881836,1297400,15.62179183959961
2014-04-23,17.239999771118164,16.93000030517578,17.030000686645508,17.229999542236328,1563300,15.823835372924805
2014-04-24,17.440000534057617,17.010000228881836,17.290000915527344,17.280000686645508,1958100,15.869758605957031
2014-04-25,17.260000228881836,17.079999923706055,17.260000228881836,17.1299991607666,1166800,15.731999397277832
2014-04-28,17.219999313354492,16.81999969482422,17.170000076293945,17.1299991607666,1787100,15.731999397277832
2014-04-29,17.420000076293945,17.110000610351562,17.25,17.209999084472656,2230200,15.805469512939453
2014-04-30,17.200000762939453,16.780000686645508,17.200000762939453,17.020000457763672,2780900,15.630974769592285
2014-05-01,17.389999389648438,17.059999465942383,17.209999084472656,17.299999237060547,2417900,15.888124465942383
2014-05-02,17.440000534057617,17.020000457763672,17.229999542236328,17.309999465942383,2118000,15.897309303283691
2014-05-05,17.43000030517578,17.139999389648438,17.260000228881836,17.399999618530273,1564200,15.979964256286621
2014-05-06,17.34000015258789,17.1299991607666,17.31999969482422,17.139999389648438,1908900,15.741181373596191
2014-05-07,17.200000762939453,16.920000076293945,17.139999389648438,17.079999923706055,2508800,15.686080932617188
2014-05-08,17.170000076293945,16.8799991607666,17.09000015258789,17.110000610351562,3885700,15.713632583618164
2014-05-09,18.020000457763672,17.270000457763672,17.510000228881836,18.0,4623900,16.53099822998047
2014-05-12,18.18000030517578,17.760000228881836,18.049999237060547,17.850000381469727,2926300,16.393239974975586
2014-05-13,17.940000534057617,17.649999618530273,17.84000015258789,17.719999313354492,2205200,16.273847579956055
2014-05-14,17.790000915527344,17.170000076293945,17.739999771118164,17.190000534057617,3964200,15.787102699279785
2014-05-15,17.229999542236328,16.8700008392334,17.18000030517578,16.8700008392334,2974000,15.493217468261719
2014-05-16,17.100000381469727,16.670000076293945,16.889999389648438,17.049999237060547,2826600,15.658525466918945
2014-05-19,17.15999984741211,16.920000076293945,16.979999542236328,17.030000686645508,1613300,15.640156745910645
2014-05-20,17.0,16.65999984741211,16.979999542236328,16.75,3511200,15.383013725280762
2014-05-21,17.040000915527344,16.770000457763672,16.790000915527344,16.90999984741211,3463200,15.52995491027832
2014-05-22,17.219999313354492,16.829999923706055,16.979999542236328,17.170000076293945,2657700,15.768732070922852
2014-05-23,17.219999313354492,17.0,17.15999984741211,17.09000015258789,3382000,15.695263862609863
2014-05-27,17.290000915527344,17.059999465942383,17.1299991607666,17.219999313354492,1829500,15.814653396606445
2014-05-28,17.239999771118164,16.780000686645508,17.190000534057617,17.110000610351562,2019800,15.713632583618164
2014-05-29,17.170000076293945,16.969999313354492,17.09000015258789,17.1200008392334,2734800,15.722816467285156
2014-05-30,17.18000030517578,17.010000228881836,17.09000015258789,17.059999465942383,2971600,15.66771125793457
2014-06-02,17.329999923706055,17.030000686645508,17.100000381469727,17.260000228881836,2176800,15.85139274597168
2014-06-03,17.479999542236328,17.1299991607666,17.1299991607666,17.3700008392334,1993700,15.952412605285645
2014-06-04,17.600000381469727,17.280000686645508,17.299999237060547,17.469999313354492,1802300,16.04425048828125
2014-06-05,17.739999771118164,17.329999923706055,17.540000915527344,17.719999313354492,1616400,16.273847579956055
2014-06-06,17.920000076293945,17.600000381469727,17.719999313354492,17.690000534057617,2294000,16.246294021606445
2014-06-09,17.940000534057617,17.600000381469727,17.639999389648438,17.65999984741211,1958600,16.218746185302734
2014-06-10,17.75,17.479999542236328,17.65999984741211,17.610000610351562,1789300,16.17282485961914
2014-06-11,17.68000030517578,17.510000228881836,17.6299991607666,17.6299991607666,1201800,16.191192626953125
2014-06-12,17.559999465942383,17.299999237060547,17.559999465942383,17.299999237060547,7379600,15.888124465942383
2014-06-13,17.600000381469727,17.139999389648438,17.3799991607666,17.229999542236328,2298500,15.823835372924805
2014-06-16,17.229999542236328,16.920000076293945,17.139999389648438,17.1200008392334,2710500,15.722816467285156
2014-06-17,17.280000686645508,17.010000228881836,17.059999465942383,17.25,1869200,15.842205047607422
2014-06-18,17.579999923706055,17.190000534057617,17.25,17.579999923706055,3342300,16.14527130126953
2014-06-19,17.68000030517578,17.229999542236328,17.520000457763672,17.670000076293945,3407300,16.227930068969727
2014-06-20,17.809999465942383,17.34000015258789,17.760000228881836,17.6299991607666,4562300,16.191192626953125
2014-06-23,17.709999084472656,17.270000457763672,17.690000534057617,17.3700008392334,3982900,15.952412605285645
2014-06-24,17.639999389648438,17.190000534057617,17.3799991607666,17.489999771118164,3323100,16.062618255615234
2014-06-25,17.780000686645508,17.260000228881836,17.40999984741211,17.709999084472656,3172600,16.264663696289062
2014-06-26,18.030000686645508,17.549999237060547,17.799999237060547,18.020000457763672,6005500,16.54936408996582
2014-06-27,18.079999923706055,17.809999465942383,17.899999618530273,17.979999542236328,17508800,16.51262664794922
2014-06-30,18.1200008392334,17.770000457763672,17.969999313354492,17.940000534057617,3933100,16.475893020629883
2014-07-01,18.18000030517578,16.719999313354492,18.020000457763672,18.100000381469727,2928000,16.622838973999023
2014-07-02,18.299999237060547,17.979999542236328,18.030000686645508,18.260000228881836,2973400,16.769779205322266
2014-07-03,18.34000015258789,18.18000030517578,18.270000457763672,18.280000686645508,1421400,16.788145065307617
2014-07-07,18.25,18.09000015258789,18.239999771118164,18.1200008392334,1954000,16.641206741333008
2014-07-08,18.299999237060547,17.989999771118164,18.170000076293945,18.139999389648438,3532700,16.659570693969727
2014-07-09,18.3700008392334,18.110000610351562,18.239999771118164,18.219999313354492,4516800,16.733041763305664
2014-07-10,18.1299991607666,17.920000076293945,18.100000381469727,17.989999771118164,4187700,16.521808624267578
2014-07-11,18.18000030517578,17.959999084472656,18.0,18.09000015258789,2522200,16.61365509033203
2014-07-14,18.239999771118164,18.020000457763672,18.190000534057617,18.18000030517578,2144900,16.696308135986328
2014-07-15,18.389999389648438,18.1299991607666,18.18000030517578,18.270000457763672,4050100,16.778961181640625
2014-07-16,18.40999984741211,18.170000076293945,18.260000228881836,18.229999542236328,2717000,16.74222183227539
2014-07-17,18.239999771118164,18.040000915527344,18.200000762939453,18.049999237060547,2809400,16.576915740966797
2014-07-18,18.280000686645508,18.0,18.1200008392334,18.219999313354492,1713400,16.733041763305664
2014-07-21,18.299999237060547,18.0,18.079999923706055,18.1299991607666,1932900,16.650388717651367
2014-07-22,18.270000457763672,18.030000686645508,18.229999542236328,18.100000381469727,1590100,16.622838973999023
2014-07-23,18.1299991607666,17.920000076293945,18.040000915527344,18.110000610351562,2878800,16.632020950317383
2014-07-24,18.309999465942383,18.09000015258789,18.190000534057617,18.290000915527344,2703200,16.797330856323242
2014-07-25,18.290000915527344,18.1200008392334,18.25,18.139999389648438,3757200,16.659570693969727
