Date,High,Low,Open,Close,Volume,Adj Close
2010-01-21,9.574999809265137,9.125,9.574999809265137,9.194999694824219,711000.0,9.194999694824219
2010-01-22,9.420000076293945,8.914999961853027,9.199999809265137,8.9399995803833,929000.0,8.9399995803833
2010-01-25,9.0649995803833,8.850000381469727,9.0649995803833,9.005000114440918,491200.0,9.005000114440918
2010-01-26,9.350000381469727,9.0,9.0,9.154999732971191,677200.0,9.154999732971191
2010-01-27,9.404999732971191,8.949999809265137,9.194999694824219,9.324999809265137,788200.0,9.324999809265137
2010-01-28,9.515000343322754,8.630000114440918,9.5,8.899999618530273,2709000.0,8.899999618530273
2010-01-29,9.21500015258789,8.0600004196167,8.9399995803833,8.614999771118164,1759600.0,8.614999771118164
2010-02-01,8.875,8.5,8.645000457763672,8.725000381469727,361400.0,8.725000381469727
2010-02-02,8.864999771118164,8.505000114440918,8.75,8.5649995803833,1300000.0,8.5649995803833
2010-02-03,8.609999656677246,8.175000190734863,8.574999809265137,8.220000267028809,913600.0,8.220000267028809
2010-02-04,8.274999618530273,7.760000228881836,8.1899995803833,7.849999904632568,1204000.0,7.849999904632568
2010-02-05,7.945000171661377,7.590000152587891,7.849999904632568,7.84499979019165,1060800.0,7.84499979019165
2010-02-08,8.039999961853027,7.679999828338623,7.875,7.949999809265137,377200.0,7.949999809265137
2010-02-09,8.569999694824219,8.135000228881836,8.359999656677246,8.295000076293945,878000.0,8.295000076293945
2010-02-10,8.5,8.1850004196167,8.274999618530273,8.430000305175781,555200.0,8.430000305175781
2010-02-11,8.4350004196167,8.149999618530273,8.430000305175781,8.335000038146973,644600.0,8.335000038146973
2010-02-12,8.484999656677246,8.210000038146973,8.225000381469727,8.260000228881836,410800.0,8.260000228881836
2010-02-16,8.390000343322754,8.1899995803833,8.329999923706055,8.255000114440918,161800.0,8.255000114440918
2010-02-17,8.460000038146973,8.234999656677246,8.274999618530273,8.460000038146973,369400.0,8.460000038146973
2010-02-18,8.680000305175781,8.430000305175781,8.475000381469727,8.664999961853027,281800.0,8.664999961853027
2010-02-19,8.739999771118164,8.625,8.664999961853027,8.664999961853027,332600.0,8.664999961853027
2010-02-22,8.680000305175781,8.449999809265137,8.664999961853027,8.484999656677246,346800.0,8.484999656677246
2010-02-23,8.5,8.260000228881836,8.454999923706055,8.34000015258789,255600.0,8.34000015258789
2010-02-24,8.53499984741211,8.255000114440918,8.414999961853027,8.28499984741211,511000.0,8.28499984741211
2010-02-25,8.420000076293945,8.015000343322754,8.220000267028809,8.380000114440918,386600.0,8.380000114440918
2010-02-26,8.649999618530273,8.25,8.404999732971191,8.59000015258789,421800.0,8.59000015258789
2010-03-01,9.0600004196167,8.515000343322754,8.65999984741211,8.994999885559082,694000.0,8.994999885559082
2010-03-02,9.125,8.635000228881836,9.0,8.729999542236328,558400.0,8.729999542236328
2010-03-03,8.755000114440918,8.515000343322754,8.75,8.545000076293945,312800.0,8.545000076293945
2010-03-04,8.694999694824219,8.350000381469727,8.595000267028809,8.4350004196167,406800.0,8.4350004196167
2010-03-05,8.694999694824219,8.470000267028809,8.510000228881836,8.524999618530273,771400.0,8.524999618530273
2010-03-08,8.649999618530273,8.550000190734863,8.550000190734863,8.619999885559082,631800.0,8.619999885559082
2010-03-09,8.819999694824219,8.505000114440918,8.5649995803833,8.505000114440918,706600.0,8.505000114440918
2010-03-10,8.5649995803833,8.234999656677246,8.53499984741211,8.329999923706055,567200.0,8.329999923706055
2010-03-11,8.295000076293945,8.109999656677246,8.295000076293945,8.1850004196167,389200.0,8.1850004196167
2010-03-12,8.25,8.100000381469727,8.25,8.170000076293945,295800.0,8.170000076293945
2010-03-15,8.4399995803833,8.114999771118164,8.180000305175781,8.164999961853027,328800.0,8.164999961853027
2010-03-16,8.399999618530273,8.020000457763672,8.164999961853027,8.239999771118164,472800.0,8.239999771118164
2010-03-17,8.510000228881836,8.220000267028809,8.274999618530273,8.470000267028809,942400.0,8.470000267028809
2010-03-18,8.774999618530273,8.5,8.5,8.59000015258789,1255200.0,8.59000015258789
2010-03-19,8.625,8.359999656677246,8.550000190734863,8.550000190734863,904800.0,8.550000190734863
2010-03-22,8.664999961853027,8.475000381469727,8.484999656677246,8.5649995803833,1131200.0,8.5649995803833
2010-03-23,8.699999809265137,8.524999618530273,8.550000190734863,8.670000076293945,513200.0,8.670000076293945
2010-03-24,8.819999694824219,8.574999809265137,8.649999618530273,8.604999542236328,372800.0,8.604999542236328
2010-03-25,8.789999961853027,8.585000038146973,8.640000343322754,8.600000381469727,287000.0,8.600000381469727
2010-03-26,8.65999984741211,8.444999694824219,8.604999542236328,8.524999618530273,675000.0,8.524999618530273
2010-03-29,8.699999809265137,8.484999656677246,8.520000457763672,8.699999809265137,416000.0,8.699999809265137
2010-03-30,8.850000381469727,8.635000228881836,8.6850004196167,8.829999923706055,472000.0,8.829999923706055
2010-03-31,8.949999809265137,8.760000228881836,8.8149995803833,8.789999961853027,424400.0,8.789999961853027
2010-04-01,8.975000381469727,8.8100004196167,8.875,8.845000267028809,626800.0,8.845000267028809
2010-04-05,8.904999732971191,8.574999809265137,8.895000457763672,8.654999732971191,564800.0,8.654999732971191
2010-04-06,8.699999809265137,8.510000228881836,8.579999923706055,8.604999542236328,234800.0,8.604999542236328
2010-04-07,8.725000381469727,8.444999694824219,8.625,8.65999984741211,401400.0,8.65999984741211
2010-04-08,8.6850004196167,8.375,8.645000457763672,8.505000114440918,488800.0,8.505000114440918
2010-04-09,8.585000038146973,8.15999984741211,8.505000114440918,8.430000305175781,460400.0,8.430000305175781
2010-04-12,8.550000190734863,8.350000381469727,8.404999732971191,8.510000228881836,415200.0,8.510000228881836
2010-04-13,8.53499984741211,8.1899995803833,8.46500015258789,8.220000267028809,684200.0,8.220000267028809
2010-04-14,8.600000381469727,8.095000267028809,8.319999694824219,8.524999618530273,1001800.0,8.524999618530273
2010-04-15,8.53499984741211,8.199999809265137,8.505000114440918,8.229999542236328,1134800.0,8.229999542236328
2010-04-16,8.244999885559082,7.940000057220459,8.239999771118164,8.100000381469727,1226200.0,8.100000381469727
2010-04-19,8.270000457763672,8.09000015258789,8.09000015258789,8.125,459800.0,8.125
2010-04-20,8.34000015258789,8.09000015258789,8.140000343322754,8.329999923706055,776000.0,8.329999923706055
2010-04-21,8.425000190734863,8.175000190734863,8.34000015258789,8.210000038146973,324400.0,8.210000038146973
2010-04-22,8.300000190734863,8.050000190734863,8.104999542236328,8.180000305175781,406000.0,8.180000305175781
2010-04-23,8.300000190734863,7.929999828338623,8.194999694824219,8.289999961853027,623600.0,8.289999961853027
2010-04-26,8.335000038146973,8.095000267028809,8.300000190734863,8.130000114440918,441000.0,8.130000114440918
2010-04-27,8.329999923706055,8.020000457763672,8.109999656677246,8.21500015258789,586000.0,8.21500015258789
2010-04-28,8.4350004196167,8.109999656677246,8.324999809265137,8.40999984741211,791600.0,8.40999984741211
2010-04-29,9.0,8.470000267028809,8.670000076293945,8.899999618530273,2352200.0,8.899999618530273
2010-04-30,9.604999542236328,8.770000457763672,8.954999923706055,8.890000343322754,1425200.0,8.890000343322754
2010-05-03,9.345000267028809,8.880000114440918,8.904999732971191,9.3149995803833,763600.0,9.3149995803833
2010-05-04,9.569999694824219,8.75,9.229999542236328,8.954999923706055,885200.0,8.954999923706055
2010-05-05,8.96500015258789,8.654999732971191,8.925000190734863,8.8149995803833,531600.0,8.8149995803833
2010-05-06,8.859999656677246,7.804999828338623,8.729999542236328,8.595000267028809,1166200.0,8.595000267028809
2010-05-07,8.600000381469727,8.079999923706055,8.5649995803833,8.229999542236328,607800.0,8.229999542236328
2010-05-10,8.75,8.354999542236328,8.680000305175781,8.449999809265137,626800.0,8.449999809265137
2010-05-11,8.524999618530273,8.229999542236328,8.3100004196167,8.375,517400.0,8.375
2010-05-12,8.649999618530273,8.329999923706055,8.4399995803833,8.585000038146973,620400.0,8.585000038146973
2010-05-13,8.5600004196167,8.300000190734863,8.515000343322754,8.375,570400.0,8.375
2010-05-14,8.350000381469727,8.0600004196167,8.255000114440918,8.069999694824219,947400.0,8.069999694824219
2010-05-17,8.399999618530273,7.550000190734863,7.599999904632568,8.375,7574800.0,8.375
2010-05-18,8.539999961853027,8.270000457763672,8.319999694824219,8.28499984741211,3034200.0,8.28499984741211
2010-05-19,8.479999542236328,8.180000305175781,8.229999542236328,8.265000343322754,3126600.0,8.265000343322754
2010-05-20,8.295000076293945,8.005000114440918,8.175000190734863,8.109999656677246,1495400.0,8.109999656677246
2010-05-21,8.225000381469727,8.0,8.03499984741211,8.130000114440918,1809400.0,8.130000114440918
2010-05-24,8.229999542236328,7.994999885559082,8.130000114440918,8.020000457763672,679800.0,8.020000457763672
2010-05-25,7.909999847412109,7.744999885559082,7.809999942779541,7.860000133514404,2773800.0,7.860000133514404
2010-05-26,8.1850004196167,7.849999904632568,7.849999904632568,8.100000381469727,1862400.0,8.100000381469727
2010-05-27,8.220000267028809,8.010000228881836,8.220000267028809,8.100000381469727,3233000.0,8.100000381469727
2010-05-28,8.199999809265137,7.985000133514404,8.0600004196167,8.15999984741211,1796800.0,8.15999984741211
2010-06-01,8.154999732971191,7.849999904632568,8.0600004196167,7.864999771118164,1872200.0,7.864999771118164
2010-06-02,8.015000343322754,7.864999771118164,7.940000057220459,8.0,854200.0,8.0
2010-06-03,8.055000305175781,7.75,7.989999771118164,7.889999866485596,2183200.0,7.889999866485596
2010-06-04,7.909999847412109,7.579999923706055,7.784999847412109,7.59499979019165,1104800.0,7.59499979019165
2010-06-07,7.659999847412109,7.5,7.635000228881836,7.519999980926514,1135600.0,7.519999980926514
2010-06-08,7.605000019073486,7.389999866485596,7.510000228881836,7.5,871600.0,7.5
2010-06-09,7.824999809265137,7.514999866485596,7.539999961853027,7.550000190734863,2031000.0,7.550000190734863
2010-06-10,7.804999828338623,7.565000057220459,7.619999885559082,7.724999904632568,1175200.0,7.724999904632568
2010-06-11,7.985000133514404,7.695000171661377,7.695000171661377,7.900000095367432,2070400.0,7.900000095367432
2010-06-14,8.175000190734863,7.90500020980835,7.90500020980835,8.095000267028809,1727400.0,8.095000267028809
2010-06-15,8.21500015258789,8.079999923706055,8.109999656677246,8.210000038146973,1467600.0,8.210000038146973
2010-06-16,8.220000267028809,8.085000038146973,8.145000457763672,8.125,1268000.0,8.125
2010-06-17,8.34000015258789,8.125,8.130000114440918,8.25,1372200.0,8.25
2010-06-18,8.574999809265137,8.274999618530273,8.295000076293945,8.569999694824219,2559600.0,8.569999694824219
2010-06-21,8.59000015258789,8.479999542236328,8.574999809265137,8.524999618530273,1913800.0,8.524999618530273
2010-06-22,8.635000228881836,8.444999694824219,8.494999885559082,8.489999771118164,1884000.0,8.489999771118164
2010-06-23,8.5649995803833,8.364999771118164,8.454999923706055,8.390000343322754,661200.0,8.390000343322754
2010-06-24,8.574999809265137,8.345000267028809,8.345000267028809,8.545000076293945,1536800.0,8.545000076293945
2010-06-25,8.869999885559082,8.524999618530273,8.5600004196167,8.774999618530273,10174200.0,8.774999618530273
2010-06-28,8.800000190734863,8.635000228881836,8.774999618530273,8.734999656677246,1497200.0,8.734999656677246
2010-06-29,8.625,8.420000076293945,8.625,8.53499984741211,2050400.0,8.53499984741211
2010-06-30,8.680000305175781,8.175000190734863,8.5,8.220000267028809,1950000.0,8.220000267028809
2010-07-01,8.274999618530273,7.945000171661377,8.274999618530273,8.130000114440918,982600.0,8.130000114440918
2010-07-02,8.335000038146973,7.989999771118164,8.170000076293945,8.095000267028809,455200.0,8.095000267028809
2010-07-06,8.460000038146973,8.074999809265137,8.154999732971191,8.135000228881836,841000.0,8.135000228881836
2010-07-07,8.364999771118164,8.045000076293945,8.149999618530273,8.350000381469727,692000.0,8.350000381469727
2010-07-08,8.505000114440918,8.204999923706055,8.404999732971191,8.505000114440918,1087600.0,8.505000114440918
2010-07-09,8.574999809265137,8.324999809265137,8.479999542236328,8.484999656677246,948000.0,8.484999656677246
2010-07-12,8.494999885559082,8.204999923706055,8.4350004196167,8.329999923706055,905600.0,8.329999923706055
2010-07-13,8.555000305175781,7.360000133514404,8.399999618530273,8.425000190734863,1036200.0,8.425000190734863
2010-07-14,8.494999885559082,8.305000305175781,8.40999984741211,8.425000190734863,598400.0,8.425000190734863
2010-07-15,8.444999694824219,8.204999923706055,8.395000457763672,8.300000190734863,531200.0,8.300000190734863
2010-07-16,8.28499984741211,8.074999809265137,8.234999656677246,8.140000343322754,758600.0,8.140000343322754
2010-07-19,8.210000038146973,7.849999904632568,8.140000343322754,8.069999694824219,1040600.0,8.069999694824219
2010-07-20,8.164999961853027,7.835000038146973,7.96999979019165,8.0600004196167,993000.0,8.0600004196167
2010-07-21,8.244999885559082,7.855000019073486,8.100000381469727,8.0,913000.0,8.0
2010-07-22,8.675000190734863,8.079999923706055,8.119999885559082,8.65999984741211,3156200.0,8.65999984741211
2010-07-23,8.925000190734863,8.34000015258789,8.600000381469727,8.904999732971191,5013600.0,8.904999732971191
2010-07-26,9.085000038146973,8.890000343322754,8.904999732971191,9.039999961853027,2871400.0,9.039999961853027
2010-07-27,9.045000076293945,8.904999732971191,9.0,8.970000267028809,1632800.0,8.970000267028809
2010-07-28,8.970000267028809,8.800000190734863,8.925000190734863,8.859999656677246,740400.0,8.859999656677246
2010-07-29,8.949999809265137,8.71500015258789,8.875,8.899999618530273,986800.0,8.899999618530273
2010-07-30,9.005000114440918,8.779999732971191,8.779999732971191,9.005000114440918,905000.0,9.005000114440918
2010-08-02,9.125,8.904999732971191,9.050000190734863,9.079999923706055,1194000.0,9.079999923706055
2010-08-03,9.204999923706055,9.0649995803833,9.074999809265137,9.095000267028809,1139200.0,9.095000267028809
2010-08-04,9.210000038146973,8.975000381469727,9.114999771118164,9.204999923706055,402600.0,9.204999923706055
2010-08-05,9.225000381469727,8.96500015258789,9.145000457763672,8.989999771118164,382400.0,8.989999771118164
2010-08-06,9.114999771118164,8.805000305175781,8.899999618530273,9.095000267028809,648400.0,9.095000267028809
2010-08-09,9.175000190734863,9.020000457763672,9.079999923706055,9.085000038146973,984000.0,9.085000038146973
2010-08-10,9.020000457763672,8.765000343322754,8.975000381469727,8.9350004196167,471200.0,8.9350004196167
2010-08-11,8.895000457763672,8.5600004196167,8.8100004196167,8.604999542236328,851200.0,8.604999542236328
2010-08-12,8.6850004196167,8.430000305175781,8.524999618530273,8.680000305175781,625000.0,8.680000305175781
2010-08-13,8.875,8.420000076293945,8.630000114440918,8.779999732971191,546200.0,8.779999732971191
2010-08-16,8.949999809265137,8.640000343322754,8.704999923706055,8.850000381469727,342400.0,8.850000381469727
2010-08-17,9.074999809265137,8.699999809265137,8.925000190734863,9.039999961853027,1088400.0,9.039999961853027
2010-08-18,9.140000343322754,8.90999984741211,8.960000038146973,9.104999542236328,1489800.0,9.104999542236328
2010-08-19,9.145000457763672,8.699999809265137,9.100000381469727,8.899999618530273,1324600.0,8.899999618530273
2010-08-20,9.199999809265137,8.765000343322754,8.854999542236328,9.1899995803833,1621200.0,9.1899995803833
2010-08-23,9.295000076293945,9.029999732971191,9.199999809265137,9.204999923706055,1890800.0,9.204999923706055
2010-08-24,9.270000457763672,9.029999732971191,9.0649995803833,9.21500015258789,1043600.0,9.21500015258789
2010-08-25,9.300000190734863,8.989999771118164,9.140000343322754,9.300000190734863,1386000.0,9.300000190734863
2010-08-26,9.600000381469727,9.25,9.300000190734863,9.414999961853027,2828600.0,9.414999961853027
2010-08-27,10.850000381469727,9.460000038146973,9.484999656677246,9.994999885559082,9149600.0,9.994999885559082
2010-08-30,10.239999771118164,9.899999618530273,10.0,10.015000343322754,3032800.0,10.015000343322754
2010-08-31,10.210000038146973,9.84000015258789,10.024999618530273,10.1899995803833,4455800.0,10.1899995803833
2010-09-01,10.510000228881836,10.25,10.260000228881836,10.489999771118164,4372000.0,10.489999771118164
2010-09-02,10.96500015258789,10.375,10.470000267028809,10.914999961853027,1671800.0,10.914999961853027
2010-09-03,11.045000076293945,10.494999885559082,11.0,10.585000038146973,1062800.0,10.585000038146973
2010-09-07,10.734999656677246,10.175000190734863,10.59000015258789,10.234999656677246,1576000.0,10.234999656677246
2010-09-08,10.520000457763672,10.1899995803833,10.220000267028809,10.4399995803833,802400.0,10.4399995803833
2010-09-09,11.074999809265137,10.53499984741211,10.53499984741211,11.005000114440918,2560400.0,11.005000114440918
2010-09-10,11.074999809265137,10.694999694824219,11.055000305175781,10.755000114440918,1467000.0,10.755000114440918
2010-09-13,11.479999542236328,10.920000076293945,11.130000114440918,10.949999809265137,3671800.0,10.949999809265137
2010-09-14,11.574999809265137,10.6850004196167,10.864999771118164,11.460000038146973,3166400.0,11.460000038146973
2010-09-15,11.71500015258789,11.170000076293945,11.460000038146973,11.199999809265137,2160400.0,11.199999809265137
2010-09-16,11.539999961853027,11.1850004196167,11.1850004196167,11.399999618530273,2424600.0,11.399999618530273
2010-09-17,12.625,11.274999618530273,11.524999618530273,12.5,5713400.0,12.5
2010-09-20,12.694999694824219,12.305000305175781,12.5,12.555000305175781,2518000.0,12.555000305175781
2010-09-21,12.520000457763672,12.300000190734863,12.5,12.335000038146973,1520600.0,12.335000038146973
2010-09-22,12.364999771118164,11.795000076293945,12.34000015258789,11.90999984741211,1204800.0,11.90999984741211
2010-09-23,12.029999732971191,11.625,11.75,11.835000038146973,2315200.0,11.835000038146973
2010-09-24,12.25,11.880000114440918,12.029999732971191,12.0,2684600.0,12.0
2010-09-27,12.569999694824219,11.850000381469727,11.979999542236328,12.335000038146973,2641000.0,12.335000038146973
2010-09-28,12.8149995803833,12.109999656677246,12.385000228881836,12.180000305175781,1825600.0,12.180000305175781
2010-09-29,12.645000457763672,12.149999618530273,12.199999809265137,12.604999542236328,2386000.0,12.604999542236328
2010-09-30,12.795000076293945,12.4350004196167,12.699999809265137,12.5,1600000.0,12.5
2010-10-01,12.614999771118164,12.225000381469727,12.614999771118164,12.5,757400.0,12.5
2010-10-04,12.8149995803833,12.414999961853027,12.524999618530273,12.765000343322754,1971200.0,12.765000343322754
2010-10-05,12.960000038146973,12.609999656677246,12.805000305175781,12.765000343322754,1302200.0,12.765000343322754
2010-10-06,12.975000381469727,11.899999618530273,12.850000381469727,12.095000267028809,2165800.0,12.095000267028809
2010-10-07,12.25,11.779999732971191,12.114999771118164,12.039999961853027,2771400.0,12.039999961853027
2010-10-08,12.25,11.925000190734863,12.0,12.095000267028809,1091000.0,12.095000267028809
2010-10-11,12.640000343322754,12.085000038146973,12.085000038146973,12.5,1366200.0,12.5
2010-10-12,12.5600004196167,12.34000015258789,12.4350004196167,12.494999885559082,1539400.0,12.494999885559082
2010-10-13,12.675000190734863,12.444999694824219,12.539999961853027,12.510000228881836,939000.0,12.510000228881836
2010-10-14,12.675000190734863,12.460000038146973,12.5,12.640000343322754,676400.0,12.640000343322754
2010-10-15,13.305000305175781,12.675000190734863,12.765000343322754,13.015000343322754,2385200.0,13.015000343322754
2010-10-18,13.279999732971191,12.829999923706055,13.0,13.0600004196167,868200.0,13.0600004196167
2010-10-19,12.914999961853027,12.460000038146973,12.914999961853027,12.59000015258789,1161800.0,12.59000015258789
2010-10-20,12.975000381469727,12.425000190734863,12.625,12.579999923706055,1323200.0,12.579999923706055
2010-10-21,12.725000381469727,12.130000114440918,12.6850004196167,12.350000381469727,1621800.0,12.350000381469727
2010-10-22,14.875,13.4350004196167,13.5,14.8149995803833,7037200.0,14.8149995803833
2010-10-25,15.154999732971191,14.585000038146973,14.819999694824219,15.125,1896000.0,15.125
2010-10-26,15.75,14.930000305175781,14.984999656677246,15.6850004196167,2624800.0,15.6850004196167
2010-10-27,15.824999809265137,15.470000267028809,15.645000457763672,15.670000076293945,1568400.0,15.670000076293945
2010-10-28,15.375,14.369999885559082,15.28499984741211,15.0,2781200.0,15.0
2010-10-29,15.145000457763672,14.800000190734863,15.024999618530273,15.0,988400.0,15.0
2010-11-01,18.385000228881836,15.53499984741211,18.360000610351562,15.9399995803833,19061200.0,15.9399995803833
2010-11-02,16.364999771118164,15.354999542236328,16.174999237060547,15.494999885559082,5049800.0,15.494999885559082
2010-11-03,15.8100004196167,15.385000228881836,15.539999961853027,15.5,1358600.0,15.5
2010-11-04,15.600000381469727,14.704999923706055,15.505000114440918,15.279999732971191,4268400.0,15.279999732971191
2010-11-05,15.774999618530273,15.199999809265137,15.199999809265137,15.645000457763672,1304200.0,15.645000457763672
2010-11-08,15.649999618530273,14.550000190734863,15.5,15.489999771118164,2616600.0,15.489999771118164
2010-11-09,15.880000114440918,15.489999771118164,15.489999771118164,15.595000267028809,1232200.0,15.595000267028809
2010-11-10,15.699999809265137,15.34000015258789,15.569999694824219,15.489999771118164,766400.0,15.489999771118164
2010-11-11,15.53499984741211,15.0,15.274999618530273,15.21500015258789,754600.0,15.21500015258789
2010-11-12,15.5,15.005000114440918,15.095000267028809,15.15999984741211,763000.0,15.15999984741211
2010-11-15,15.725000381469727,15.125,15.300000190734863,15.5,866000.0,15.5
2010-11-16,15.890000343322754,14.96500015258789,15.460000038146973,15.6899995803833,2639200.0,15.6899995803833
2010-11-17,15.795000076293945,15.279999732971191,15.59000015258789,15.640000343322754,1320600.0,15.640000343322754
2010-11-18,16.385000228881836,15.6850004196167,15.779999732971191,16.280000686645508,1401200.0,16.280000686645508
2010-11-19,16.450000762939453,15.895000457763672,16.299999237060547,15.970000267028809,1416200.0,15.970000267028809
2010-11-22,16.309999465942383,15.380000114440918,15.854999542236328,15.829999923706055,1437800.0,15.829999923706055
2010-11-23,15.885000228881836,15.53499984741211,15.6899995803833,15.720000267028809,1229200.0,15.720000267028809
2010-11-24,16.0,15.699999809265137,15.859999656677246,15.9350004196167,776800.0,15.9350004196167
2010-11-26,16.114999771118164,15.805000305175781,15.930000305175781,15.850000381469727,234600.0,15.850000381469727
2010-11-29,15.845000267028809,15.479999542236328,15.739999771118164,15.760000228881836,472000.0,15.760000228881836
2010-11-30,16.045000076293945,15.569999694824219,15.649999618530273,15.9350004196167,2025800.0,15.9350004196167
2010-12-01,16.264999389648438,15.854999542236328,16.149999618530273,16.100000381469727,1501800.0,16.100000381469727
2010-12-02,16.364999771118164,15.545000076293945,15.850000381469727,16.219999313354492,1436800.0,16.219999313354492
2010-12-03,16.924999237060547,16.010000228881836,16.204999923706055,16.6299991607666,1429200.0,16.6299991607666
2010-12-06,16.96500015258789,16.3799991607666,16.69499969482422,16.454999923706055,1011000.0,16.454999923706055
2010-12-07,16.649999618530273,16.30500030517578,16.584999084472656,16.354999542236328,1054600.0,16.354999542236328
2010-12-08,16.5,16.049999237060547,16.354999542236328,16.344999313354492,550400.0,16.344999313354492
2010-12-09,17.0,16.260000228881836,16.475000381469727,16.729999542236328,1323600.0,16.729999542236328
2010-12-10,16.954999923706055,16.530000686645508,16.774999618530273,16.665000915527344,644600.0,16.665000915527344
2010-12-13,16.934999465942383,15.925000190734863,16.760000228881836,15.954999923706055,1135600.0,15.954999923706055
2010-12-14,16.114999771118164,15.3100004196167,15.989999771118164,15.539999961853027,1540200.0,15.539999961853027
2010-12-15,15.774999618530273,15.425000190734863,15.555000305175781,15.704999923706055,883600.0,15.704999923706055
2010-12-16,15.96500015258789,15.670000076293945,15.770000457763672,15.890000343322754,562200.0,15.890000343322754
2010-12-17,16.06999969482422,15.725000381469727,15.875,16.049999237060547,1737400.0,16.049999237060547
2010-12-20,16.315000534057617,15.694999694824219,16.0,16.010000228881836,911200.0,16.010000228881836
2010-12-21,16.139999389648438,15.890000343322754,16.049999237060547,15.989999771118164,624800.0,15.989999771118164
