Date,High,Low,Open,Close,Volume,Adj Close
2004-03-03,9.994999885559082,9.899999618530273,9.949999809265137,9.984999656677246,465600.0,8.656908988952637
2004-03-04,9.975000381469727,9.425000190734863,9.975000381469727,9.899999618530273,385200.0,8.583216667175293
2004-03-05,9.949999809265137,9.875,9.899999618530273,9.925000190734863,160800.0,8.604890823364258
2004-03-08,9.949999809265137,9.53499984741211,9.949999809265137,9.75,99000.0,8.453166961669922
2004-03-09,9.875,9.75,9.800000190734863,9.75,94800.0,8.453166961669922
2004-03-10,9.850000381469727,9.699999809265137,9.850000381469727,9.699999809265137,129800.0,8.409812927246094
2004-03-11,10.050000190734863,9.824999809265137,9.824999809265137,9.875,2046200.0,8.561538696289062
2004-03-12,10.0,9.875,9.949999809265137,9.975000381469727,764400.0,8.648240089416504
2004-03-15,9.989999771118164,9.875,9.989999771118164,9.925000190734863,35800.0,8.604890823364258
2004-03-16,9.975000381469727,9.899999618530273,9.949999809265137,9.949999809265137,1954800.0,8.626564025878906
2004-03-17,10.274999618530273,9.975000381469727,9.975000381469727,10.25,1440400.0,8.886659622192383
2004-03-18,10.324999809265137,10.199999809265137,10.225000381469727,10.300000190734863,821600.0,8.930012702941895
2004-03-19,10.350000381469727,10.300000190734863,10.324999809265137,10.324999809265137,66600.0,8.95168399810791
2004-03-22,10.399999618530273,10.324999809265137,10.324999809265137,10.375,825400.0,8.995036125183105
2004-03-23,10.550000190734863,10.375,10.375,10.484999656677246,3840000.0,9.090405464172363
2004-03-24,10.649999618530273,10.449999809265137,10.484999656677246,10.649999618530273,1556200.0,9.23345947265625
2004-03-25,11.074999809265137,10.5,11.0,10.654999732971191,1995400.0,9.23779296875
2004-03-26,10.720000267028809,10.649999618530273,10.6850004196167,10.65999984741211,902800.0,9.242127418518066
2004-03-29,11.100000381469727,10.675000190734863,10.675000190734863,10.925000190734863,1548800.0,9.471879005432129
2004-03-30,11.0,10.835000038146973,10.949999809265137,10.994999885559082,492800.0,9.53256893157959
2004-03-31,11.100000381469727,10.899999618530273,10.925000190734863,11.100000381469727,1969800.0,9.623603820800781
2004-04-01,11.175000190734863,11.074999809265137,11.125,11.119999885559082,852600.0,9.640946388244629
2004-04-02,11.25,11.175000190734863,11.180000305175781,11.25,1118400.0,9.753650665283203
2004-04-05,11.329999923706055,11.149999618530273,11.279999732971191,11.329999923706055,847600.0,9.823012351989746
2004-04-06,11.399999618530273,11.279999732971191,11.329999923706055,11.329999923706055,683600.0,9.823012351989746
2004-04-07,11.329999923706055,11.175000190734863,11.329999923706055,11.199999809265137,629200.0,9.710305213928223
2004-04-08,11.25,11.074999809265137,11.25,11.095000267028809,387400.0,9.619270324707031
2004-04-12,11.15999984741211,10.989999771118164,11.130000114440918,11.069999694824219,500000.0,9.597593307495117
2004-04-13,11.100000381469727,10.925000190734863,11.015000343322754,10.994999885559082,921800.0,9.53256893157959
2004-04-14,11.0,10.75,11.0,10.850000381469727,331000.0,9.40685749053955
2004-04-15,10.850000381469727,10.5,10.850000381469727,10.619999885559082,383000.0,9.20744800567627
2004-04-16,10.699999809265137,10.625,10.670000076293945,10.675000190734863,406400.0,9.255135536193848
2004-04-19,10.800000190734863,10.675000190734863,10.675000190734863,10.755000114440918,225400.0,9.324490547180176
2004-04-20,10.774999618530273,10.510000228881836,10.774999618530273,10.625,146200.0,9.211787223815918
2004-04-21,10.625,10.385000228881836,10.625,10.420000076293945,521000.0,9.034049034118652
2004-04-22,10.449999809265137,10.345000267028809,10.420000076293945,10.449999809265137,553600.0,9.06006145477295
2004-04-23,10.550000190734863,10.470000267028809,10.475000381469727,10.5,816200.0,9.103409767150879
2004-04-26,10.600000381469727,10.494999885559082,10.5,10.600000381469727,468000.0,9.190108299255371
2004-04-27,10.625,10.585000038146973,10.625,10.614999771118164,412800.0,9.20311164855957
2004-04-28,10.975000381469727,10.600000381469727,10.614999771118164,10.875,809600.0,9.4285306930542
2004-04-29,10.850000381469727,10.75,10.800000190734863,10.850000381469727,187000.0,9.40685749053955
2004-04-30,10.920000076293945,10.800000190734863,10.819999694824219,10.850000381469727,177600.0,9.40685749053955
2004-05-03,10.850000381469727,10.300000190734863,10.850000381469727,10.550000190734863,1691000.0,9.146760940551758
2004-05-04,10.550000190734863,10.114999771118164,10.550000190734863,10.125,891400.0,8.778286933898926
2004-05-05,10.149999618530273,9.949999809265137,10.149999618530273,9.994999885559082,697200.0,8.665579795837402
2004-05-06,10.015000343322754,9.850000381469727,10.015000343322754,9.899999618530273,112000.0,8.583216667175293
2004-05-07,9.979999542236328,9.75,9.854999542236328,9.845000267028809,937200.0,8.535529136657715
2004-05-10,9.824999809265137,9.585000038146973,9.774999618530273,9.8100004196167,549600.0,8.505186080932617
2004-05-11,10.369999885559082,9.8100004196167,9.8100004196167,10.300000190734863,1532800.0,8.930012702941895
2004-05-12,10.350000381469727,10.029999732971191,10.350000381469727,10.244999885559082,132200.0,8.882326126098633
2004-05-13,10.25,9.9350004196167,10.25,9.994999885559082,198400.0,8.665579795837402
2004-05-14,10.600000381469727,10.074999809265137,10.100000381469727,10.475000381469727,794200.0,9.081735610961914
2004-05-17,10.574999809265137,10.125,10.574999809265137,10.164999961853027,133400.0,8.812970161437988
2004-05-18,10.375,10.164999961853027,10.164999961853027,10.25,210600.0,8.886659622192383
2004-05-19,10.354999542236328,10.25,10.25,10.300000190734863,131000.0,8.930012702941895
2004-05-20,10.34000015258789,10.225000381469727,10.300000190734863,10.229999542236328,157600.0,8.869322776794434
2004-05-21,10.25,10.125,10.204999923706055,10.210000038146973,137800.0,8.851980209350586
2004-05-24,10.350000381469727,10.145000457763672,10.210000038146973,10.350000381469727,174600.0,8.973360061645508
2004-05-25,10.600000381469727,10.300000190734863,10.350000381469727,10.375,331200.0,8.995036125183105
2004-05-26,10.574999809265137,10.399999618530273,10.399999618530273,10.550000190734863,429600.0,9.146760940551758
2004-05-27,10.619999885559082,10.5600004196167,10.600000381469727,10.604999542236328,396400.0,9.194441795349121
2004-05-28,10.675000190734863,10.494999885559082,10.675000190734863,10.569999694824219,638600.0,9.164101600646973
2004-06-01,10.635000228881836,10.4350004196167,10.59000015258789,10.524999618530273,657000.0,9.125083923339844
2004-06-02,10.699999809265137,10.574999809265137,10.574999809265137,10.699999809265137,787600.0,9.27680778503418
2004-06-03,10.699999809265137,10.555000305175781,10.699999809265137,10.649999618530273,652200.0,9.23345947265625
2004-06-04,10.8149995803833,10.699999809265137,10.75,10.800000190734863,550000.0,9.363508224487305
2004-06-07,10.9350004196167,10.8149995803833,10.850000381469727,10.875,452600.0,9.4285306930542
2004-06-08,10.994999885559082,10.885000228881836,10.925000190734863,10.994999885559082,200800.0,9.53256893157959
2004-06-09,11.625,11.0,11.0,11.625,2725800.0,10.078774452209473
2004-06-10,11.744999885559082,11.375,11.625,11.529999732971191,2685000.0,9.996410369873047
2004-06-14,11.744999885559082,11.574999809265137,11.59000015258789,11.600000381469727,895200.0,10.057101249694824
2004-06-15,11.640000343322754,11.550000190734863,11.640000343322754,11.555000305175781,1659800.0,10.018085479736328
2004-06-16,11.600000381469727,11.475000381469727,11.600000381469727,11.5,1015600.0,9.970401763916016
2004-06-17,11.5649995803833,11.494999885559082,11.524999618530273,11.5,616200.0,9.970401763916016
2004-06-18,11.524999618530273,11.489999771118164,11.5,11.494999885559082,1063400.0,9.966063499450684
2004-06-21,11.699999809265137,11.475000381469727,11.604999542236328,11.5,623000.0,9.970401763916016
2004-06-22,11.550000190734863,11.369999885559082,11.550000190734863,11.375,536200.0,9.862029075622559
2004-06-23,11.425000190734863,11.225000381469727,11.350000381469727,11.260000228881836,814200.0,9.762320518493652
2004-06-24,11.619999885559082,11.300000190734863,11.350000381469727,11.550000190734863,769000.0,10.013748168945312
2004-06-25,11.949999809265137,11.5,11.625,11.949999809265137,4594000.0,10.360544204711914
2004-06-28,12.0,11.779999732971191,11.899999618530273,11.989999771118164,1200000.0,10.395224571228027
2004-06-29,12.100000381469727,11.975000381469727,11.989999771118164,12.0,1418800.0,10.40389633178711
2004-06-30,12.399999618530273,12.095000267028809,12.125,12.399999618530273,1951400.0,10.750693321228027
2004-07-01,12.46500015258789,12.050000190734863,12.380000114440918,12.25,782600.0,10.620647430419922
2004-07-02,12.399999618530273,12.175000190734863,12.244999885559082,12.354999542236328,316000.0,10.711676597595215
2004-07-06,12.800000190734863,12.350000381469727,12.369999885559082,12.729999542236328,2400200.0,11.036799430847168
2004-07-07,13.029999732971191,12.720000267028809,12.744999885559082,13.0,2822600.0,11.270885467529297
2004-07-08,13.125,12.904999732971191,13.0,13.0,1463800.0,11.270885467529297
2004-07-09,13.225000381469727,12.930000305175781,13.050000190734863,13.0,457200.0,11.270885467529297
2004-07-12,13.350000381469727,12.949999809265137,12.949999809265137,13.279999732971191,1455400.0,11.513646125793457
2004-07-13,13.550000190734863,13.274999618530273,13.350000381469727,13.545000076293945,1437800.0,11.74339771270752
2004-07-14,13.524999618530273,13.324999809265137,13.5,13.475000381469727,1346200.0,11.682707786560059
2004-07-15,13.53499984741211,13.369999885559082,13.475000381469727,13.375,813600.0,11.596010208129883
2004-07-16,13.399999618530273,13.300000190734863,13.329999923706055,13.3149995803833,1167200.0,11.543989181518555
2004-07-19,13.25,12.949999809265137,13.199999809265137,13.0,538400.0,11.270885467529297
2004-07-20,13.0,12.869999885559082,13.0,12.954999923706055,655600.0,11.231873512268066
2004-07-21,13.135000228881836,12.949999809265137,12.994999885559082,12.984999656677246,1018800.0,11.25788402557373
2004-07-22,13.0,12.729999542236328,12.960000038146973,12.899999618530273,656600.0,11.184185981750488
2004-07-23,12.989999771118164,12.845000267028809,12.920000076293945,12.989999771118164,513000.0,11.26221752166748
2004-07-26,12.989999771118164,12.704999923706055,12.989999771118164,12.824999809265137,1213600.0,11.119162559509277
2004-07-27,13.050000190734863,12.800000190734863,12.800000190734863,12.9350004196167,517000.0,11.214532852172852
2004-07-28,13.194999694824219,12.925000190734863,12.984999656677246,13.125,900200.0,11.379261016845703
2004-07-29,13.270000457763672,13.125,13.125,13.194999694824219,931600.0,11.439952850341797
2004-07-30,13.300000190734863,13.125,13.170000076293945,13.295000076293945,523400.0,11.526650428771973
2004-08-02,13.515000343322754,13.295000076293945,13.295000076293945,13.484999656677246,1218200.0,11.691377639770508
2004-08-03,13.475000381469727,13.375,13.475000381469727,13.375,193000.0,11.596010208129883
2004-08-04,13.569999694824219,13.369999885559082,13.375,13.524999618530273,2228400.0,11.726057052612305
2004-08-05,14.21500015258789,13.8149995803833,14.0,13.850000381469727,5007200.0,12.007831573486328
2004-08-06,13.890000343322754,13.800000190734863,13.850000381469727,13.819999694824219,1383600.0,11.981820106506348
2004-08-09,13.864999771118164,13.704999923706055,13.819999694824219,13.859999656677246,453200.0,12.016499519348145
2004-08-10,13.930000305175781,13.819999694824219,13.875,13.850000381469727,351200.0,12.007831573486328
2004-08-11,13.869999885559082,13.800000190734863,13.850000381469727,13.850000381469727,528400.0,12.007831573486328
2004-08-12,13.875,13.770000457763672,13.850000381469727,13.835000038146973,983400.0,11.994826316833496
2004-08-13,13.835000038146973,13.645000457763672,13.8100004196167,13.725000381469727,1408000.0,11.899458885192871
2004-08-16,13.75,13.71500015258789,13.75,13.71500015258789,390000.0,11.890787124633789
2004-08-17,13.78499984741211,13.670000076293945,13.675000190734863,13.739999771118164,408000.0,11.912460327148438
2004-08-18,13.734999656677246,13.600000381469727,13.734999656677246,13.664999961853027,1308000.0,11.847437858581543
2004-08-19,13.75,13.604999542236328,13.675000190734863,13.649999618530273,915200.0,11.834429740905762
2004-08-20,13.770000457763672,13.625,13.699999809265137,13.75,797600.0,11.921130180358887
2004-08-23,13.800000190734863,13.675000190734863,13.75,13.75,818400.0,11.921130180358887
2004-08-24,13.739999771118164,13.640000343322754,13.725000381469727,13.649999618530273,247000.0,11.834429740905762
2004-08-25,13.75,13.649999618530273,13.654999732971191,13.699999809265137,1138800.0,11.877782821655273
2004-08-26,13.75,13.675000190734863,13.725000381469727,13.75,499200.0,11.921130180358887
2004-08-27,13.795000076293945,13.654999732971191,13.75,13.65999984741211,260600.0,11.843101501464844
2004-08-30,13.75,13.625,13.725000381469727,13.675000190734863,525800.0,11.85610580444336
2004-08-31,13.729999542236328,13.619999885559082,13.699999809265137,13.675000190734863,510000.0,11.85610580444336
2004-09-01,13.6899995803833,13.609999656677246,13.6899995803833,13.675000190734863,329600.0,11.85610580444336
2004-09-02,13.694999694824219,13.600000381469727,13.6899995803833,13.649999618530273,259000.0,11.834429740905762
2004-09-03,13.649999618530273,13.574999809265137,13.609999656677246,13.600000381469727,124000.0,11.791083335876465
2004-09-07,13.635000228881836,13.59000015258789,13.625,13.635000228881836,713400.0,11.821425437927246
2004-09-08,13.6899995803833,13.430000305175781,13.675000190734863,13.494999885559082,394000.0,11.700048446655273
2004-09-09,13.600000381469727,13.454999923706055,13.494999885559082,13.515000343322754,958200.0,11.717390060424805
2004-09-10,13.550000190734863,13.460000038146973,13.489999771118164,13.484999656677246,451600.0,11.691377639770508
2004-09-13,13.454999923706055,13.255000114440918,13.449999809265137,13.28499984741211,363800.0,11.51798152923584
2004-09-14,13.305000305175781,13.095000267028809,13.225000381469727,13.15999984741211,903000.0,11.409605026245117
2004-09-15,13.210000038146973,13.074999809265137,13.1899995803833,13.095000267028809,311200.0,11.353250503540039
2004-09-16,13.145000457763672,13.079999923706055,13.130000114440918,13.095000267028809,428800.0,11.353250503540039
2004-09-17,13.100000381469727,13.0,13.100000381469727,13.024999618530273,972200.0,11.292562484741211
2004-09-20,13.050000190734863,12.9350004196167,13.050000190734863,12.949999809265137,561600.0,11.227538108825684
2004-09-21,13.244999885559082,12.90999984741211,12.949999809265137,13.140000343322754,3546800.0,11.392266273498535
2004-09-22,13.085000038146973,12.904999732971191,13.085000038146973,13.015000343322754,768200.0,11.283892631530762
2004-09-23,13.074999809265137,12.975000381469727,12.975000381469727,13.024999618530273,430200.0,11.292562484741211
2004-09-24,12.975000381469727,12.824999809265137,12.975000381469727,12.845000267028809,300400.0,11.136502265930176
2004-09-27,12.970000267028809,12.795000076293945,12.845000267028809,12.899999618530273,4346800.0,11.184185981750488
2004-09-28,13.119999885559082,12.949999809265137,12.949999809265137,13.095000267028809,844400.0,11.353250503540039
2004-09-29,13.114999771118164,12.899999618530273,13.114999771118164,13.005000114440918,344600.0,11.275224685668945
2004-09-30,13.470000267028809,12.975000381469727,12.975000381469727,13.470000267028809,1140600.0,11.678372383117676
2004-10-01,13.755000114440918,13.425000190734863,13.510000228881836,13.680000305175781,1098400.0,11.860444068908691
2004-10-04,13.8100004196167,13.654999732971191,13.770000457763672,13.774999618530273,1424000.0,11.942806243896484
2004-10-05,13.925000190734863,13.744999885559082,13.8149995803833,13.75,1317000.0,11.921130180358887
2004-10-06,13.925000190734863,13.699999809265137,13.78499984741211,13.720000267028809,953600.0,11.895124435424805
2004-10-07,13.805000305175781,13.675000190734863,13.725000381469727,13.675000190734863,1179200.0,11.85610580444336
2004-10-08,13.895000457763672,13.699999809265137,13.699999809265137,13.880000114440918,1007200.0,12.03384017944336
2004-10-11,14.0,13.664999961853027,13.925000190734863,13.824999809265137,424200.0,11.986153602600098
2004-10-12,13.885000228881836,13.75,13.824999809265137,13.824999809265137,749800.0,11.986153602600098
2004-10-13,13.829999923706055,13.649999618530273,13.800000190734863,13.789999961853027,713000.0,11.955811500549316
2004-10-14,13.739999771118164,13.505000114440918,13.725000381469727,13.619999885559082,260000.0,11.808422088623047
2004-10-15,13.84000015258789,13.579999923706055,13.619999885559082,13.725000381469727,617200.0,11.899458885192871
2004-10-18,13.850000381469727,13.479999542236328,13.850000381469727,13.515000343322754,317800.0,11.717390060424805
2004-10-19,13.520000457763672,13.170000076293945,13.515000343322754,13.28499984741211,899400.0,11.51798152923584
2004-10-20,13.345000267028809,13.0,13.345000267028809,13.220000267028809,1638800.0,11.461627006530762
2004-10-21,13.4399995803833,13.175000190734863,13.175000190734863,13.4399995803833,259600.0,11.652364730834961
2004-10-22,13.524999618530273,13.239999771118164,13.395000457763672,13.515000343322754,363400.0,11.717390060424805
2004-10-25,13.744999885559082,13.529999732971191,13.550000190734863,13.744999885559082,527600.0,11.916793823242188
2004-10-26,13.949999809265137,13.694999694824219,13.699999809265137,13.875,491400.0,12.029504776000977
2004-10-27,13.899999618530273,13.710000038146973,13.899999618530273,13.789999961853027,436200.0,11.955811500549316
2004-10-28,13.869999885559082,13.649999618530273,13.649999618530273,13.859999656677246,1143200.0,12.016499519348145
2004-10-29,13.890000343322754,13.699999809265137,13.890000343322754,13.869999885559082,610800.0,12.02517032623291
2004-11-01,14.050000190734863,13.850000381469727,13.885000228881836,13.975000381469727,1448200.0,12.116205215454102
2004-11-02,14.225000381469727,13.975000381469727,14.0,14.204999923706055,1854000.0,12.315611839294434
2004-11-03,14.484999656677246,14.229999542236328,14.354999542236328,14.375,1078800.0,12.462998390197754
2004-11-04,14.635000228881836,14.149999618530273,14.25,14.630000114440918,714200.0,12.68408203125
2004-11-05,14.640000343322754,14.404999732971191,14.609999656677246,14.625,475400.0,12.67974853515625
2004-11-08,14.960000038146973,14.425000190734863,14.625,14.649999618530273,1085800.0,12.701425552368164
2004-11-09,15.625,14.649999618530273,14.649999618530273,15.550000190734863,3572800.0,13.481714248657227
2004-11-10,15.609999656677246,15.375,15.505000114440918,15.399999618530273,2159800.0,13.351665496826172
2004-11-11,15.5,15.375,15.425000190734863,15.475000381469727,258800.0,13.416693687438965
2004-11-12,15.6850004196167,15.449999809265137,15.449999809265137,15.619999885559082,782600.0,13.542405128479004
2004-11-15,15.800000190734863,15.505000114440918,15.649999618530273,15.699999809265137,853200.0,13.611764907836914
2004-11-16,16.059999465942383,15.789999961853027,15.824999809265137,16.0,1789400.0,13.87186336517334
2004-11-17,16.184999465942383,15.899999618530273,16.049999237060547,15.949999809265137,637000.0,13.828512191772461
2004-11-18,16.145000457763672,15.899999618530273,15.899999618530273,16.024999618530273,1279400.0,13.893537521362305
2004-11-19,16.075000762939453,15.675000190734863,16.075000762939453,15.739999771118164,808200.0,13.646446228027344
2004-11-22,15.949999809265137,15.725000381469727,15.725000381469727,15.899999618530273,659000.0,13.785162925720215
2004-11-23,16.024999618530273,15.904999732971191,15.925000190734863,15.989999771118164,1215200.0,13.863192558288574
2004-11-24,15.989999771118164,15.869999885559082,15.899999618530273,15.875,524600.0,13.76348876953125
2004-11-26,16.0,15.845000267028809,15.845000267028809,16.0,137000.0,13.87186336517334
2004-11-29,16.0,15.875,16.0,15.885000228881836,560200.0,13.77215576171875
2004-11-30,16.0,15.854999542236328,15.875,16.0,730200.0,13.87186336517334
2004-12-01,16.299999237060547,15.925000190734863,16.0,16.1200008392334,895000.0,13.975902557373047
2004-12-02,16.295000076293945,15.645000457763672,15.755000114440918,15.75,1409800.0,13.65511417388916
2004-12-03,15.864999771118164,15.5600004196167,15.755000114440918,15.800000190734863,1104000.0,13.698465347290039
2004-12-06,16.125,15.774999618530273,15.774999618530273,16.059999465942383,368200.0,13.923880577087402
2004-12-07,16.059999465942383,15.850000381469727,16.059999465942383,15.850000381469727,911800.0,13.741812705993652
2004-12-08,15.850000381469727,15.600000381469727,15.774999618530273,15.704999923706055,688600.0,13.61609935760498
2004-12-09,15.984999656677246,15.75,15.75,15.984999656677246,209400.0,13.858858108520508
2004-12-10,16.0,15.920000076293945,15.989999771118164,16.0,303200.0,13.87186336517334
2004-12-13,16.075000762939453,15.949999809265137,16.0,16.0,828200.0,13.87186336517334
2004-12-14,16.114999771118164,15.670000076293945,15.75,16.059999465942383,11119200.0,13.923880577087402
2004-12-15,17.299999237060547,16.06999969482422,16.075000762939453,17.155000686645508,21845600.0,14.873239517211914
2004-12-16,17.299999237060547,16.940000534057617,17.155000686645508,17.1299991607666,2102600.0,14.851561546325684
2004-12-17,17.149999618530273,16.7450008392334,17.135000228881836,16.94499969482422,1474200.0,14.691169738769531
2004-12-20,17.25,16.924999237060547,16.989999771118164,16.94499969482422,1384400.0,14.691169738769531
2004-12-21,17.5,17.065000534057617,17.25,17.329999923706055,3590400.0,15.024961471557617
2004-12-22,17.7450008392334,17.350000381469727,17.450000762939453,17.645000457763672,3147200.0,15.298064231872559
2004-12-23,17.799999237060547,17.559999465942383,17.65999984741211,17.75,1350600.0,15.389097213745117
2004-12-27,17.924999237060547,17.704999923706055,17.7549991607666,17.739999771118164,904200.0,15.380419731140137
2004-12-28,18.0,17.739999771118164,17.7450008392334,17.895000457763672,2360200.0,15.514813423156738
2004-12-29,17.975000381469727,17.709999084472656,17.850000381469727,17.905000686645508,746400.0,15.523481369018555
2004-12-30,17.950000762939453,17.825000762939453,17.90999984741211,17.950000762939453,325200.0,15.562498092651367
2004-12-31,18.09000015258789,17.924999237060547,17.950000762939453,18.024999618530273,585200.0,15.627520561218262
2005-01-03,18.084999084472656,17.625,18.024999618530273,17.704999923706055,1489000.0,15.350080490112305
2005-01-04,17.799999237060547,17.200000762939453,17.68000030517578,17.354999542236328,2065600.0,15.046636581420898
2005-01-05,17.459999084472656,17.114999771118164,17.405000686645508,17.139999389648438,1796000.0,14.860228538513184
2005-01-06,17.34000015258789,17.110000610351562,17.225000381469727,17.309999465942383,1399800.0,15.007622718811035
2005-01-07,17.55500030517578,17.200000762939453,17.354999542236328,17.274999618530273,845600.0,14.977272987365723
2005-01-10,17.405000686645508,17.2549991607666,17.299999237060547,17.344999313354492,639000.0,15.037964820861816
2005-01-11,17.344999313354492,16.959999084472656,17.344999313354492,17.059999465942383,1458200.0,14.790871620178223
2005-01-12,17.100000381469727,16.93000030517578,17.100000381469727,17.030000686645508,1669800.0,14.764863014221191
2005-01-13,17.450000762939453,17.049999237060547,17.06999969482422,17.145000457763672,1315200.0,14.864569664001465
2005-01-14,17.385000228881836,17.024999618530273,17.19499969482422,17.114999771118164,1141600.0,14.838556289672852
2005-01-18,17.315000534057617,16.875,17.149999618530273,17.0,929600.0,14.738849639892578
