Date,High,Low,Open,Close,Volume,Adj Close
2001-04-27,30.149999618530273,29.93000030517578,30.0,29.950000762939453,1137200.0,19.406862258911133
2001-04-30,30.200000762939453,29.799999237060547,29.950000762939453,29.90999984741211,1494600.0,19.380939483642578
2001-05-01,29.90999984741211,29.329999923706055,29.90999984741211,29.5,1206700.0,19.115270614624023
2001-05-02,29.75,29.200000762939453,29.600000381469727,29.5,1409500.0,19.115270614624023
2001-05-03,30.0,29.299999237060547,29.399999618530273,29.93000030517578,1249600.0,19.393896102905273
2001-05-04,30.0,29.649999618530273,29.799999237060547,29.950000762939453,900800.0,19.406862258911133
2001-05-07,29.950000762939453,29.6200008392334,29.950000762939453,29.829999923706055,531900.0,19.3291072845459
2001-05-08,31.68000030517578,30.299999237060547,30.299999237060547,31.5,2327400.0,20.41121482849121
2001-05-09,32.20000076293945,31.0,31.450000762939453,32.04999923706055,1688100.0,20.76760482788086
2001-05-10,32.650001525878906,31.510000228881836,32.04999923706055,31.75,1413300.0,20.57321548461914
2001-05-11,31.950000762939453,31.299999237060547,31.649999618530273,31.399999618530273,603200.0,20.346426010131836
